datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2019-12-23 12:00:00+00:00,262.0,3247.0,410.0,0.0,118.0,3447.0,10.0,120.0,188.0,7802.0,3462680.2721088436,443.8195683297672
2019-12-23 13:00:00+00:00,262.0,3310.0,413.0,0.0,119.0,3445.0,10.0,69.0,192.0,7820.0,3527632.653061224,451.10391982880105
2019-12-23 14:00:00+00:00,262.0,3338.0,414.0,0.0,168.0,3447.0,10.0,24.0,172.0,7835.0,3556362.811791383,453.9071872101319
2019-12-23 15:00:00+00:00,262.0,3312.0,418.0,0.0,217.0,3450.0,10.0,8.0,201.0,7878.0,3531718.820861678,448.3014497158769
2019-12-23 16:00:00+00:00,262.0,3290.0,418.0,0.0,175.0,3450.0,10.0,0.0,211.0,7816.0,3509469.387755102,449.01092473837025
2019-12-23 17:00:00+00:00,262.0,3268.0,419.0,0.0,190.0,3448.0,10.0,0.0,208.0,7805.0,3487632.653061224,446.84595170547396
2019-12-23 18:00:00+00:00,262.0,3327.0,422.0,0.0,181.0,3454.0,10.0,0.0,211.0,7867.0,3548539.6825396824,451.0664398804732
2019-12-23 19:00:00+00:00,262.0,3311.0,443.0,0.0,161.0,3522.0,10.0,0.0,197.0,7906.0,3541024.9433106575,447.8908352277584
2019-12-23 20:00:00+00:00,261.0,2984.0,462.0,0.0,164.0,3533.0,10.0,0.0,194.0,7608.0,3218158.73015873,422.9966785171832
2019-12-23 21:00:00+00:00,259.0,2871.0,443.0,0.0,164.0,3530.0,10.0,0.0,199.0,7476.0,3096036.281179138,414.130053662271
2019-12-23 22:00:00+00:00,258.0,2751.0,434.0,0.0,127.0,3531.0,10.0,0.0,194.0,7305.0,2970961.4512471654,406.7024573918091
2019-12-23 23:00:00+00:00,258.0,2727.0,458.0,0.0,126.0,3532.0,10.0,0.0,200.0,7311.0,2956594.10430839,404.40351584029406
2019-12-24 00:00:00+00:00,260.0,2701.0,460.0,0.0,127.0,3532.0,10.0,0.0,198.0,7288.0,2931124.716553288,402.1850599002865
2019-12-24 01:00:00+00:00,260.0,2687.0,458.0,0.0,127.0,3531.0,10.0,0.0,176.0,7249.0,2916140.5895691607,402.2817753578646
2019-12-24 02:00:00+00:00,259.0,2607.0,449.0,0.0,127.0,3531.0,10.0,0.0,162.0,7145.0,2831519.274376417,396.2938102696175
2019-12-24 03:00:00+00:00,259.0,2673.0,463.0,0.0,128.0,3532.0,10.0,0.0,160.0,7225.0,2904045.351473923,401.94399328358793
2019-12-24 04:00:00+00:00,259.0,2692.0,465.0,0.0,129.0,3483.0,10.0,0.0,152.0,7190.0,2924086.1678004535,406.68792319895044
2019-12-24 05:00:00+00:00,261.0,2716.0,486.0,0.0,133.0,3446.0,10.0,0.0,148.0,7200.0,2957024.9433106575,410.6979087931469
2019-12-24 06:00:00+00:00,260.0,2921.0,494.0,0.0,148.0,3445.0,10.0,9.0,135.0,7422.0,3167650.7936507934,426.79207675165634
2019-12-24 07:00:00+00:00,260.0,3130.0,508.0,0.0,180.0,3445.0,10.0,32.0,107.0,7672.0,3384798.185941043,441.1885018171328
2019-12-24 08:00:00+00:00,259.0,3185.0,506.0,0.0,171.0,3448.0,10.0,155.0,94.0,7828.0,3439596.371882086,439.3965728004709
2019-12-24 09:00:00+00:00,257.0,3157.0,499.0,0.0,129.0,3449.0,10.0,308.0,79.0,7888.0,3408390.022675737,432.0981266069646
2019-12-24 10:00:00+00:00,260.0,3152.0,498.0,0.0,128.0,3448.0,10.0,422.0,66.0,7984.0,3402920.634920635,426.2175143938671
2019-12-24 11:00:00+00:00,261.0,3121.0,491.0,0.0,131.0,3400.0,10.0,462.0,53.0,7929.0,3368680.2721088436,424.8556277095275
2019-12-24 12:00:00+00:00,261.0,3128.0,494.0,0.0,136.0,3311.0,10.0,362.0,46.0,7748.0,3376997.732426304,435.85412137665253
2019-12-24 13:00:00+00:00,262.0,3141.0,494.0,0.0,180.0,3247.0,10.0,177.0,39.0,7550.0,3390145.1247165534,449.02584433331833
2019-12-24 14:00:00+00:00,262.0,3173.0,490.0,0.0,175.0,3181.0,10.0,36.0,41.0,7368.0,3420857.1428571427,464.2857142857143
2019-12-24 15:00:00+00:00,262.0,3202.0,508.0,0.0,192.0,3135.0,10.0,8.0,54.0,7371.0,3457614.5124716554,469.0835046088259
2019-12-24 16:00:00+00:00,261.0,3181.0,508.0,0.0,177.0,2870.0,10.0,0.0,72.0,7079.0,3436376.41723356,485.43246464663935
2019-12-24 17:00:00+00:00,261.0,3120.0,498.0,0.0,232.0,2499.0,10.0,0.0,107.0,6727.0,3370557.8231292516,501.0491784048241
2019-12-24 18:00:00+00:00,262.0,3113.0,497.0,0.0,229.0,2458.0,10.0,0.0,146.0,6715.0,3363065.759637188,500.8288547486505
2019-12-24 19:00:00+00:00,261.0,3158.0,496.0,0.0,214.0,2452.0,10.0,0.0,166.0,6757.0,3408163.265306122,504.390005225118
2019-12-24 20:00:00+00:00,258.0,3089.0,490.0,0.0,137.0,2452.0,10.0,0.0,185.0,6621.0,3335904.7619047617,503.8369977200969
2019-12-24 21:00:00+00:00,258.0,3096.0,469.0,0.0,139.0,2452.0,10.0,0.0,176.0,6600.0,3334317.4603174604,505.1996151996152
2019-12-24 22:00:00+00:00,258.0,3140.0,461.0,0.0,140.0,2452.0,10.0,0.0,181.0,6642.0,3375514.739229025,508.20757892638136
2019-12-24 23:00:00+00:00,256.0,2921.0,464.0,0.0,141.0,2449.0,10.0,0.0,183.0,6424.0,3155269.841269841,491.16902884026166
2019-12-25 00:00:00+00:00,253.0,2689.0,459.0,0.0,134.0,2438.0,10.0,0.0,184.0,6167.0,2918575.963718821,473.2570072513087
2019-12-25 01:00:00+00:00,252.0,2679.0,458.0,0.0,134.0,2437.0,10.0,0.0,175.0,6145.0,2908049.886621315,473.2383867569268
2019-12-25 02:00:00+00:00,254.0,2624.0,450.0,0.0,133.0,2436.0,10.0,0.0,168.0,6075.0,2849124.716553288,468.99172288943015
2019-12-25 03:00:00+00:00,254.0,2615.0,451.0,0.0,132.0,2435.0,10.0,0.0,165.0,6062.0,2840435.3741496596,468.564066999284
2019-12-25 04:00:00+00:00,254.0,2704.0,473.0,0.0,131.0,2435.0,10.0,0.0,163.0,6170.0,2939523.8095238092,476.4220112680404
2019-12-25 05:00:00+00:00,253.0,2725.0,498.0,0.0,136.0,2437.0,10.0,0.0,157.0,6216.0,2971079.365079365,477.97287083001373
2019-12-25 06:00:00+00:00,255.0,2967.0,499.0,0.0,155.0,2437.0,10.0,9.0,152.0,6484.0,3216235.827664399,496.0265002566932
2019-12-25 07:00:00+00:00,252.0,3097.0,507.0,0.0,150.0,2434.0,10.0,22.0,154.0,6626.0,3351011.3378684805,505.7366945168247
2019-12-25 08:00:00+00:00,257.0,3146.0,505.0,0.0,198.0,2435.0,10.0,83.0,139.0,6773.0,3399741.4965986395,501.9550415766484
2019-12-25 09:00:00+00:00,258.0,3179.0,507.0,0.0,141.0,2437.0,10.0,161.0,135.0,6828.0,3433941.0430839,502.92048082658175
2019-12-25 10:00:00+00:00,258.0,3176.0,503.0,0.0,141.0,2438.0,10.0,179.0,132.0,6837.0,3429256.2358276644,501.5732391147674
2019-12-25 11:00:00+00:00,258.0,3194.0,504.0,0.0,175.0,2437.0,10.0,179.0,139.0,6896.0,3447873.015873016,499.9815858284536
2019-12-25 12:00:00+00:00,259.0,3145.0,498.0,0.0,128.0,2437.0,10.0,144.0,148.0,6769.0,3395841.2698412696,501.67547198127784
2019-12-25 13:00:00+00:00,259.0,3088.0,494.0,0.0,127.0,2441.0,10.0,74.0,148.0,6641.0,3336544.2176870746,502.41593399895714
2019-12-25 14:00:00+00:00,258.0,3152.0,502.0,0.0,130.0,2440.0,10.0,23.0,164.0,6679.0,3404571.4285714286,509.7426903086433
2019-12-25 15:00:00+00:00,258.0,3196.0,512.0,0.0,161.0,2440.0,10.0,8.0,174.0,6759.0,3453197.2789115645,510.9035772912508
2019-12-25 16:00:00+00:00,259.0,3171.0,509.0,0.0,227.0,2439.0,10.0,0.0,153.0,6768.0,3426675.7369614514,506.30551669052176
2019-12-25 17:00:00+00:00,258.0,3170.0,508.0,0.0,244.0,2444.0,10.0,0.0,123.0,6757.0,3425251.700680272,506.9190026165861
2019-12-25 18:00:00+00:00,256.0,3190.0,499.0,0.0,181.0,2445.0,10.0,0.0,117.0,6698.0,3441764.172335601,513.8495330450285
2019-12-25 19:00:00+00:00,257.0,3180.0,489.0,0.0,184.0,2444.0,10.0,0.0,116.0,6680.0,3427523.8095238092,513.102366695181
2019-12-25 20:00:00+00:00,254.0,3178.0,487.0,0.0,184.0,2445.0,10.0,0.0,138.0,6696.0,3424675.7369614514,511.4509762487233
2019-12-25 21:00:00+00:00,256.0,3160.0,464.0,0.0,181.0,2440.0,10.0,0.0,135.0,6646.0,3396979.5918367347,511.13144625891283
2019-12-25 22:00:00+00:00,254.0,3151.0,461.0,0.0,139.0,2443.0,10.0,0.0,128.0,6586.0,3386639.455782313,514.2179556304757
2019-12-25 23:00:00+00:00,253.0,2912.0,456.0,0.0,139.0,2444.0,10.0,0.0,100.0,6314.0,3142866.213151927,497.76151617863906
2019-12-26 00:00:00+00:00,252.0,2828.0,461.0,0.0,137.0,2444.0,10.0,0.0,80.0,6212.0,3059977.3242630386,492.5913271511653
2019-12-26 01:00:00+00:00,249.0,2716.0,462.0,0.0,137.0,2444.0,10.0,0.0,95.0,6113.0,2947120.1814058954,482.1070147891208
2019-12-26 02:00:00+00:00,250.0,2686.0,464.0,0.0,137.0,2439.0,10.0,0.0,89.0,6075.0,2917605.4421768705,480.2642703171803
2019-12-26 03:00:00+00:00,253.0,2709.0,464.0,0.0,136.0,2434.0,10.0,0.0,88.0,6094.0,2940866.2131519276,482.5838879474774
2019-12-26 04:00:00+00:00,253.0,2773.0,470.0,0.0,136.0,2436.0,10.0,0.0,83.0,6161.0,3008068.0272108843,488.2434713862821
2019-12-26 05:00:00+00:00,252.0,2927.0,497.0,0.0,168.0,2442.0,10.0,0.0,80.0,6376.0,3174956.9160997733,497.95434694162066
2019-12-26 06:00:00+00:00,254.0,3070.0,555.0,0.0,153.0,2445.0,10.0,9.0,65.0,6561.0,3343514.739229025,509.60444127861984
2019-12-26 07:00:00+00:00,255.0,3240.0,658.0,0.0,152.0,2444.0,10.0,43.0,61.0,6863.0,3557950.1133786845,518.4249035959033
2019-12-26 08:00:00+00:00,252.0,3247.0,946.0,0.0,139.0,2447.0,10.0,197.0,64.0,7302.0,3683886.6213151924,504.5037827054495
2019-12-26 09:00:00+00:00,252.0,3357.0,1246.0,0.0,169.0,2449.0,10.0,342.0,59.0,7884.0,3918943.310657596,497.0755087084724
2019-12-26 10:00:00+00:00,255.0,3377.0,1252.0,0.0,178.0,2449.0,10.0,377.0,61.0,7959.0,3941646.258503401,495.24390733803256
2019-12-26 11:00:00+00:00,257.0,3407.0,1257.0,0.0,137.0,2449.0,10.0,339.0,59.0,7915.0,3974049.886621315,502.0909521947334
2019-12-26 12:00:00+00:00,257.0,3449.0,1264.0,0.0,174.0,2447.0,10.0,259.0,58.0,7918.0,4019414.9659863943,507.63007905865044
2019-12-26 13:00:00+00:00,260.0,3484.0,1247.0,0.0,140.0,2450.0,10.0,142.0,47.0,7780.0,4047795.9183673467,520.2822517181679
2019-12-26 14:00:00+00:00,259.0,3577.0,1265.0,0.0,174.0,2450.0,10.0,30.0,34.0,7799.0,4149278.911564626,532.0270434112869
2019-12-26 15:00:00+00:00,260.0,3580.0,1265.0,0.0,190.0,2452.0,10.0,8.0,23.0,7788.0,4152312.9251700677,533.168069487682
2019-12-26 16:00:00+00:00,259.0,3597.0,1266.0,0.0,195.0,2453.0,10.0,0.0,25.0,7805.0,4169918.3673469387,534.2624429656552
2019-12-26 17:00:00+00:00,260.0,3618.0,1265.0,0.0,160.0,2454.0,10.0,0.0,23.0,7790.0,4190743.7641723356,537.9645396883615
2019-12-26 18:00:00+00:00,256.0,3604.0,1258.0,0.0,211.0,2455.0,10.0,0.0,22.0,7816.0,4173696.145124716,533.9938773189248
2019-12-26 19:00:00+00:00,259.0,3647.0,1266.0,0.0,157.0,2455.0,10.0,0.0,19.0,7813.0,4220485.260770975,540.1875413760367
2019-12-26 20:00:00+00:00,259.0,3600.0,1039.0,0.0,149.0,2455.0,10.0,0.0,19.0,7531.0,4079269.841269841,541.6637685924633
2019-12-26 21:00:00+00:00,258.0,3517.0,467.0,0.0,137.0,2455.0,10.0,0.0,23.0,6867.0,3759265.3061224488,547.4392465592615
2019-12-26 22:00:00+00:00,255.0,3490.0,460.0,0.0,138.0,2456.0,10.0,0.0,28.0,6837.0,3729070.2947845804,545.4249370754103
2019-12-26 23:00:00+00:00,259.0,3404.0,486.0,0.0,136.0,2457.0,10.0,0.0,31.0,6783.0,3652825.396825397,538.526521719799
2019-12-27 00:00:00+00:00,255.0,3440.0,477.0,0.0,136.0,2456.0,10.0,0.0,29.0,6803.0,3685519.274376417,541.749121619347
2019-12-27 01:00:00+00:00,256.0,3447.0,476.0,0.0,136.0,2456.0,10.0,0.0,26.0,6807.0,3692185.9410430836,542.4101573443637
2019-12-27 02:00:00+00:00,254.0,3478.0,479.0,0.0,135.0,2454.0,10.0,0.0,28.0,6838.0,3724775.5102040814,544.7170971342617
2019-12-27 03:00:00+00:00,258.0,3522.0,482.0,0.0,133.0,2456.0,10.0,0.0,28.0,6889.0,3770512.4716553288,547.3236277624226
2019-12-27 04:00:00+00:00,258.0,3534.0,480.0,0.0,134.0,2456.0,10.0,0.0,23.0,6895.0,3781823.1292517004,548.4877634882814
2019-12-27 05:00:00+00:00,258.0,3624.0,501.0,0.0,140.0,2455.0,10.0,0.0,24.0,7012.0,3881510.2040816327,553.552510564979
2019-12-27 06:00:00+00:00,256.0,3799.0,522.0,0.0,458.0,2457.0,10.0,9.0,22.0,7533.0,4067160.997732426,539.9125179520013
2019-12-27 07:00:00+00:00,253.0,3731.0,521.0,0.0,469.0,2458.0,10.0,34.0,23.0,7499.0,3997977.3242630386,533.1347278654539
2019-12-27 08:00:00+00:00,252.0,3858.0,541.0,0.0,443.0,2458.0,10.0,125.0,22.0,7709.0,4134671.2018140587,536.3433910771902
2019-12-27 09:00:00+00:00,255.0,3856.0,536.0,0.0,281.0,2455.0,10.0,228.0,26.0,7647.0,4130585.034013605,540.1575825831836
2019-12-27 10:00:00+00:00,254.0,3877.0,534.0,0.0,232.0,2453.0,10.0,311.0,41.0,7712.0,4150997.732426304,538.2517806569377
2019-12-27 11:00:00+00:00,254.0,3999.0,534.0,0.0,221.0,2455.0,10.0,285.0,54.0,7812.0,4274380.952380952,547.1557798746738
2019-12-27 12:00:00+00:00,258.0,4093.0,548.0,0.0,157.0,2456.0,10.0,184.0,81.0,7787.0,4375224.489795919,561.8626543978321
2019-12-27 13:00:00+00:00,260.0,4057.0,539.0,0.0,157.0,2455.0,10.0,81.0,119.0,7678.0,4335102.040816327,564.6134463162707
2019-12-27 14:00:00+00:00,257.0,4112.0,546.0,0.0,199.0,2455.0,10.0,21.0,91.0,7691.0,4393614.512471655,571.2670020116572
2019-12-27 15:00:00+00:00,257.0,4068.0,540.0,0.0,241.0,2455.0,10.0,9.0,98.0,7678.0,4346639.455782313,566.1161052073865
2019-12-27 16:00:00+00:00,256.0,4049.0,534.0,0.0,245.0,2455.0,10.0,0.0,90.0,7639.0,4324947.845804988,566.1667555707538
2019-12-27 17:00:00+00:00,256.0,4032.0,535.0,0.0,194.0,2454.0,10.0,0.0,90.0,7571.0,4308167.800453515,569.0355039563485
2019-12-27 18:00:00+00:00,257.0,4082.0,539.0,0.0,192.0,2455.0,10.0,0.0,83.0,7618.0,4360385.487528345,572.3792973914866
2019-12-27 19:00:00+00:00,256.0,4086.0,537.0,0.0,186.0,2456.0,10.0,0.0,73.0,7604.0,4363605.442176871,573.856581033255
2019-12-27 20:00:00+00:00,256.0,4152.0,521.0,0.0,224.0,2454.0,10.0,0.0,88.0,7705.0,4423750.566893424,574.1402422963561
2019-12-27 21:00:00+00:00,257.0,4229.0,488.0,0.0,180.0,2453.0,10.0,0.0,105.0,7722.0,4488004.535147392,581.1971684987558
2019-12-27 22:00:00+00:00,255.0,4208.0,489.0,0.0,232.0,2454.0,10.0,0.0,123.0,7771.0,4467179.138321996,574.8525464318615
2019-12-27 23:00:00+00:00,256.0,4043.0,470.0,0.0,142.0,2456.0,10.0,0.0,118.0,7495.0,4292467.120181406,572.7107565285398
2019-12-28 00:00:00+00:00,256.0,4007.0,468.0,0.0,140.0,2455.0,10.0,0.0,116.0,7452.0,4255233.560090703,571.0189962547911
2019-12-28 01:00:00+00:00,257.0,4054.0,477.0,0.0,141.0,2454.0,10.0,0.0,140.0,7533.0,4306480.7256235825,571.6820291548629
2019-12-28 02:00:00+00:00,258.0,4032.0,480.0,0.0,140.0,2453.0,10.0,0.0,146.0,7519.0,4285469.387755102,569.9520398663522
2019-12-28 03:00:00+00:00,258.0,4044.0,483.0,0.0,139.0,2455.0,10.0,0.0,149.0,7538.0,4298843.537414966,570.2896706573317
2019-12-28 04:00:00+00:00,259.0,4066.0,491.0,0.0,139.0,2455.0,10.0,0.0,165.0,7585.0,4324394.557823129,570.1245297064112
2019-12-28 05:00:00+00:00,258.0,4146.0,518.0,0.0,142.0,2455.0,10.0,0.0,153.0,7682.0,4416444.444444444,574.9081547050826
2019-12-28 06:00:00+00:00,257.0,4151.0,518.0,0.0,160.0,2455.0,10.0,9.0,168.0,7728.0,4421501.133786848,572.1404158626873
2019-12-28 07:00:00+00:00,259.0,4143.0,522.0,0.0,157.0,2455.0,10.0,25.0,143.0,7714.0,4415061.224489796,572.3439492467975
2019-12-28 08:00:00+00:00,259.0,4239.0,526.0,0.0,144.0,2455.0,10.0,101.0,112.0,7846.0,4513800.453514739,575.2995734788094
2019-12-28 09:00:00+00:00,259.0,4244.0,527.0,0.0,143.0,2455.0,10.0,204.0,112.0,7954.0,4519269.841269841,568.1757406675687
2019-12-28 10:00:00+00:00,259.0,4234.0,525.0,0.0,142.0,2456.0,10.0,204.0,103.0,7933.0,4508331.065759637,568.3009032849662
2019-12-28 11:00:00+00:00,259.0,4216.0,527.0,0.0,173.0,2456.0,10.0,170.0,89.0,7900.0,4490952.380952381,568.4749849306811
2019-12-28 12:00:00+00:00,257.0,4245.0,525.0,0.0,175.0,2455.0,10.0,121.0,85.0,7873.0,4519455.782312925,574.0449361505049
2019-12-28 13:00:00+00:00,259.0,4243.0,523.0,0.0,177.0,2455.0,10.0,69.0,93.0,7829.0,4516607.709750567,576.9073585069059
2019-12-28 14:00:00+00:00,259.0,4266.0,525.0,0.0,200.0,2455.0,10.0,22.0,98.0,7835.0,4540693.87755102,579.5397418699451
2019-12-28 15:00:00+00:00,258.0,4289.0,529.0,0.0,200.0,2455.0,10.0,8.0,94.0,7843.0,4565605.442176871,582.1248810629696
2019-12-28 16:00:00+00:00,258.0,4329.0,535.0,0.0,263.0,2458.0,10.0,0.0,86.0,7939.0,4608535.14739229,580.4931537211601
2019-12-28 17:00:00+00:00,258.0,4325.0,535.0,0.0,273.0,2460.0,10.0,0.0,79.0,7940.0,4604489.795918367,579.9105536421117
2019-12-28 18:00:00+00:00,258.0,4319.0,535.0,0.0,255.0,2458.0,10.0,0.0,72.0,7907.0,4598421.768707483,581.5633955618418
2019-12-28 19:00:00+00:00,260.0,4317.0,524.0,0.0,193.0,2456.0,10.0,0.0,62.0,7822.0,4591859.410430839,587.0441588380004
2019-12-28 20:00:00+00:00,261.0,4217.0,524.0,0.0,150.0,2457.0,10.0,0.0,60.0,7679.0,4490725.623582766,584.806045524517
2019-12-28 21:00:00+00:00,261.0,4170.0,495.0,0.0,146.0,2459.0,10.0,0.0,66.0,7607.0,4431224.489795919,582.5193229651529
2019-12-28 22:00:00+00:00,260.0,4137.0,491.0,0.0,143.0,2458.0,10.0,0.0,61.0,7560.0,4396199.546485261,581.5078765192144
2019-12-28 23:00:00+00:00,260.0,4083.0,489.0,0.0,140.0,2456.0,10.0,0.0,67.0,7505.0,4340761.904761905,578.3826655245709
2019-12-29 00:00:00+00:00,261.0,4015.0,486.0,0.0,140.0,2457.0,10.0,0.0,63.0,7432.0,4270752.8344671205,574.6438151866416
2019-12-29 01:00:00+00:00,260.0,3780.0,488.0,0.0,139.0,2458.0,10.0,0.0,59.0,7194.0,4033913.8321995465,560.7330876007154
2019-12-29 02:00:00+00:00,258.0,3497.0,493.0,0.0,138.0,2458.0,10.0,0.0,64.0,6918.0,3749768.707482993,542.0307469619822
2019-12-29 03:00:00+00:00,259.0,3462.0,497.0,0.0,138.0,2456.0,10.0,0.0,57.0,6879.0,3716022.6757369614,540.198092126321
2019-12-29 04:00:00+00:00,259.0,3633.0,496.0,0.0,138.0,2457.0,10.0,0.0,50.0,7043.0,3888548.752834467,552.1153986702353
2019-12-29 05:00:00+00:00,261.0,3928.0,520.0,0.0,141.0,2457.0,10.0,0.0,50.0,7367.0,4196798.185941043,569.6753340492796
2019-12-29 06:00:00+00:00,257.0,4095.0,517.0,0.0,160.0,2457.0,10.0,9.0,49.0,7554.0,4364453.514739229,577.767211376652
2019-12-29 07:00:00+00:00,260.0,4122.0,517.0,0.0,156.0,2456.0,10.0,22.0,51.0,7594.0,4391759.637188208,578.3196783234406
2019-12-29 08:00:00+00:00,260.0,4107.0,517.0,0.0,145.0,2457.0,10.0,109.0,47.0,7652.0,4376589.569160998,571.9536812808414
2019-12-29 09:00:00+00:00,260.0,4112.0,518.0,0.0,142.0,2460.0,10.0,247.0,38.0,7787.0,4382058.956916099,562.7403309254013
2019-12-29 10:00:00+00:00,261.0,4122.0,523.0,0.0,209.0,2459.0,10.0,374.0,35.0,7993.0,4394235.827664399,549.760518912098
2019-12-29 11:00:00+00:00,261.0,4080.0,519.0,0.0,151.0,2456.0,10.0,425.0,23.0,7925.0,4350108.843537414,548.9096332539324
2019-12-29 12:00:00+00:00,261.0,4027.0,511.0,0.0,145.0,2457.0,10.0,394.0,20.0,7825.0,4293206.349206349,548.6525685886708
2019-12-29 13:00:00+00:00,261.0,3990.0,508.0,0.0,147.0,2459.0,10.0,237.0,15.0,7627.0,4254548.752834467,557.8272915739435
2019-12-29 14:00:00+00:00,261.0,4139.0,513.0,0.0,147.0,2460.0,10.0,66.0,13.0,7609.0,4407301.587301587,579.2221825866194
2019-12-29 15:00:00+00:00,261.0,4156.0,520.0,0.0,198.0,2459.0,10.0,10.0,17.0,7631.0,4427383.219954648,580.183884150786
2019-12-29 16:00:00+00:00,261.0,4194.0,527.0,0.0,243.0,2459.0,10.0,0.0,23.0,7717.0,4468702.9478458045,579.0725603013872
2019-12-29 17:00:00+00:00,259.0,4229.0,532.0,0.0,327.0,2459.0,10.0,0.0,31.0,7847.0,4506163.265306123,574.2529967256432
2019-12-29 18:00:00+00:00,259.0,4196.0,529.0,0.0,240.0,2458.0,10.0,0.0,30.0,7722.0,4471551.020408163,579.0664362092933
2019-12-29 19:00:00+00:00,261.0,4161.0,521.0,0.0,231.0,2456.0,10.0,0.0,26.0,7666.0,4432852.6077097505,578.2484486968107
2019-12-29 20:00:00+00:00,260.0,4082.0,512.0,0.0,157.0,2458.0,10.0,0.0,26.0,7505.0,4349242.630385487,579.5126756009977
2019-12-29 21:00:00+00:00,260.0,4045.0,492.0,0.0,150.0,2459.0,10.0,0.0,27.0,7443.0,4303569.160997733,578.2035685876303
2019-12-29 22:00:00+00:00,259.0,3910.0,481.0,0.0,149.0,2458.0,10.0,0.0,32.0,7299.0,4162498.8662131517,570.2834451586726
2019-12-29 23:00:00+00:00,258.0,3730.0,494.0,0.0,149.0,2458.0,10.0,0.0,39.0,7138.0,3985823.1292517004,558.3949466589661
2019-12-30 00:00:00+00:00,258.0,3451.0,488.0,0.0,149.0,2460.0,10.0,0.0,42.0,6858.0,3701183.6734693875,539.6884913195374
2019-12-30 01:00:00+00:00,259.0,3751.0,488.0,0.0,149.0,2461.0,10.0,0.0,40.0,7158.0,4004585.034013605,559.4558583422192
2019-12-30 02:00:00+00:00,259.0,3361.0,483.0,0.0,149.0,2461.0,10.0,0.0,43.0,6766.0,3608099.77324263,533.2692541003
2019-12-30 03:00:00+00:00,260.0,3290.0,485.0,0.0,147.0,2459.0,10.0,0.0,47.0,6698.0,3537120.1814058954,528.086022903239
2019-12-30 04:00:00+00:00,260.0,3485.0,485.0,0.0,147.0,2459.0,10.0,0.0,51.0,6897.0,3734331.065759637,541.4428107524484
2019-12-30 05:00:00+00:00,260.0,3930.0,530.0,0.0,150.0,2458.0,10.0,0.0,50.0,7388.0,4202947.845804988,568.8884469145896
2019-12-30 06:00:00+00:00,260.0,4115.0,533.0,0.0,168.0,2459.0,10.0,9.0,55.0,7609.0,4391283.446712018,577.1170254582754
2019-12-30 07:00:00+00:00,259.0,4127.0,532.0,0.0,172.0,2459.0,10.0,45.0,59.0,7663.0,4403006.802721089,574.580034284365
2019-12-30 08:00:00+00:00,258.0,4157.0,536.0,0.0,162.0,2460.0,10.0,177.0,66.0,7826.0,4434997.732426303,566.7004513705984
2019-12-30 09:00:00+00:00,260.0,3860.0,531.0,0.0,154.0,2461.0,10.0,330.0,80.0,7686.0,4132566.893424036,537.6745893083576
2019-12-30 10:00:00+00:00,260.0,3733.0,526.0,0.0,159.0,2456.0,10.0,470.0,84.0,7698.0,4002063.492063492,519.8835401485441
2019-12-30 11:00:00+00:00,260.0,3675.0,520.0,0.0,156.0,2456.0,10.0,503.0,78.0,7658.0,3940929.705215419,514.6160492576938
2019-12-30 12:00:00+00:00,261.0,3710.0,531.0,0.0,152.0,2454.0,10.0,424.0,88.0,7630.0,3980866.213151927,521.7386911077231
2019-12-30 13:00:00+00:00,261.0,3747.0,529.0,0.0,157.0,2456.0,10.0,254.0,103.0,7517.0,4017460.317460317,534.4499557616492
2019-12-30 14:00:00+00:00,261.0,3820.0,536.0,0.0,153.0,2455.0,10.0,80.0,117.0,7432.0,4094176.870748299,550.8849395517087
2019-12-30 15:00:00+00:00,260.0,3800.0,538.0,0.0,199.0,2455.0,10.0,11.0,132.0,7405.0,4074775.5102040814,550.2735327757031
2019-12-30 16:00:00+00:00,260.0,3860.0,545.0,0.0,310.0,2455.0,10.0,0.0,145.0,7585.0,4138344.671201814,545.5958696376815
2019-12-30 17:00:00+00:00,261.0,3874.0,543.0,0.0,307.0,2453.0,10.0,0.0,166.0,7614.0,4151678.0045351475,545.2689787936889
2019-12-30 18:00:00+00:00,261.0,3801.0,541.0,0.0,210.0,2454.0,10.0,0.0,177.0,7454.0,4077024.9433106575,546.9580015173943
2019-12-30 19:00:00+00:00,261.0,3794.0,534.0,0.0,164.0,2455.0,10.0,0.0,186.0,7404.0,4067056.6893424033,549.3053335146412
2019-12-30 20:00:00+00:00,260.0,3665.0,525.0,0.0,159.0,2454.0,10.0,0.0,180.0,7253.0,3932879.818594104,542.2418059553432
2019-12-30 21:00:00+00:00,259.0,3730.0,494.0,0.0,156.0,2453.0,10.0,0.0,173.0,7275.0,3985823.1292517004,547.8794679383781
2019-12-30 22:00:00+00:00,257.0,3329.0,485.0,0.0,152.0,2453.0,10.0,0.0,179.0,6865.0,3576562.358276644,520.9850485472168
2019-12-30 23:00:00+00:00,257.0,3028.0,484.0,0.0,145.0,2456.0,10.0,0.0,187.0,6567.0,3271736.961451247,498.20876525829857
2019-12-31 00:00:00+00:00,259.0,3027.0,483.0,0.0,145.0,2456.0,10.0,0.0,208.0,6588.0,3270312.9251700677,496.40451201731446
2019-12-31 01:00:00+00:00,259.0,3048.0,489.0,0.0,143.0,2454.0,10.0,0.0,217.0,6620.0,3294027.2108843536,497.58719197648844
