datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2019-12-23 22:00:00+00:00,2751.0,434.0,127.0,3531.0,10.0,0.0,194.0,7305.0,2970961.451247165,406.7024573918091,258.0
2019-12-23 23:00:00+00:00,2727.0,458.0,126.0,3532.0,10.0,0.0,200.0,7311.0,2956594.10430839,404.40351584029406,258.0
2019-12-24 00:00:00+00:00,2701.0,460.0,127.0,3532.0,10.0,0.0,198.0,7288.0,2931124.716553288,402.1850599002865,260.0
2019-12-24 01:00:00+00:00,2687.0,458.0,127.0,3531.0,10.0,0.0,176.0,7249.0,2916140.5895691607,402.2817753578646,260.0
2019-12-24 02:00:00+00:00,2607.0,449.0,127.0,3531.0,10.0,0.0,162.0,7145.0,2831519.274376417,396.2938102696175,259.0
2019-12-24 03:00:00+00:00,2673.0,463.0,128.0,3532.0,10.0,0.0,160.0,7225.0,2904045.351473923,401.94399328358793,259.0
2019-12-24 04:00:00+00:00,2692.0,465.0,129.0,3483.0,10.0,0.0,152.0,7190.0,2924086.167800453,406.6879231989504,259.0
2019-12-24 05:00:00+00:00,2716.0,486.0,133.0,3446.0,10.0,0.0,148.0,7200.0,2957024.943310657,410.6979087931469,261.0
2019-12-24 06:00:00+00:00,2921.0,494.0,148.0,3445.0,10.0,9.0,135.0,7422.0,3167650.7936507934,426.79207675165634,260.0
2019-12-24 07:00:00+00:00,3130.0,508.0,180.0,3445.0,10.0,32.0,107.0,7672.0,3384798.185941043,441.1885018171328,260.0
2019-12-24 08:00:00+00:00,3185.0,506.0,171.0,3448.0,10.0,155.0,94.0,7828.0,3439596.371882086,439.3965728004709,259.0
2019-12-24 09:00:00+00:00,3157.0,499.0,129.0,3449.0,10.0,308.0,79.0,7888.0,3408390.022675737,432.0981266069646,257.0
2019-12-24 10:00:00+00:00,3152.0,498.0,128.0,3448.0,10.0,422.0,66.0,7984.0,3402920.634920635,426.2175143938671,260.0
2019-12-24 11:00:00+00:00,3121.0,491.0,131.0,3400.0,10.0,462.0,53.0,7929.0,3368680.272108844,424.8556277095275,261.0
2019-12-24 12:00:00+00:00,3128.0,494.0,136.0,3311.0,10.0,362.0,46.0,7748.0,3376997.732426304,435.8541213766525,261.0
2019-12-24 13:00:00+00:00,3141.0,494.0,180.0,3247.0,10.0,177.0,39.0,7550.0,3390145.1247165534,449.02584433331833,262.0
2019-12-24 14:00:00+00:00,3173.0,490.0,175.0,3181.0,10.0,36.0,41.0,7368.0,3420857.1428571427,464.2857142857143,262.0
2019-12-24 15:00:00+00:00,3202.0,508.0,192.0,3135.0,10.0,8.0,54.0,7371.0,3457614.5124716554,469.0835046088259,262.0
2019-12-24 16:00:00+00:00,3181.0,508.0,177.0,2870.0,10.0,0.0,72.0,7079.0,3436376.41723356,485.43246464663935,261.0
2019-12-24 17:00:00+00:00,3120.0,498.0,232.0,2499.0,10.0,0.0,107.0,6727.0,3370557.823129252,501.0491784048241,261.0
2019-12-24 18:00:00+00:00,3113.0,497.0,229.0,2458.0,10.0,0.0,146.0,6715.0,3363065.759637188,500.8288547486505,262.0
2019-12-24 19:00:00+00:00,3158.0,496.0,214.0,2452.0,10.0,0.0,166.0,6757.0,3408163.265306122,504.390005225118,261.0
2019-12-24 20:00:00+00:00,3089.0,490.0,137.0,2452.0,10.0,0.0,185.0,6621.0,3335904.7619047617,503.8369977200969,258.0
2019-12-24 21:00:00+00:00,3096.0,469.0,139.0,2452.0,10.0,0.0,176.0,6600.0,3334317.4603174604,505.1996151996152,258.0
2019-12-24 22:00:00+00:00,3140.0,461.0,140.0,2452.0,10.0,0.0,181.0,6642.0,3375514.739229025,508.20757892638136,258.0
2019-12-24 23:00:00+00:00,2921.0,464.0,141.0,2449.0,10.0,0.0,183.0,6424.0,3155269.841269841,491.16902884026166,256.0
2019-12-25 00:00:00+00:00,2689.0,459.0,134.0,2438.0,10.0,0.0,184.0,6167.0,2918575.963718821,473.2570072513087,253.0
2019-12-25 01:00:00+00:00,2679.0,458.0,134.0,2437.0,10.0,0.0,175.0,6145.0,2908049.886621315,473.2383867569268,252.0
2019-12-25 02:00:00+00:00,2624.0,450.0,133.0,2436.0,10.0,0.0,168.0,6075.0,2849124.716553288,468.99172288943015,254.0
2019-12-25 03:00:00+00:00,2615.0,451.0,132.0,2435.0,10.0,0.0,165.0,6062.0,2840435.37414966,468.564066999284,254.0
2019-12-25 04:00:00+00:00,2704.0,473.0,131.0,2435.0,10.0,0.0,163.0,6170.0,2939523.809523809,476.4220112680404,254.0
2019-12-25 05:00:00+00:00,2725.0,498.0,136.0,2437.0,10.0,0.0,157.0,6216.0,2971079.365079365,477.9728708300137,253.0
2019-12-25 06:00:00+00:00,2967.0,499.0,155.0,2437.0,10.0,9.0,152.0,6484.0,3216235.827664399,496.0265002566932,255.0
2019-12-25 07:00:00+00:00,3097.0,507.0,150.0,2434.0,10.0,22.0,154.0,6626.0,3351011.3378684805,505.7366945168247,252.0
2019-12-25 08:00:00+00:00,3146.0,505.0,198.0,2435.0,10.0,83.0,139.0,6773.0,3399741.4965986395,501.9550415766484,257.0
2019-12-25 09:00:00+00:00,3179.0,507.0,141.0,2437.0,10.0,161.0,135.0,6828.0,3433941.0430839,502.92048082658175,258.0
2019-12-25 10:00:00+00:00,3176.0,503.0,141.0,2438.0,10.0,179.0,132.0,6837.0,3429256.2358276644,501.5732391147674,258.0
2019-12-25 11:00:00+00:00,3194.0,504.0,175.0,2437.0,10.0,179.0,139.0,6896.0,3447873.015873016,499.9815858284536,258.0
2019-12-25 12:00:00+00:00,3145.0,498.0,128.0,2437.0,10.0,144.0,148.0,6769.0,3395841.2698412696,501.6754719812778,259.0
2019-12-25 13:00:00+00:00,3088.0,494.0,127.0,2441.0,10.0,74.0,148.0,6641.0,3336544.2176870746,502.41593399895714,259.0
2019-12-25 14:00:00+00:00,3152.0,502.0,130.0,2440.0,10.0,23.0,164.0,6679.0,3404571.4285714286,509.7426903086433,258.0
2019-12-25 15:00:00+00:00,3196.0,512.0,161.0,2440.0,10.0,8.0,174.0,6759.0,3453197.2789115645,510.9035772912508,258.0
2019-12-25 16:00:00+00:00,3171.0,509.0,227.0,2439.0,10.0,0.0,153.0,6768.0,3426675.736961452,506.30551669052176,259.0
2019-12-25 17:00:00+00:00,3170.0,508.0,244.0,2444.0,10.0,0.0,123.0,6757.0,3425251.700680272,506.9190026165861,258.0
2019-12-25 18:00:00+00:00,3190.0,499.0,181.0,2445.0,10.0,0.0,117.0,6698.0,3441764.172335601,513.8495330450285,256.0
2019-12-25 19:00:00+00:00,3180.0,489.0,184.0,2444.0,10.0,0.0,116.0,6680.0,3427523.809523809,513.102366695181,257.0
2019-12-25 20:00:00+00:00,3178.0,487.0,184.0,2445.0,10.0,0.0,138.0,6696.0,3424675.736961452,511.4509762487233,254.0
2019-12-25 21:00:00+00:00,3160.0,464.0,181.0,2440.0,10.0,0.0,135.0,6646.0,3396979.5918367347,511.1314462589128,256.0
2019-12-25 22:00:00+00:00,3151.0,461.0,139.0,2443.0,10.0,0.0,128.0,6586.0,3386639.455782313,514.2179556304757,254.0
2019-12-25 23:00:00+00:00,2912.0,456.0,139.0,2444.0,10.0,0.0,100.0,6314.0,3142866.213151927,497.7615161786391,253.0
2019-12-26 00:00:00+00:00,2828.0,461.0,137.0,2444.0,10.0,0.0,80.0,6212.0,3059977.3242630386,492.5913271511653,252.0
2019-12-26 01:00:00+00:00,2716.0,462.0,137.0,2444.0,10.0,0.0,95.0,6113.0,2947120.1814058954,482.1070147891208,249.0
2019-12-26 02:00:00+00:00,2686.0,464.0,137.0,2439.0,10.0,0.0,89.0,6075.0,2917605.4421768705,480.2642703171803,250.0
2019-12-26 03:00:00+00:00,2709.0,464.0,136.0,2434.0,10.0,0.0,88.0,6094.0,2940866.213151928,482.5838879474774,253.0
2019-12-26 04:00:00+00:00,2773.0,470.0,136.0,2436.0,10.0,0.0,83.0,6161.0,3008068.0272108843,488.2434713862821,253.0
2019-12-26 05:00:00+00:00,2927.0,497.0,168.0,2442.0,10.0,0.0,80.0,6376.0,3174956.9160997733,497.9543469416207,252.0
2019-12-26 06:00:00+00:00,3070.0,555.0,153.0,2445.0,10.0,9.0,65.0,6561.0,3343514.739229025,509.60444127861984,254.0
2019-12-26 07:00:00+00:00,3240.0,658.0,152.0,2444.0,10.0,43.0,61.0,6863.0,3557950.1133786845,518.4249035959033,255.0
2019-12-26 08:00:00+00:00,3247.0,946.0,139.0,2447.0,10.0,197.0,64.0,7302.0,3683886.621315192,504.5037827054495,252.0
2019-12-26 09:00:00+00:00,3357.0,1246.0,169.0,2449.0,10.0,342.0,59.0,7884.0,3918943.310657596,497.0755087084724,252.0
2019-12-26 10:00:00+00:00,3377.0,1252.0,178.0,2449.0,10.0,377.0,61.0,7959.0,3941646.258503401,495.24390733803256,255.0
2019-12-26 11:00:00+00:00,3407.0,1257.0,137.0,2449.0,10.0,339.0,59.0,7915.0,3974049.886621315,502.0909521947334,257.0
2019-12-26 12:00:00+00:00,3449.0,1264.0,174.0,2447.0,10.0,259.0,58.0,7918.0,4019414.9659863934,507.6300790586504,257.0
2019-12-26 13:00:00+00:00,3484.0,1247.0,140.0,2450.0,10.0,142.0,47.0,7780.0,4047795.9183673463,520.2822517181679,260.0
2019-12-26 14:00:00+00:00,3577.0,1265.0,174.0,2450.0,10.0,30.0,34.0,7799.0,4149278.911564626,532.0270434112869,259.0
2019-12-26 15:00:00+00:00,3580.0,1265.0,190.0,2452.0,10.0,8.0,23.0,7788.0,4152312.925170068,533.168069487682,260.0
2019-12-26 16:00:00+00:00,3597.0,1266.0,195.0,2453.0,10.0,0.0,25.0,7805.0,4169918.3673469382,534.2624429656552,259.0
2019-12-26 17:00:00+00:00,3618.0,1265.0,160.0,2454.0,10.0,0.0,23.0,7790.0,4190743.764172336,537.9645396883615,260.0
2019-12-26 18:00:00+00:00,3604.0,1258.0,211.0,2455.0,10.0,0.0,22.0,7816.0,4173696.145124716,533.9938773189248,256.0
2019-12-26 19:00:00+00:00,3647.0,1266.0,157.0,2455.0,10.0,0.0,19.0,7813.0,4220485.260770975,540.1875413760367,259.0
2019-12-26 20:00:00+00:00,3600.0,1039.0,149.0,2455.0,10.0,0.0,19.0,7531.0,4079269.841269841,541.6637685924633,259.0
2019-12-26 21:00:00+00:00,3517.0,467.0,137.0,2455.0,10.0,0.0,23.0,6867.0,3759265.3061224488,547.4392465592615,258.0
2019-12-26 22:00:00+00:00,3490.0,460.0,138.0,2456.0,10.0,0.0,28.0,6837.0,3729070.294784581,545.4249370754103,255.0
2019-12-26 23:00:00+00:00,3404.0,486.0,136.0,2457.0,10.0,0.0,31.0,6783.0,3652825.396825397,538.526521719799,259.0
2019-12-27 00:00:00+00:00,3440.0,477.0,136.0,2456.0,10.0,0.0,29.0,6803.0,3685519.274376417,541.749121619347,255.0
2019-12-27 01:00:00+00:00,3447.0,476.0,136.0,2456.0,10.0,0.0,26.0,6807.0,3692185.941043084,542.4101573443637,256.0
2019-12-27 02:00:00+00:00,3478.0,479.0,135.0,2454.0,10.0,0.0,28.0,6838.0,3724775.5102040814,544.7170971342617,254.0
2019-12-27 03:00:00+00:00,3522.0,482.0,133.0,2456.0,10.0,0.0,28.0,6889.0,3770512.4716553288,547.3236277624226,258.0
2019-12-27 04:00:00+00:00,3534.0,480.0,134.0,2456.0,10.0,0.0,23.0,6895.0,3781823.129251701,548.4877634882814,258.0
2019-12-27 05:00:00+00:00,3624.0,501.0,140.0,2455.0,10.0,0.0,24.0,7012.0,3881510.2040816327,553.552510564979,258.0
2019-12-27 06:00:00+00:00,3799.0,522.0,458.0,2457.0,10.0,9.0,22.0,7533.0,4067160.997732426,539.9125179520013,256.0
2019-12-27 07:00:00+00:00,3731.0,521.0,469.0,2458.0,10.0,34.0,23.0,7499.0,3997977.324263039,533.1347278654539,253.0
2019-12-27 08:00:00+00:00,3858.0,541.0,443.0,2458.0,10.0,125.0,22.0,7709.0,4134671.2018140582,536.3433910771902,252.0
2019-12-27 09:00:00+00:00,3856.0,536.0,281.0,2455.0,10.0,228.0,26.0,7647.0,4130585.034013605,540.1575825831836,255.0
2019-12-27 10:00:00+00:00,3877.0,534.0,232.0,2453.0,10.0,311.0,41.0,7712.0,4150997.732426304,538.2517806569377,254.0
2019-12-27 11:00:00+00:00,3999.0,534.0,221.0,2455.0,10.0,285.0,54.0,7812.0,4274380.952380952,547.1557798746738,254.0
2019-12-27 12:00:00+00:00,4093.0,548.0,157.0,2456.0,10.0,184.0,81.0,7787.0,4375224.489795919,561.8626543978321,258.0
2019-12-27 13:00:00+00:00,4057.0,539.0,157.0,2455.0,10.0,81.0,119.0,7678.0,4335102.040816327,564.6134463162707,260.0
2019-12-27 14:00:00+00:00,4112.0,546.0,199.0,2455.0,10.0,21.0,91.0,7691.0,4393614.512471655,571.2670020116572,257.0
2019-12-27 15:00:00+00:00,4068.0,540.0,241.0,2455.0,10.0,9.0,98.0,7678.0,4346639.455782313,566.1161052073865,257.0
2019-12-27 16:00:00+00:00,4049.0,534.0,245.0,2455.0,10.0,0.0,90.0,7639.0,4324947.845804988,566.1667555707538,256.0
2019-12-27 17:00:00+00:00,4032.0,535.0,194.0,2454.0,10.0,0.0,90.0,7571.0,4308167.800453515,569.0355039563485,256.0
2019-12-27 18:00:00+00:00,4082.0,539.0,192.0,2455.0,10.0,0.0,83.0,7618.0,4360385.487528345,572.3792973914866,257.0
2019-12-27 19:00:00+00:00,4086.0,537.0,186.0,2456.0,10.0,0.0,73.0,7604.0,4363605.442176871,573.856581033255,256.0
2019-12-27 20:00:00+00:00,4152.0,521.0,224.0,2454.0,10.0,0.0,88.0,7705.0,4423750.566893424,574.1402422963561,256.0
2019-12-27 21:00:00+00:00,4229.0,488.0,180.0,2453.0,10.0,0.0,105.0,7722.0,4488004.535147392,581.1971684987558,257.0
2019-12-27 22:00:00+00:00,4208.0,489.0,232.0,2454.0,10.0,0.0,123.0,7771.0,4467179.138321996,574.8525464318615,255.0
2019-12-27 23:00:00+00:00,4043.0,470.0,142.0,2456.0,10.0,0.0,118.0,7495.0,4292467.120181406,572.7107565285398,256.0
2019-12-28 00:00:00+00:00,4007.0,468.0,140.0,2455.0,10.0,0.0,116.0,7452.0,4255233.560090703,571.0189962547911,256.0
2019-12-28 01:00:00+00:00,4054.0,477.0,141.0,2454.0,10.0,0.0,140.0,7533.0,4306480.725623583,571.6820291548629,257.0
2019-12-28 02:00:00+00:00,4032.0,480.0,140.0,2453.0,10.0,0.0,146.0,7519.0,4285469.387755102,569.9520398663522,258.0
2019-12-28 03:00:00+00:00,4044.0,483.0,139.0,2455.0,10.0,0.0,149.0,7538.0,4298843.537414966,570.2896706573317,258.0
2019-12-28 04:00:00+00:00,4066.0,491.0,139.0,2455.0,10.0,0.0,165.0,7585.0,4324394.557823129,570.1245297064112,259.0
2019-12-28 05:00:00+00:00,4146.0,518.0,142.0,2455.0,10.0,0.0,153.0,7682.0,4416444.444444444,574.9081547050826,258.0
2019-12-28 06:00:00+00:00,4151.0,518.0,160.0,2455.0,10.0,9.0,168.0,7728.0,4421501.133786848,572.1404158626873,257.0
2019-12-28 07:00:00+00:00,4143.0,522.0,157.0,2455.0,10.0,25.0,143.0,7714.0,4415061.224489796,572.3439492467975,259.0
2019-12-28 08:00:00+00:00,4239.0,526.0,144.0,2455.0,10.0,101.0,112.0,7846.0,4513800.453514739,575.2995734788094,259.0
2019-12-28 09:00:00+00:00,4244.0,527.0,143.0,2455.0,10.0,204.0,112.0,7954.0,4519269.841269841,568.1757406675687,259.0
2019-12-28 10:00:00+00:00,4234.0,525.0,142.0,2456.0,10.0,204.0,103.0,7933.0,4508331.065759637,568.3009032849662,259.0
2019-12-28 11:00:00+00:00,4216.0,527.0,173.0,2456.0,10.0,170.0,89.0,7900.0,4490952.380952381,568.4749849306811,259.0
2019-12-28 12:00:00+00:00,4245.0,525.0,175.0,2455.0,10.0,121.0,85.0,7873.0,4519455.782312925,574.0449361505049,257.0
2019-12-28 13:00:00+00:00,4243.0,523.0,177.0,2455.0,10.0,69.0,93.0,7829.0,4516607.709750567,576.9073585069059,259.0
2019-12-28 14:00:00+00:00,4266.0,525.0,200.0,2455.0,10.0,22.0,98.0,7835.0,4540693.87755102,579.5397418699451,259.0
2019-12-28 15:00:00+00:00,4289.0,529.0,200.0,2455.0,10.0,8.0,94.0,7843.0,4565605.442176871,582.1248810629696,258.0
2019-12-28 16:00:00+00:00,4329.0,535.0,263.0,2458.0,10.0,0.0,86.0,7939.0,4608535.14739229,580.4931537211601,258.0
2019-12-28 17:00:00+00:00,4325.0,535.0,273.0,2460.0,10.0,0.0,79.0,7940.0,4604489.795918367,579.9105536421117,258.0
2019-12-28 18:00:00+00:00,4319.0,535.0,255.0,2458.0,10.0,0.0,72.0,7907.0,4598421.768707483,581.5633955618418,258.0
2019-12-28 19:00:00+00:00,4317.0,524.0,193.0,2456.0,10.0,0.0,62.0,7822.0,4591859.410430839,587.0441588380004,260.0
2019-12-28 20:00:00+00:00,4217.0,524.0,150.0,2457.0,10.0,0.0,60.0,7679.0,4490725.623582766,584.806045524517,261.0
2019-12-28 21:00:00+00:00,4170.0,495.0,146.0,2459.0,10.0,0.0,66.0,7607.0,4431224.489795919,582.5193229651529,261.0
2019-12-28 22:00:00+00:00,4137.0,491.0,143.0,2458.0,10.0,0.0,61.0,7560.0,4396199.546485261,581.5078765192144,260.0
2019-12-28 23:00:00+00:00,4083.0,489.0,140.0,2456.0,10.0,0.0,67.0,7505.0,4340761.904761905,578.3826655245709,260.0
2019-12-29 00:00:00+00:00,4015.0,486.0,140.0,2457.0,10.0,0.0,63.0,7432.0,4270752.8344671205,574.6438151866416,261.0
2019-12-29 01:00:00+00:00,3780.0,488.0,139.0,2458.0,10.0,0.0,59.0,7194.0,4033913.8321995465,560.7330876007154,260.0
2019-12-29 02:00:00+00:00,3497.0,493.0,138.0,2458.0,10.0,0.0,64.0,6918.0,3749768.707482993,542.0307469619822,258.0
2019-12-29 03:00:00+00:00,3462.0,497.0,138.0,2456.0,10.0,0.0,57.0,6879.0,3716022.6757369614,540.198092126321,259.0
2019-12-29 04:00:00+00:00,3633.0,496.0,138.0,2457.0,10.0,0.0,50.0,7043.0,3888548.752834467,552.1153986702353,259.0
2019-12-29 05:00:00+00:00,3928.0,520.0,141.0,2457.0,10.0,0.0,50.0,7367.0,4196798.185941043,569.6753340492796,261.0
2019-12-29 06:00:00+00:00,4095.0,517.0,160.0,2457.0,10.0,9.0,49.0,7554.0,4364453.514739229,577.767211376652,257.0
2019-12-29 07:00:00+00:00,4122.0,517.0,156.0,2456.0,10.0,22.0,51.0,7594.0,4391759.637188208,578.3196783234406,260.0
2019-12-29 08:00:00+00:00,4107.0,517.0,145.0,2457.0,10.0,109.0,47.0,7652.0,4376589.569160998,571.9536812808414,260.0
2019-12-29 09:00:00+00:00,4112.0,518.0,142.0,2460.0,10.0,247.0,38.0,7787.0,4382058.956916099,562.7403309254013,260.0
2019-12-29 10:00:00+00:00,4122.0,523.0,209.0,2459.0,10.0,374.0,35.0,7993.0,4394235.827664399,549.760518912098,261.0
2019-12-29 11:00:00+00:00,4080.0,519.0,151.0,2456.0,10.0,425.0,23.0,7925.0,4350108.843537414,548.9096332539324,261.0
2019-12-29 12:00:00+00:00,4027.0,511.0,145.0,2457.0,10.0,394.0,20.0,7825.0,4293206.349206349,548.6525685886708,261.0
2019-12-29 13:00:00+00:00,3990.0,508.0,147.0,2459.0,10.0,237.0,15.0,7627.0,4254548.752834467,557.8272915739435,261.0
2019-12-29 14:00:00+00:00,4139.0,513.0,147.0,2460.0,10.0,66.0,13.0,7609.0,4407301.587301587,579.2221825866194,261.0
2019-12-29 15:00:00+00:00,4156.0,520.0,198.0,2459.0,10.0,10.0,17.0,7631.0,4427383.219954648,580.183884150786,261.0
2019-12-29 16:00:00+00:00,4194.0,527.0,243.0,2459.0,10.0,0.0,23.0,7717.0,4468702.9478458045,579.0725603013872,261.0
2019-12-29 17:00:00+00:00,4229.0,532.0,327.0,2459.0,10.0,0.0,31.0,7847.0,4506163.265306123,574.2529967256432,259.0
2019-12-29 18:00:00+00:00,4196.0,529.0,240.0,2458.0,10.0,0.0,30.0,7722.0,4471551.020408163,579.0664362092933,259.0
2019-12-29 19:00:00+00:00,4161.0,521.0,231.0,2456.0,10.0,0.0,26.0,7666.0,4432852.607709751,578.2484486968107,261.0
2019-12-29 20:00:00+00:00,4082.0,512.0,157.0,2458.0,10.0,0.0,26.0,7505.0,4349242.630385487,579.5126756009977,260.0
2019-12-29 21:00:00+00:00,4045.0,492.0,150.0,2459.0,10.0,0.0,27.0,7443.0,4303569.160997733,578.2035685876303,260.0
2019-12-29 22:00:00+00:00,3910.0,481.0,149.0,2458.0,10.0,0.0,32.0,7299.0,4162498.866213152,570.2834451586726,259.0
2019-12-29 23:00:00+00:00,3730.0,494.0,149.0,2458.0,10.0,0.0,39.0,7138.0,3985823.129251701,558.3949466589661,258.0
2019-12-30 00:00:00+00:00,3451.0,488.0,149.0,2460.0,10.0,0.0,42.0,6858.0,3701183.673469388,539.6884913195374,258.0
2019-12-30 01:00:00+00:00,3751.0,488.0,149.0,2461.0,10.0,0.0,40.0,7158.0,4004585.034013605,559.4558583422192,259.0
2019-12-30 02:00:00+00:00,3361.0,483.0,149.0,2461.0,10.0,0.0,43.0,6766.0,3608099.77324263,533.2692541003,259.0
2019-12-30 03:00:00+00:00,3290.0,485.0,147.0,2459.0,10.0,0.0,47.0,6698.0,3537120.1814058954,528.086022903239,260.0
2019-12-30 04:00:00+00:00,3485.0,485.0,147.0,2459.0,10.0,0.0,51.0,6897.0,3734331.065759637,541.4428107524484,260.0
2019-12-30 05:00:00+00:00,3930.0,530.0,150.0,2458.0,10.0,0.0,50.0,7388.0,4202947.845804988,568.8884469145896,260.0
2019-12-30 06:00:00+00:00,4115.0,533.0,168.0,2459.0,10.0,9.0,55.0,7609.0,4391283.446712018,577.1170254582754,260.0
2019-12-30 07:00:00+00:00,4127.0,532.0,172.0,2459.0,10.0,45.0,59.0,7663.0,4403006.802721089,574.580034284365,259.0
2019-12-30 08:00:00+00:00,4157.0,536.0,162.0,2460.0,10.0,177.0,66.0,7826.0,4434997.732426303,566.7004513705984,258.0
2019-12-30 09:00:00+00:00,3860.0,531.0,154.0,2461.0,10.0,330.0,80.0,7686.0,4132566.893424036,537.6745893083576,260.0
2019-12-30 10:00:00+00:00,3733.0,526.0,159.0,2456.0,10.0,470.0,84.0,7698.0,4002063.492063492,519.8835401485441,260.0
2019-12-30 11:00:00+00:00,3675.0,520.0,156.0,2456.0,10.0,503.0,78.0,7658.0,3940929.705215419,514.6160492576938,260.0
2019-12-30 12:00:00+00:00,3710.0,531.0,152.0,2454.0,10.0,424.0,88.0,7630.0,3980866.213151927,521.7386911077231,261.0
2019-12-30 13:00:00+00:00,3747.0,529.0,157.0,2456.0,10.0,254.0,103.0,7517.0,4017460.317460317,534.4499557616492,261.0
2019-12-30 14:00:00+00:00,3820.0,536.0,153.0,2455.0,10.0,80.0,117.0,7432.0,4094176.870748299,550.8849395517087,261.0
2019-12-30 15:00:00+00:00,3800.0,538.0,199.0,2455.0,10.0,11.0,132.0,7405.0,4074775.5102040814,550.2735327757031,260.0
2019-12-30 16:00:00+00:00,3860.0,545.0,310.0,2455.0,10.0,0.0,145.0,7585.0,4138344.671201814,545.5958696376815,260.0
2019-12-30 17:00:00+00:00,3874.0,543.0,307.0,2453.0,10.0,0.0,166.0,7614.0,4151678.004535148,545.2689787936889,261.0
2019-12-30 18:00:00+00:00,3801.0,541.0,210.0,2454.0,10.0,0.0,177.0,7454.0,4077024.9433106575,546.9580015173943,261.0
2019-12-30 19:00:00+00:00,3794.0,534.0,164.0,2455.0,10.0,0.0,186.0,7404.0,4067056.6893424033,549.3053335146412,261.0
2019-12-30 20:00:00+00:00,3665.0,525.0,159.0,2454.0,10.0,0.0,180.0,7253.0,3932879.818594104,542.2418059553432,260.0
2019-12-30 21:00:00+00:00,3730.0,494.0,156.0,2453.0,10.0,0.0,173.0,7275.0,3985823.129251701,547.8794679383781,259.0
2019-12-30 22:00:00+00:00,3329.0,485.0,152.0,2453.0,10.0,0.0,179.0,6865.0,3576562.358276644,520.9850485472168,257.0
2019-12-30 23:00:00+00:00,3028.0,484.0,145.0,2456.0,10.0,0.0,187.0,6567.0,3271736.961451247,498.20876525829857,257.0
2019-12-31 00:00:00+00:00,3027.0,483.0,145.0,2456.0,10.0,0.0,208.0,6588.0,3270312.925170068,496.40451201731446,259.0
2019-12-31 01:00:00+00:00,3048.0,489.0,143.0,2454.0,10.0,0.0,217.0,6620.0,3294027.2108843536,497.5871919764885,259.0
2019-12-31 02:00:00+00:00,3041.0,489.0,143.0,2451.0,10.0,0.0,217.0,6609.0,3286947.8458049884,497.3442042374018,258.0
2019-12-31 03:00:00+00:00,3053.0,493.0,143.0,2452.0,10.0,0.0,216.0,6625.0,3300734.693877551,498.2241047362341,258.0
2019-12-31 04:00:00+00:00,3074.0,496.0,142.0,2452.0,10.0,0.0,212.0,6644.0,3323210.884353741,500.18225231091833,258.0
2019-12-31 05:00:00+00:00,3175.0,530.0,146.0,2450.0,10.0,0.0,219.0,6790.0,3439387.7551020407,506.5372246100207,260.0
2019-12-31 06:00:00+00:00,3641.0,539.0,165.0,2451.0,10.0,9.0,220.0,7294.0,3914385.4875283446,536.6582790688709,259.0
2019-12-31 07:00:00+00:00,3673.0,540.0,156.0,2452.0,10.0,75.0,212.0,7379.0,3947160.997732426,534.9181457829551,261.0
2019-12-31 08:00:00+00:00,3756.0,545.0,210.0,2451.0,13.0,265.0,198.0,7698.0,4036063.492063492,524.3002717671462,260.0
2019-12-31 09:00:00+00:00,3702.0,539.0,157.0,2450.0,10.0,397.0,168.0,7680.0,3976077.0975056686,517.7183720710506,257.0
2019-12-31 10:00:00+00:00,3790.0,575.0,152.0,2452.0,10.0,364.0,139.0,7741.0,4079931.972789116,527.0548989522175,259.0
2019-12-31 11:00:00+00:00,3832.0,689.0,146.0,2452.0,10.0,222.0,145.0,7756.0,4169455.782312925,537.5781049913519,260.0
2019-12-31 12:00:00+00:00,3887.0,1088.0,177.0,2448.0,10.0,212.0,153.0,8236.0,4389746.031746032,532.9949042916503,261.0
2019-12-31 13:00:00+00:00,3819.0,1238.0,181.0,2445.0,10.0,147.0,143.0,8244.0,4382879.818594105,531.6448106009345,261.0
2019-12-31 14:00:00+00:00,3850.0,1243.0,178.0,2446.0,10.0,49.0,131.0,8168.0,4416294.784580499,540.6825152522648,261.0
2019-12-31 15:00:00+00:00,3913.0,1248.0,189.0,2448.0,10.0,10.0,134.0,8214.0,4482072.562358277,545.662595855646,262.0
2019-12-31 16:00:00+00:00,3949.0,1235.0,205.0,2448.0,10.0,0.0,143.0,8250.0,4513115.646258503,547.0443207586064,260.0
2019-12-31 17:00:00+00:00,3961.0,1254.0,198.0,2451.0,10.0,0.0,112.0,8246.0,4533092.970521542,549.7323515063719,260.0
2019-12-31 18:00:00+00:00,3963.0,1263.0,193.0,2452.0,10.0,0.0,112.0,8255.0,4538829.931972789,549.8279747998532,262.0
2019-12-31 19:00:00+00:00,3953.0,1250.0,223.0,2452.0,10.0,0.0,137.0,8286.0,4523351.473922903,545.9029053732685,261.0
2019-12-31 20:00:00+00:00,3926.0,1247.0,185.0,2449.0,10.0,0.0,152.0,8227.0,4494807.256235828,546.348274733904,258.0
2019-12-31 21:00:00+00:00,3905.0,1219.0,250.0,2452.0,10.0,0.0,144.0,8238.0,4462013.605442177,541.6379710417791,258.0
2019-12-31 22:00:00+00:00,3976.0,1226.0,198.0,2452.0,10.0,0.0,125.0,8244.0,4536707.482993197,550.3041585387186,257.0
