datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2019-12-23 12:00:00+00:00,222.0,15161.0,1506.0,0.0,201.0,0.0,214.0,0.0,865.0,18169.0,16161138.321995465,889.4896979468031
2019-12-23 13:00:00+00:00,283.0,14956.0,1457.0,0.0,152.0,0.0,211.0,0.0,1007.0,18066.0,15930693.87755102,881.8052627892737
2019-12-23 14:00:00+00:00,303.0,15261.0,1465.0,0.0,130.0,0.0,210.0,0.0,1194.0,18563.0,16241487.52834467,874.9387237162458
2019-12-23 15:00:00+00:00,303.0,15370.0,1448.0,0.0,206.0,0.0,210.0,0.0,1405.0,18942.0,16344707.482993197,862.881822563256
2019-12-23 16:00:00+00:00,296.0,14686.0,1430.0,0.0,212.0,0.0,210.0,0.0,1531.0,18365.0,15645523.80952381,851.9207083868124
2019-12-23 17:00:00+00:00,303.0,14057.0,1448.0,0.0,176.0,0.0,210.0,0.0,1682.0,17876.0,15016820.861678004,840.0548703109199
2019-12-23 18:00:00+00:00,304.0,13458.0,1460.0,0.0,155.0,0.0,210.0,0.0,1810.0,17397.0,14415981.859410431,828.6475748353412
2019-12-23 19:00:00+00:00,304.0,13020.0,1439.0,0.0,134.0,0.0,210.0,0.0,2017.0,17124.0,13964349.206349205,815.4840695135018
2019-12-23 20:00:00+00:00,303.0,12901.0,1462.0,0.0,114.0,0.0,210.0,0.0,2137.0,17127.0,13853492.063492063,808.8685738011364
2019-12-23 21:00:00+00:00,304.0,12203.0,1441.0,0.0,114.0,0.0,210.0,0.0,2222.0,16494.0,13138911.56462585,796.5873387065509
2019-12-23 22:00:00+00:00,306.0,11275.0,1400.0,0.0,114.0,0.0,210.0,0.0,2310.0,15615.0,12183469.387755102,780.2413953093245
2019-12-23 23:00:00+00:00,298.0,10182.0,1367.0,0.0,115.0,0.0,210.0,0.0,2356.0,14528.0,11064458.049886622,761.5954054162047
2019-12-24 00:00:00+00:00,295.0,10141.0,1390.0,0.0,117.0,0.0,210.0,0.0,2419.0,14572.0,11032485.260770975,757.1016511646291
2019-12-24 01:00:00+00:00,293.0,10012.0,1389.0,0.0,121.0,0.0,210.0,0.0,2490.0,14515.0,10901609.977324262,751.0582140767663
2019-12-24 02:00:00+00:00,293.0,9875.0,1346.0,0.0,120.0,0.0,210.0,0.0,2487.0,14331.0,10745310.657596372,749.794896210758
2019-12-24 03:00:00+00:00,293.0,9926.0,1339.0,0.0,121.0,0.0,209.0,0.0,2625.0,14513.0,10793034.013605442,743.6804253845133
2019-12-24 04:00:00+00:00,294.0,10028.0,1363.0,0.0,121.0,0.0,208.0,0.0,2579.0,14593.0,10905129.25170068,747.2849483794066
2019-12-24 05:00:00+00:00,302.0,10260.0,1375.0,0.0,172.0,0.0,208.0,0.0,2470.0,14787.0,11144712.01814059,753.6831012470813
2019-12-24 06:00:00+00:00,300.0,11044.0,1421.0,0.0,195.0,0.0,208.0,0.0,2368.0,15536.0,11956585.034013605,769.6051128999488
2019-12-24 07:00:00+00:00,306.0,11489.0,1421.0,0.0,209.0,0.0,208.0,0.0,2171.0,15804.0,12406630.385487529,785.0310292006789
2019-12-24 08:00:00+00:00,305.0,11651.0,1410.0,0.0,227.0,0.0,207.0,0.0,1980.0,15780.0,12564961.451247165,796.2586471005808
2019-12-24 09:00:00+00:00,304.0,11419.0,1409.0,0.0,239.0,0.0,207.0,0.0,1750.0,15328.0,12329918.367346939,804.4049039239914
2019-12-24 10:00:00+00:00,305.0,11220.0,1418.0,0.0,238.0,0.0,210.0,0.0,1530.0,14921.0,12135274.376417233,813.3016806123741
2019-12-24 11:00:00+00:00,305.0,11049.0,1413.0,0.0,236.0,0.0,203.0,0.0,1326.0,14532.0,11953510.204081632,822.5646988770735
2019-12-24 12:00:00+00:00,304.0,10706.0,1389.0,0.0,237.0,0.0,209.0,0.0,1057.0,13902.0,11602512.471655328,834.5930421274153
2019-12-24 13:00:00+00:00,306.0,10628.0,1388.0,0.0,235.0,0.0,202.0,0.0,868.0,13627.0,11516453.514739228,845.120240312558
2019-12-24 14:00:00+00:00,305.0,11098.0,1397.0,0.0,218.0,0.0,207.0,0.0,751.0,13976.0,12000326.530612245,858.6381318411738
2019-12-24 15:00:00+00:00,304.0,11201.0,1406.0,0.0,239.0,0.0,207.0,0.0,733.0,14090.0,12108208.616780045,859.3476662015645
2019-12-24 16:00:00+00:00,281.0,10766.0,1379.0,0.0,241.0,0.0,210.0,0.0,723.0,13600.0,11660031.746031746,857.3552754435108
2019-12-24 17:00:00+00:00,243.0,10326.0,1385.0,0.0,239.0,0.0,210.0,0.0,734.0,13137.0,11217519.274376417,853.8874381043173
2019-12-24 18:00:00+00:00,240.0,10042.0,1380.0,0.0,232.0,0.0,208.0,0.0,752.0,12854.0,10926303.854875283,850.03141861485
2019-12-24 19:00:00+00:00,240.0,10091.0,1377.0,0.0,202.0,0.0,207.0,0.0,694.0,12811.0,10973655.328798186,856.5806985245638
2019-12-24 20:00:00+00:00,240.0,10199.0,1382.0,0.0,202.0,0.0,207.0,0.0,624.0,12854.0,11084943.310657596,862.3730597990973
2019-12-24 21:00:00+00:00,240.0,10194.0,1406.0,0.0,202.0,0.0,207.0,0.0,524.0,12773.0,11089791.383219954,868.2213562373721
2019-12-24 22:00:00+00:00,239.0,10304.0,1400.0,0.0,203.0,0.0,207.0,0.0,422.0,12775.0,11198562.358276643,876.5997932114789
2019-12-24 23:00:00+00:00,228.0,9492.0,1353.0,0.0,149.0,0.0,208.0,0.0,327.0,11757.0,10358925.170068027,881.0857506224401
2019-12-25 00:00:00+00:00,225.0,9559.0,1364.0,0.0,141.0,0.0,208.0,0.0,277.0,11774.0,10431224.489795918,885.9541778321656
2019-12-25 01:00:00+00:00,258.0,9644.0,1354.0,0.0,141.0,0.0,208.0,0.0,247.0,11852.0,10513061.224489795,887.0284529606645
2019-12-25 02:00:00+00:00,257.0,9676.0,1427.0,0.0,141.0,0.0,208.0,0.0,243.0,11952.0,10575551.020408163,884.8352594049668
2019-12-25 03:00:00+00:00,256.0,9953.0,1337.0,0.0,141.0,0.0,207.0,0.0,255.0,12149.0,10817582.76643991,890.4093148769372
2019-12-25 04:00:00+00:00,258.0,10093.0,1353.0,0.0,141.0,0.0,207.0,0.0,259.0,12311.0,10965773.242630385,890.7296923588973
2019-12-25 05:00:00+00:00,268.0,10109.0,1351.0,0.0,141.0,0.0,206.0,0.0,234.0,12309.0,10980163.265306123,892.0434856857684
2019-12-25 06:00:00+00:00,269.0,9794.0,1346.0,0.0,193.0,0.0,206.0,0.0,212.0,12020.0,10659528.344671201,886.8160020525125
2019-12-25 07:00:00+00:00,269.0,9653.0,1329.0,0.0,209.0,0.0,206.0,0.0,208.0,11874.0,10509913.832199546,885.1199117567412
2019-12-25 08:00:00+00:00,267.0,10075.0,1384.0,0.0,211.0,0.0,206.0,0.0,212.0,12355.0,10959396.825396825,887.0414265800748
2019-12-25 09:00:00+00:00,268.0,9910.0,1367.0,0.0,212.0,0.0,206.0,0.0,232.0,12195.0,10785510.204081632,884.4206809415033
2019-12-25 10:00:00+00:00,266.0,9774.0,1367.0,0.0,210.0,0.0,206.0,0.0,245.0,12068.0,10647968.253968254,882.3308132224274
2019-12-25 11:00:00+00:00,269.0,9375.0,1365.0,0.0,204.0,0.0,206.0,0.0,267.0,11686.0,10243619.047619047,876.5718849579879
2019-12-25 12:00:00+00:00,270.0,9305.0,1377.0,0.0,154.0,0.0,206.0,0.0,317.0,11629.0,10177777.777777778,875.206619466659
2019-12-25 13:00:00+00:00,269.0,9408.0,1370.0,0.0,147.0,0.0,206.0,0.0,409.0,11809.0,10279056.689342404,870.4426021968333
2019-12-25 14:00:00+00:00,268.0,9414.0,1346.0,0.0,200.0,0.0,206.0,0.0,515.0,11949.0,10275219.954648526,859.9230023138779
2019-12-25 15:00:00+00:00,268.0,9242.0,1344.0,0.0,235.0,0.0,206.0,0.0,651.0,11946.0,10100444.444444444,845.5084919173316
2019-12-25 16:00:00+00:00,267.0,9367.0,1350.0,0.0,235.0,0.0,206.0,0.0,744.0,12169.0,10229337.868480725,840.6062838754807
2019-12-25 17:00:00+00:00,270.0,9436.0,1371.0,0.0,235.0,0.0,206.0,0.0,890.0,12408.0,10307786.848072562,830.7371734423406
2019-12-25 18:00:00+00:00,270.0,9370.0,1371.0,0.0,186.0,0.0,206.0,0.0,1006.0,12409.0,10241038.548752835,825.2912038643593
2019-12-25 19:00:00+00:00,267.0,9290.0,1376.0,0.0,161.0,0.0,206.0,0.0,1005.0,12305.0,10162195.011337869,825.8590013277422
2019-12-25 20:00:00+00:00,268.0,9491.0,1380.0,0.0,140.0,0.0,206.0,0.0,1142.0,12627.0,10367124.716553288,821.0283294965777
2019-12-25 21:00:00+00:00,268.0,9624.0,1383.0,0.0,138.0,0.0,206.0,0.0,1142.0,12761.0,10502870.74829932,823.0444908940772
2019-12-25 22:00:00+00:00,267.0,9533.0,1368.0,0.0,137.0,0.0,206.0,0.0,1169.0,12680.0,10404648.526077097,820.5558774508752
2019-12-25 23:00:00+00:00,261.0,9219.0,1336.0,0.0,136.0,0.0,207.0,0.0,1220.0,12379.0,10074848.072562357,813.8660693563581
2019-12-26 00:00:00+00:00,254.0,8960.0,1321.0,0.0,136.0,0.0,207.0,0.0,1302.0,12180.0,9806721.088435374,805.1495146498665
2019-12-26 01:00:00+00:00,258.0,8801.0,1307.0,0.0,136.0,0.0,207.0,0.0,1304.0,12013.0,9640140.58956916,802.4757004552702
2019-12-26 02:00:00+00:00,258.0,8997.0,1322.0,0.0,136.0,0.0,207.0,0.0,1332.0,12252.0,9844553.287981858,803.505818477135
2019-12-26 03:00:00+00:00,258.0,8975.0,1330.0,0.0,135.0,0.0,206.0,0.0,1377.0,12281.0,9824639.455782313,799.9869274311793
2019-12-26 04:00:00+00:00,266.0,9317.0,1336.0,0.0,134.0,0.0,206.0,0.0,1345.0,12604.0,10172993.197278911,807.1241825832205
2019-12-26 05:00:00+00:00,271.0,9169.0,1346.0,0.0,134.0,0.0,205.0,0.0,1397.0,12522.0,10026476.19047619,800.7088476662027
2019-12-26 06:00:00+00:00,269.0,9269.0,1387.0,0.0,134.0,0.0,204.0,0.0,1339.0,12602.0,10143564.62585034,804.9170469647945
2019-12-26 07:00:00+00:00,268.0,9019.0,1347.0,0.0,138.0,0.0,204.0,0.0,1266.0,12242.0,9874222.222222222,806.5857067654159
2019-12-26 08:00:00+00:00,268.0,9284.0,1348.0,0.0,191.0,0.0,204.0,0.0,1264.0,12559.0,10142639.455782313,807.5992878240555
2019-12-26 09:00:00+00:00,269.0,9448.0,1356.0,0.0,200.0,0.0,204.0,0.0,1234.0,12711.0,10311800.453514738,811.2501340189393
2019-12-26 10:00:00+00:00,268.0,9280.0,1365.0,0.0,201.0,0.0,204.0,0.0,1263.0,12581.0,10145609.977324262,806.4231760054258
2019-12-26 11:00:00+00:00,268.0,9513.0,1366.0,0.0,203.0,0.0,206.0,0.0,1255.0,12811.0,10383596.371882087,810.5219242746145
2019-12-26 12:00:00+00:00,267.0,9475.0,1361.0,0.0,171.0,0.0,207.0,0.0,1171.0,12652.0,10344068.027210884,817.5836252933042
2019-12-26 13:00:00+00:00,270.0,9320.0,1366.0,0.0,175.0,0.0,207.0,0.0,1121.0,12459.0,10189374.149659863,817.832422317992
2019-12-26 14:00:00+00:00,267.0,9210.0,1391.0,0.0,209.0,0.0,208.0,0.0,1008.0,12293.0,10089410.430839002,820.7443610867161
2019-12-26 15:00:00+00:00,269.0,9650.0,1466.0,0.0,214.0,0.0,208.0,0.0,997.0,12804.0,10565351.473922903,825.1602213310608
2019-12-26 16:00:00+00:00,267.0,9565.0,1373.0,0.0,215.0,0.0,209.0,0.0,971.0,12600.0,10441972.789115645,828.7279991361623
2019-12-26 17:00:00+00:00,266.0,9444.0,1387.0,0.0,230.0,0.0,209.0,0.0,1075.0,12611.0,10325378.684807256,818.759708572457
2019-12-26 18:00:00+00:00,268.0,9286.0,1383.0,0.0,231.0,0.0,210.0,0.0,1041.0,12419.0,10164902.494331066,818.4960539762513
2019-12-26 19:00:00+00:00,269.0,9351.0,1392.0,0.0,219.0,0.0,210.0,0.0,1003.0,12444.0,10234353.741496598,822.4327982559143
2019-12-26 20:00:00+00:00,269.0,9126.0,1386.0,0.0,167.0,0.0,210.0,0.0,1036.0,12194.0,10004326.530612245,820.4302550936727
2019-12-26 21:00:00+00:00,282.0,9005.0,1389.0,0.0,140.0,0.0,210.0,0.0,948.0,11974.0,9883192.743764171,825.3877354070629
2019-12-26 22:00:00+00:00,296.0,8970.0,1383.0,0.0,131.0,0.0,210.0,0.0,858.0,11848.0,9845319.727891156,830.9689169388214
2019-12-26 23:00:00+00:00,295.0,9333.0,1402.0,0.0,129.0,0.0,209.0,0.0,856.0,12224.0,10219310.657596372,836.00381688452
2019-12-27 00:00:00+00:00,292.0,9309.0,1408.0,0.0,134.0,0.0,208.0,0.0,833.0,12184.0,10196548.752834467,836.8802325044704
2019-12-27 01:00:00+00:00,291.0,9500.0,1500.0,0.0,134.0,0.0,208.0,0.0,815.0,12448.0,10427682.53968254,837.699432815114
2019-12-27 02:00:00+00:00,292.0,9505.0,1511.0,0.0,134.0,0.0,208.0,0.0,822.0,12472.0,10437278.911564626,836.856872319165
2019-12-27 03:00:00+00:00,295.0,9868.0,1527.0,0.0,134.0,0.0,208.0,0.0,857.0,12889.0,10810997.732426304,838.7770759893168
2019-12-27 04:00:00+00:00,303.0,10220.0,1501.0,0.0,135.0,0.0,208.0,0.0,888.0,13255.0,11156258.50340136,841.6641647228487
2019-12-27 05:00:00+00:00,304.0,10943.0,1468.0,0.0,136.0,0.0,208.0,0.0,953.0,14012.0,11873836.734693877,847.4048483224292
2019-12-27 06:00:00+00:00,303.0,11140.0,1361.0,0.0,136.0,0.0,215.0,0.0,914.0,14069.0,12035673.469387755,855.4746939645856
2019-12-27 07:00:00+00:00,305.0,11524.0,1360.0,0.0,200.0,0.0,218.0,0.0,977.0,14584.0,12426512.471655328,852.0647608101568
2019-12-27 08:00:00+00:00,304.0,11713.0,1391.0,0.0,226.0,0.0,222.0,0.0,1217.0,15073.0,12634312.925170068,838.2082482034145
2019-12-27 09:00:00+00:00,305.0,12082.0,1403.0,0.0,229.0,0.0,227.0,0.0,1224.0,15470.0,13017278.911564626,841.4530647423804
2019-12-27 10:00:00+00:00,305.0,12278.0,1399.0,0.0,231.0,0.0,221.0,0.0,1315.0,15749.0,13208054.421768706,838.6598781998035
2019-12-27 11:00:00+00:00,304.0,12090.0,1388.0,0.0,234.0,0.0,213.0,0.0,1418.0,15647.0,13005655.328798186,831.1916232375654
2019-12-27 12:00:00+00:00,304.0,11994.0,1394.0,0.0,234.0,0.0,207.0,0.0,1489.0,15622.0,12905247.16553288,826.0944287244193
2019-12-27 13:00:00+00:00,304.0,11815.0,1379.0,0.0,185.0,0.0,210.0,0.0,1718.0,15611.0,12720925.170068027,814.8693338074452
2019-12-27 14:00:00+00:00,303.0,11720.0,1398.0,0.0,163.0,0.0,219.0,0.0,2007.0,15810.0,12641383.219954649,799.5814813380549
2019-12-27 15:00:00+00:00,304.0,12436.0,1540.0,0.0,211.0,0.0,222.0,0.0,2279.0,16992.0,13427002.267573696,790.1955195135179
2019-12-27 16:00:00+00:00,304.0,12327.0,1372.0,0.0,229.0,0.0,222.0,0.0,2642.0,17096.0,13247433.106575964,774.8849500804846
2019-12-27 17:00:00+00:00,303.0,11908.0,1385.0,0.0,229.0,0.0,222.0,0.0,2744.0,16791.0,12829047.61904762,764.0430956493133
2019-12-27 18:00:00+00:00,302.0,10809.0,1341.0,0.0,214.0,0.0,222.0,0.0,2844.0,15732.0,11699428.57142857,743.6707711307254
2019-12-27 19:00:00+00:00,302.0,10792.0,1345.0,0.0,173.0,0.0,222.0,0.0,2806.0,15640.0,11683886.621315192,747.0515742528895
2019-12-27 20:00:00+00:00,304.0,10697.0,1356.0,0.0,168.0,0.0,222.0,0.0,2891.0,15638.0,11592349.206349205,741.2935929370256
2019-12-27 21:00:00+00:00,306.0,10215.0,1356.0,0.0,156.0,0.0,222.0,0.0,2958.0,15213.0,11104884.353741497,729.960188900381
2019-12-27 22:00:00+00:00,303.0,9846.0,1366.0,0.0,141.0,0.0,222.0,0.0,3022.0,14900.0,10735827.664399093,720.525346603966
2019-12-27 23:00:00+00:00,292.0,9351.0,1368.0,0.0,151.0,0.0,221.0,0.0,2956.0,14339.0,10235074.829931973,713.7927909848645
2019-12-28 00:00:00+00:00,289.0,9710.0,1379.0,0.0,152.0,0.0,222.0,0.0,3010.0,14762.0,10603650.793650793,718.3071937170297
2019-12-28 01:00:00+00:00,290.0,9488.0,1381.0,0.0,152.0,0.0,222.0,0.0,2914.0,14447.0,10379959.18367347,718.4854422145407
2019-12-28 02:00:00+00:00,289.0,9448.0,1376.0,0.0,152.0,0.0,222.0,0.0,3039.0,14526.0,10337442.176870748,711.6509828494251
2019-12-28 03:00:00+00:00,291.0,9255.0,1355.0,0.0,152.0,0.0,222.0,0.0,3222.0,14497.0,10133587.3015873,699.0127130845899
2019-12-28 04:00:00+00:00,302.0,9625.0,1378.0,0.0,151.0,0.0,222.0,0.0,3031.0,14709.0,10517274.376417233,715.0230727049584
2019-12-28 05:00:00+00:00,304.0,10016.0,1406.0,0.0,150.0,0.0,221.0,0.0,2897.0,14994.0,10923297.052154195,728.5112079601304
2019-12-28 06:00:00+00:00,304.0,10150.0,1369.0,0.0,150.0,0.0,221.0,0.0,2800.0,14994.0,11043546.48526077,736.5310447686254
2019-12-28 07:00:00+00:00,302.0,10169.0,1357.0,0.0,155.0,0.0,223.0,0.0,2655.0,14861.0,11059741.496598639,744.2124686493936
2019-12-28 08:00:00+00:00,301.0,10650.0,1398.0,0.0,167.0,0.0,226.0,0.0,2533.0,15275.0,11566013.605442176,757.1858334168364
2019-12-28 09:00:00+00:00,305.0,11098.0,1411.0,0.0,172.0,0.0,226.0,0.0,2290.0,15502.0,12024458.049886622,775.6714004571425
2019-12-28 10:00:00+00:00,304.0,11243.0,1530.0,0.0,172.0,0.0,226.0,0.0,2101.0,15576.0,12220213.151927438,784.5540030770055
2019-12-28 11:00:00+00:00,302.0,11614.0,1554.0,0.0,178.0,0.0,226.0,0.0,1974.0,15848.0,12605324.263038548,795.3889615748705
2019-12-28 12:00:00+00:00,301.0,11597.0,1557.0,0.0,180.0,0.0,226.0,0.0,1869.0,15730.0,12589369.614512471,800.3413613803224
2019-12-28 13:00:00+00:00,303.0,11436.0,1546.0,0.0,179.0,0.0,226.0,0.0,1729.0,15419.0,12422004.535147391,805.6297123774169
2019-12-28 14:00:00+00:00,303.0,11564.0,1525.0,0.0,177.0,0.0,226.0,0.0,1730.0,15525.0,12542789.115646258,807.9091217807573
2019-12-28 15:00:00+00:00,303.0,11730.0,1529.0,0.0,228.0,0.0,226.0,0.0,1581.0,15597.0,12712321.995464852,815.0491758328429
2019-12-28 16:00:00+00:00,302.0,11734.0,1543.0,0.0,236.0,0.0,226.0,0.0,1434.0,15475.0,12722145.124716552,822.1095395616512
2019-12-28 17:00:00+00:00,303.0,11729.0,1544.0,0.0,242.0,0.0,226.0,0.0,1294.0,15338.0,12717501.133786848,829.1498978867419
2019-12-28 18:00:00+00:00,302.0,11678.0,1539.0,0.0,264.0,0.0,226.0,0.0,1126.0,15135.0,12663859.41043084,836.7267532494773
2019-12-28 19:00:00+00:00,301.0,11413.0,1515.0,0.0,245.0,0.0,226.0,0.0,1076.0,14776.0,12385950.113378685,838.2478419990989
2019-12-28 20:00:00+00:00,302.0,10840.0,1425.0,0.0,169.0,0.0,226.0,0.0,1045.0,14007.0,11769310.657596372,840.244924508915
2019-12-28 21:00:00+00:00,303.0,10346.0,1395.0,0.0,159.0,0.0,226.0,0.0,898.0,13327.0,11257328.79818594,844.7008927880199
2019-12-28 22:00:00+00:00,302.0,9681.0,1390.0,0.0,159.0,0.0,226.0,0.0,836.0,12594.0,10582725.623582765,840.2990013961224
2019-12-28 23:00:00+00:00,282.0,10064.0,1432.0,0.0,141.0,0.0,225.0,0.0,788.0,12932.0,10986435.37414966,849.5542355513192
2019-12-29 00:00:00+00:00,259.0,9803.0,1384.0,0.0,139.0,0.0,226.0,0.0,767.0,12578.0,10703632.653061224,850.9804939625715
2019-12-29 01:00:00+00:00,262.0,9778.0,1391.0,0.0,139.0,0.0,226.0,0.0,727.0,12523.0,10681238.095238095,852.9296570500754
2019-12-29 02:00:00+00:00,256.0,9583.0,1385.0,0.0,139.0,0.0,226.0,0.0,683.0,12272.0,10481551.020408163,854.1029188728946
2019-12-29 03:00:00+00:00,261.0,9592.0,1383.0,0.0,139.0,0.0,225.0,0.0,611.0,12211.0,10488861.678004535,858.968280894647
2019-12-29 04:00:00+00:00,266.0,9658.0,1375.0,0.0,147.0,0.0,225.0,0.0,583.0,12254.0,10552308.390022675,861.1317439222029
2019-12-29 05:00:00+00:00,266.0,9834.0,1376.0,0.0,148.0,0.0,224.0,0.0,521.0,12369.0,10729750.566893423,867.4711429293736
2019-12-29 06:00:00+00:00,267.0,10060.0,1299.0,0.0,184.0,0.0,223.0,0.0,526.0,12559.0,10925569.160997732,869.9394188229741
2019-12-29 07:00:00+00:00,268.0,10281.0,1284.0,0.0,226.0,0.0,223.0,0.0,574.0,12856.0,11142884.353741497,866.7458271423069
2019-12-29 08:00:00+00:00,267.0,10607.0,1314.0,0.0,241.0,0.0,222.0,0.0,551.0,13202.0,11483995.464852607,869.8678582678842
2019-12-29 09:00:00+00:00,268.0,10734.0,1395.0,0.0,201.0,0.0,222.0,0.0,624.0,13444.0,11645863.94557823,866.2499215693417
2019-12-29 10:00:00+00:00,268.0,10394.0,1318.0,0.0,195.0,0.0,221.0,0.0,662.0,13058.0,11269265.306122448,863.0161821199608
2019-12-29 11:00:00+00:00,268.0,10511.0,1322.0,0.0,197.0,0.0,220.0,0.0,665.0,13183.0,11388276.64399093,863.8607785777842
2019-12-29 12:00:00+00:00,267.0,10794.0,1348.0,0.0,196.0,0.0,220.0,0.0,629.0,13454.0,11685215.419501133,868.5309513528417
2019-12-29 13:00:00+00:00,267.0,10619.0,1388.0,0.0,183.0,0.0,220.0,0.0,768.0,13445.0,11524739.229024943,857.1765882502747
2019-12-29 14:00:00+00:00,266.0,10398.0,1358.0,0.0,192.0,0.0,220.0,0.0,1030.0,13464.0,11288852.60770975,838.4471633771353
2019-12-29 15:00:00+00:00,267.0,11147.0,1401.0,0.0,272.0,0.0,220.0,0.0,1197.0,14504.0,12064090.702947846,831.7767997068288
2019-12-29 16:00:00+00:00,265.0,10799.0,1378.0,0.0,279.0,0.0,220.0,0.0,1464.0,14405.0,11702653.061224489,812.4021562807698
2019-12-29 17:00:00+00:00,265.0,10109.0,1356.0,0.0,226.0,0.0,221.0,0.0,1766.0,13943.0,10996716.553287981,788.6908522762664
2019-12-29 18:00:00+00:00,266.0,10236.0,1370.0,0.0,213.0,0.0,221.0,0.0,1970.0,14276.0,11130934.240362812,779.6955898264788
2019-12-29 19:00:00+00:00,268.0,10309.0,1390.0,0.0,186.0,0.0,224.0,0.0,2111.0,14488.0,11215913.832199546,774.1519762699852
2019-12-29 20:00:00+00:00,270.0,10623.0,1403.0,0.0,176.0,0.0,224.0,0.0,2213.0,14909.0,11538839.002267573,773.95123765964
2019-12-29 21:00:00+00:00,283.0,10874.0,1444.0,0.0,167.0,0.0,224.0,0.0,2350.0,15342.0,11809605.442176871,769.7565794666192
2019-12-29 22:00:00+00:00,296.0,10088.0,1347.0,0.0,169.0,0.0,224.0,0.0,2564.0,14688.0,10974662.131519275,747.1856026361162
2019-12-29 23:00:00+00:00,297.0,9697.0,1429.0,0.0,183.0,0.0,227.0,0.0,2601.0,14434.0,10615968.253968254,735.4834594684947
2019-12-30 00:00:00+00:00,293.0,9551.0,1476.0,0.0,185.0,0.0,229.0,0.0,2751.0,14485.0,10489641.723356009,724.1727113121166
2019-12-30 01:00:00+00:00,294.0,9652.0,1516.0,0.0,185.0,0.0,228.0,0.0,2958.0,14833.0,10607328.79818594,715.1168878976566
2019-12-30 02:00:00+00:00,294.0,9461.0,1390.0,0.0,185.0,0.0,228.0,0.0,3085.0,14643.0,10362163.265306123,707.6530263816242
2019-12-30 03:00:00+00:00,296.0,9539.0,1535.0,0.0,185.0,0.0,227.0,0.0,3287.0,15069.0,10499922.90249433,696.7896278780496
2019-12-30 04:00:00+00:00,303.0,10133.0,1576.0,0.0,185.0,0.0,227.0,0.0,3497.0,15921.0,11117578.231292516,698.2964783174748
2019-12-30 05:00:00+00:00,303.0,10753.0,1591.0,0.0,184.0,0.0,228.0,0.0,3689.0,16748.0,11751764.1723356,701.681643917817
2019-12-30 06:00:00+00:00,303.0,10846.0,1583.0,0.0,191.0,0.0,229.0,0.0,3934.0,17086.0,11843482.993197279,693.1688512932974
2019-12-30 07:00:00+00:00,305.0,10867.0,1566.0,0.0,222.0,0.0,229.0,0.0,4066.0,17255.0,11857705.215419501,687.204011325384
2019-12-30 08:00:00+00:00,300.0,10920.0,1541.0,0.0,225.0,0.0,229.0,0.0,4233.0,17448.0,11900988.662131518,682.0832566558641
2019-12-30 09:00:00+00:00,301.0,10608.0,1523.0,0.0,230.0,0.0,229.0,0.0,4256.0,17147.0,11578022.675736962,675.2214775609123
2019-12-30 10:00:00+00:00,304.0,10348.0,1465.0,0.0,245.0,0.0,229.0,0.0,4261.0,16852.0,11291138.321995465,670.0177024682806
2019-12-30 11:00:00+00:00,304.0,10463.0,1491.0,0.0,240.0,0.0,229.0,0.0,4277.0,17004.0,11418172.335600907,671.4991964009002
2019-12-30 12:00:00+00:00,302.0,10684.0,1522.0,0.0,236.0,0.0,227.0,0.0,4345.0,17316.0,11652539.682539683,672.9348396015063
2019-12-30 13:00:00+00:00,303.0,10818.0,1527.0,0.0,218.0,0.0,227.0,0.0,4439.0,17532.0,11790122.448979592,672.4915839025549
2019-12-30 14:00:00+00:00,302.0,10860.0,1501.0,0.0,216.0,0.0,222.0,0.0,4505.0,17606.0,11817038.548752833,671.1938287375232
2019-12-30 15:00:00+00:00,304.0,11420.0,1530.0,0.0,267.0,0.0,221.0,0.0,4616.0,18358.0,12394390.022675736,675.1492549665397
2019-12-30 16:00:00+00:00,306.0,11071.0,1529.0,0.0,281.0,0.0,221.0,0.0,4746.0,18154.0,12041020.408163264,663.2709269672395
2019-12-30 17:00:00+00:00,302.0,10652.0,1489.0,0.0,289.0,0.0,221.0,0.0,4773.0,17726.0,11600761.904761905,654.4489396796743
2019-12-30 18:00:00+00:00,303.0,10958.0,1543.0,0.0,285.0,0.0,221.0,0.0,4734.0,18044.0,11932517.006802721,661.3010976946753
2019-12-30 19:00:00+00:00,302.0,10796.0,1538.0,0.0,222.0,0.0,221.0,0.0,4762.0,17841.0,11766616.780045351,659.5267518662267
2019-12-30 20:00:00+00:00,305.0,10227.0,1444.0,0.0,210.0,0.0,220.0,0.0,4833.0,17239.0,11151405.895691609,646.8708101219102
2019-12-30 21:00:00+00:00,304.0,9736.0,1474.0,0.0,185.0,0.0,220.0,0.0,4922.0,16841.0,10667219.954648526,633.4077521909937
2019-12-30 22:00:00+00:00,303.0,9287.0,1387.0,0.0,185.0,0.0,221.0,0.0,4860.0,16243.0,10178190.476190476,626.6201118137336
2019-12-30 23:00:00+00:00,249.0,8412.0,1305.0,0.0,184.0,0.0,221.0,0.0,4823.0,15194.0,9259428.57142857,609.4134902875195
2019-12-31 00:00:00+00:00,212.0,8282.0,1318.0,0.0,182.0,0.0,221.0,0.0,4789.0,15004.0,9133319.727891156,608.7256550180723
2019-12-31 01:00:00+00:00,208.0,8283.0,1310.0,0.0,182.0,0.0,221.0,0.0,4738.0,14942.0,9131029.478458049,611.0982116489124
