datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2019-12-23 10:00:00+00:00,528.0,1113.0,568.0,0.0,1776.0,2798.0,0.0,0.0,437.0,7220.0,1360031.746031746,188.37004792683464
2019-12-23 11:00:00+00:00,556.0,1089.0,584.0,0.0,2039.0,2798.0,0.0,0.0,409.0,7475.0,1342362.8117913832,179.58030926975027
2019-12-23 12:00:00+00:00,561.0,1068.0,603.0,0.0,2036.0,2797.0,0.0,0.0,396.0,7461.0,1328965.9863945579,178.12169768054656
2019-12-23 13:00:00+00:00,556.0,1081.0,581.0,0.0,2115.0,2796.0,0.0,0.0,357.0,7486.0,1333034.0136054421,178.07026631117313
2019-12-23 14:00:00+00:00,569.0,1099.0,564.0,0.0,2209.0,2797.0,0.0,0.0,328.0,7566.0,1344222.2222222222,177.66616735688902
2019-12-23 15:00:00+00:00,578.0,1128.0,566.0,0.0,2206.0,2797.0,0.0,0.0,298.0,7573.0,1374376.41723356,181.48374715879572
2019-12-23 16:00:00+00:00,564.0,1156.0,558.0,0.0,2193.0,2796.0,0.0,0.0,257.0,7524.0,1399392.2902494331,185.99046919848925
2019-12-23 17:00:00+00:00,558.0,1115.0,572.0,0.0,2095.0,2796.0,0.0,0.0,227.0,7363.0,1363705.215419501,185.2105412765858
2019-12-23 18:00:00+00:00,561.0,1036.0,577.0,0.0,1703.0,2796.0,0.0,0.0,201.0,6874.0,1285873.0158730159,187.06328424105556
2019-12-23 19:00:00+00:00,564.0,950.0,579.0,0.0,1628.0,2797.0,0.0,0.0,172.0,6690.0,1199723.3560090703,179.33084544231244
2019-12-23 20:00:00+00:00,564.0,926.0,552.0,0.0,1613.0,2796.0,0.0,0.0,174.0,6625.0,1164308.3900226757,175.7446626449322
2019-12-23 21:00:00+00:00,556.0,908.0,504.0,0.0,1433.0,2796.0,0.0,0.0,193.0,6390.0,1126294.784580499,176.25896472308278
2019-12-23 22:00:00+00:00,554.0,895.0,484.0,0.0,1222.0,2796.0,0.0,0.0,198.0,6149.0,1104893.4240362812,179.68668467007336
2019-12-23 23:00:00+00:00,554.0,888.0,478.0,0.0,1208.0,2797.0,0.0,0.0,198.0,6123.0,1095337.8684807257,178.8890851675201
2019-12-24 00:00:00+00:00,546.0,888.0,484.0,0.0,1045.0,2796.0,0.0,0.0,175.0,5934.0,1097814.058956916,185.00405442482574
2019-12-24 01:00:00+00:00,547.0,870.0,486.0,0.0,1033.0,2797.0,0.0,0.0,171.0,5904.0,1080435.3741496599,183.00057150231368
2019-12-24 02:00:00+00:00,555.0,890.0,485.0,0.0,936.0,2796.0,0.0,0.0,190.0,5852.0,1100249.4331065759,188.01254837774707
2019-12-24 03:00:00+00:00,556.0,896.0,486.0,0.0,985.0,2795.0,0.0,0.0,186.0,5904.0,1106730.1587301586,187.45429517787238
2019-12-24 04:00:00+00:00,548.0,907.0,483.0,0.0,1141.0,2796.0,0.0,0.0,181.0,6056.0,1116616.7800453515,184.38189895068552
2019-12-24 05:00:00+00:00,551.0,927.0,504.0,0.0,1224.0,2795.0,0.0,0.0,174.0,6175.0,1145510.2040816327,185.50772535734941
2019-12-24 06:00:00+00:00,557.0,969.0,555.0,0.0,1353.0,2796.0,0.0,0.0,179.0,6409.0,1209034.0136054421,188.6462807934845
2019-12-24 07:00:00+00:00,555.0,980.0,568.0,0.0,1583.0,2795.0,0.0,0.0,171.0,6652.0,1225523.8095238095,184.23388597772242
2019-12-24 08:00:00+00:00,557.0,987.0,565.0,0.0,1751.0,2795.0,0.0,0.0,157.0,6812.0,1231365.0793650793,180.76410442822655
2019-12-24 09:00:00+00:00,535.0,993.0,565.0,0.0,1608.0,2795.0,0.0,0.0,137.0,6633.0,1237433.1065759638,186.5570792365391
2019-12-24 10:00:00+00:00,525.0,1012.0,565.0,0.0,1647.0,2795.0,0.0,0.0,117.0,6661.0,1256648.5260770975,188.65763790378284
2019-12-24 11:00:00+00:00,527.0,1016.0,569.0,0.0,1819.0,2796.0,0.0,0.0,111.0,6838.0,1262344.671201814,184.60729324390377
2019-12-24 12:00:00+00:00,520.0,1020.0,569.0,0.0,1770.0,2795.0,0.0,0.0,106.0,6780.0,1266390.0226757368,186.7831891852119
2019-12-24 13:00:00+00:00,513.0,1053.0,573.0,0.0,1813.0,2795.0,0.0,0.0,101.0,6848.0,1301414.9659863946,190.04307330408798
2019-12-24 14:00:00+00:00,510.0,1049.0,587.0,0.0,1955.0,2796.0,0.0,0.0,96.0,6993.0,1303147.3922902495,186.35026344776912
2019-12-24 15:00:00+00:00,517.0,1044.0,584.0,0.0,1902.0,2795.0,0.0,0.0,86.0,6928.0,1296852.6077097505,187.19004152854367
2019-12-24 16:00:00+00:00,510.0,1016.0,573.0,0.0,1807.0,2794.0,0.0,0.0,85.0,6785.0,1263995.4648526076,186.29262562308145
2019-12-24 17:00:00+00:00,512.0,1013.0,555.0,0.0,1746.0,2794.0,0.0,0.0,82.0,6702.0,1253532.879818594,187.03862724837273
2019-12-24 18:00:00+00:00,510.0,1006.0,558.0,0.0,1604.0,2795.0,0.0,0.0,82.0,6555.0,1247691.6099773243,190.34196948548043
2019-12-24 19:00:00+00:00,507.0,992.0,555.0,0.0,1423.0,2795.0,0.0,0.0,85.0,6357.0,1232294.784580499,193.84847956276528
2019-12-24 20:00:00+00:00,501.0,981.0,549.0,0.0,1210.0,2796.0,0.0,0.0,88.0,6125.0,1218693.8775510204,198.97042898792168
2019-12-24 21:00:00+00:00,490.0,975.0,548.0,0.0,1244.0,2795.0,0.0,0.0,88.0,6140.0,1212213.1519274376,197.42885210544586
2019-12-24 22:00:00+00:00,499.0,966.0,552.0,0.0,1151.0,2796.0,0.0,0.0,90.0,6054.0,1204761.9047619046,199.00262714930702
2019-12-24 23:00:00+00:00,500.0,968.0,545.0,0.0,1019.0,2797.0,0.0,0.0,92.0,5921.0,1203895.6916099773,203.3264130400232
2019-12-25 00:00:00+00:00,527.0,971.0,550.0,0.0,1023.0,2797.0,0.0,0.0,97.0,5965.0,1208993.1972789115,202.68117305597846
2019-12-25 01:00:00+00:00,534.0,969.0,557.0,0.0,1032.0,2797.0,0.0,0.0,101.0,5990.0,1209859.410430839,201.97986818544894
2019-12-25 02:00:00+00:00,537.0,970.0,556.0,0.0,1008.0,2797.0,0.0,0.0,100.0,5968.0,1210458.0498866213,202.82474026250358
2019-12-25 03:00:00+00:00,518.0,972.0,557.0,0.0,1013.0,2797.0,0.0,0.0,100.0,5957.0,1212893.4240362812,203.60809535609891
2019-12-25 04:00:00+00:00,484.0,979.0,567.0,0.0,1197.0,2797.0,0.0,0.0,103.0,6127.0,1224099.7732426303,199.78778737434803
2019-12-25 05:00:00+00:00,492.0,986.0,575.0,0.0,1158.0,2797.0,0.0,0.0,103.0,6111.0,1234480.7256235827,202.0096098222194
2019-12-25 06:00:00+00:00,501.0,994.0,580.0,0.0,1148.0,2797.0,0.0,0.0,108.0,6128.0,1244634.9206349207,203.10622073024163
2019-12-25 07:00:00+00:00,500.0,1011.0,597.0,0.0,1276.0,2797.0,0.0,0.0,117.0,6298.0,1268843.537414966,201.46769409573926
2019-12-25 08:00:00+00:00,497.0,1018.0,590.0,0.0,1301.0,2797.0,0.0,0.0,119.0,6322.0,1273034.0136054421,201.3657092068083
2019-12-25 09:00:00+00:00,500.0,1027.0,574.0,0.0,1515.0,2798.0,0.0,0.0,120.0,6534.0,1275532.879818594,195.21470459421397
2019-12-25 10:00:00+00:00,497.0,1024.0,574.0,0.0,1666.0,2798.0,0.0,0.0,103.0,6662.0,1272498.866213152,191.00853590710776
2019-12-25 11:00:00+00:00,496.0,1027.0,570.0,0.0,1614.0,2798.0,0.0,0.0,103.0,6608.0,1273882.0861678005,192.77876606655576
2019-12-25 12:00:00+00:00,503.0,1029.0,568.0,0.0,1556.0,2798.0,0.0,0.0,113.0,6567.0,1275079.365079365,194.16466652647554
2019-12-25 13:00:00+00:00,503.0,1036.0,568.0,0.0,1506.0,2798.0,0.0,0.0,129.0,6540.0,1282158.7301587302,196.04873549827678
2019-12-25 14:00:00+00:00,506.0,1039.0,569.0,0.0,1533.0,2798.0,0.0,0.0,143.0,6588.0,1285605.4421768708,195.14350974148007
2019-12-25 15:00:00+00:00,506.0,1034.0,572.0,0.0,1632.0,2797.0,0.0,0.0,155.0,6696.0,1281786.8480725624,191.42575389375185
2019-12-25 16:00:00+00:00,504.0,1037.0,572.0,0.0,1640.0,2797.0,0.0,0.0,158.0,6708.0,1284820.8616780045,191.53560847913008
2019-12-25 17:00:00+00:00,504.0,1033.0,576.0,0.0,1593.0,2797.0,0.0,0.0,162.0,6665.0,1282426.3038548753,192.41204859037887
2019-12-25 18:00:00+00:00,504.0,1033.0,574.0,0.0,1433.0,2797.0,0.0,0.0,163.0,6504.0,1281600.9070294783,197.04810993688167
2019-12-25 19:00:00+00:00,509.0,1025.0,566.0,0.0,1459.0,2797.0,0.0,0.0,164.0,6520.0,1270208.6167800452,194.81727251227687
2019-12-25 20:00:00+00:00,508.0,1015.0,565.0,0.0,1409.0,2796.0,0.0,0.0,183.0,6476.0,1259682.5396825396,194.51552496642057
2019-12-25 21:00:00+00:00,515.0,1001.0,562.0,0.0,1307.0,2796.0,0.0,0.0,199.0,6380.0,1244285.7142857143,195.02910882221227
2019-12-25 22:00:00+00:00,514.0,994.0,566.0,0.0,1222.0,2796.0,0.0,0.0,212.0,6304.0,1238857.1428571427,196.51921682378534
2019-12-25 23:00:00+00:00,522.0,988.0,565.0,0.0,1063.0,2796.0,0.0,0.0,210.0,6144.0,1232376.41723356,200.58209915910808
2019-12-26 00:00:00+00:00,515.0,968.0,566.0,0.0,1071.0,2796.0,0.0,0.0,235.0,6151.0,1212562.358276644,197.1325570275799
2019-12-26 01:00:00+00:00,509.0,969.0,558.0,0.0,979.0,2797.0,0.0,0.0,241.0,6053.0,1210272.1088435373,199.9458299758033
2019-12-26 02:00:00+00:00,510.0,968.0,558.0,0.0,1053.0,2797.0,0.0,0.0,262.0,6148.0,1209260.7709750566,196.69173242925447
2019-12-26 03:00:00+00:00,508.0,969.0,559.0,0.0,1195.0,2797.0,0.0,0.0,271.0,6299.0,1210684.8072562357,192.2026999930522
2019-12-26 04:00:00+00:00,515.0,986.0,562.0,0.0,1297.0,2797.0,0.0,0.0,304.0,6461.0,1229115.6462585034,190.23613159859207
2019-12-26 05:00:00+00:00,514.0,997.0,566.0,0.0,1429.0,2798.0,0.0,0.0,314.0,6618.0,1241891.156462585,187.65354434309234
2019-12-26 06:00:00+00:00,517.0,1006.0,571.0,0.0,1410.0,2798.0,0.0,0.0,334.0,6636.0,1253056.6893424036,188.82710809861416
2019-12-26 07:00:00+00:00,519.0,1027.0,556.0,0.0,1388.0,2797.0,0.0,0.0,335.0,6622.0,1268104.3083900227,191.49868746451565
2019-12-26 08:00:00+00:00,519.0,1039.0,555.0,0.0,1415.0,2798.0,0.0,0.0,363.0,6689.0,1279827.664399093,191.3331834951552
2019-12-26 09:00:00+00:00,519.0,1052.0,562.0,0.0,1408.0,2797.0,0.0,0.0,363.0,6701.0,1295863.9455782312,193.38366595705585
2019-12-26 10:00:00+00:00,522.0,1056.0,538.0,0.0,1347.0,2798.0,0.0,0.0,378.0,6639.0,1290004.5351473922,194.30705454848504
2019-12-26 11:00:00+00:00,528.0,1054.0,527.0,0.0,1581.0,2798.0,0.0,0.0,392.0,6880.0,1283442.1768707482,186.546828033539
2019-12-26 12:00:00+00:00,530.0,1069.0,532.0,0.0,1512.0,2798.0,0.0,0.0,471.0,6912.0,1300675.7369614511,188.176466574284
2019-12-26 13:00:00+00:00,537.0,1097.0,553.0,0.0,1377.0,2798.0,0.0,0.0,535.0,6897.0,1337659.8639455782,193.94807364732176
2019-12-26 14:00:00+00:00,544.0,1106.0,557.0,0.0,1605.0,2798.0,0.0,0.0,538.0,7148.0,1348412.6984126985,188.64195556976756
2019-12-26 15:00:00+00:00,543.0,1099.0,537.0,0.0,1845.0,2798.0,0.0,0.0,542.0,7364.0,1333079.365079365,181.02652975004955
2019-12-26 16:00:00+00:00,537.0,1111.0,526.0,0.0,1949.0,2797.0,0.0,0.0,591.0,7511.0,1340675.7369614511,178.49497230215033
2019-12-26 17:00:00+00:00,533.0,1118.0,535.0,0.0,1828.0,2798.0,0.0,0.0,649.0,7461.0,1351469.387755102,181.1378351099185
2019-12-26 18:00:00+00:00,534.0,1154.0,528.0,0.0,1521.0,2797.0,0.0,0.0,651.0,7185.0,1384988.6621315193,192.7611220781516
2019-12-26 19:00:00+00:00,528.0,1157.0,531.0,0.0,1287.0,2798.0,0.0,0.0,712.0,7013.0,1389260.7709750566,198.097928272502
2019-12-26 20:00:00+00:00,516.0,1152.0,534.0,0.0,1246.0,2798.0,0.0,0.0,842.0,7088.0,1385442.1768707482,195.46306107092948
2019-12-26 21:00:00+00:00,525.0,1153.0,529.0,0.0,1170.0,2797.0,0.0,0.0,933.0,7107.0,1384390.0226757368,194.79246133048218
2019-12-26 22:00:00+00:00,525.0,1154.0,532.0,0.0,1030.0,2797.0,0.0,0.0,1021.0,7059.0,1386639.455782313,196.43567867719406
2019-12-26 23:00:00+00:00,550.0,1156.0,530.0,0.0,918.0,2798.0,0.0,0.0,1053.0,7005.0,1387836.7346938774,198.12087575929726
2019-12-27 00:00:00+00:00,538.0,1154.0,528.0,0.0,877.0,2798.0,0.0,0.0,1099.0,6994.0,1384988.6621315193,198.02525909801534
2019-12-27 01:00:00+00:00,527.0,1166.0,527.0,0.0,781.0,2798.0,0.0,0.0,1134.0,6933.0,1396712.0181405896,201.45853427673296
2019-12-27 02:00:00+00:00,517.0,1175.0,527.0,0.0,758.0,2798.0,0.0,0.0,1125.0,6900.0,1405814.058956916,203.74116796477043
2019-12-27 03:00:00+00:00,529.0,1183.0,524.0,0.0,834.0,2798.0,0.0,0.0,1168.0,7036.0,1412666.6666666665,200.7769566041311
2019-12-27 04:00:00+00:00,527.0,1212.0,536.0,0.0,953.0,2797.0,1.0,0.0,1084.0,7110.0,1447913.8321995465,203.64470213777025
2019-12-27 05:00:00+00:00,554.0,1265.0,536.0,0.0,1036.0,2798.0,1.0,0.0,1008.0,7198.0,1501514.7392290249,208.60165868699985
2019-12-27 06:00:00+00:00,570.0,1296.0,550.0,0.0,1299.0,2797.0,1.0,0.0,1000.0,7513.0,1538643.990929705,204.7975497044729
2019-12-27 07:00:00+00:00,563.0,1339.0,549.0,0.0,1569.0,2796.0,1.0,0.0,994.0,7811.0,1581718.8208616779,202.4988888569553
2019-12-27 08:00:00+00:00,558.0,1323.0,534.0,0.0,1777.0,2797.0,1.0,0.0,1018.0,8008.0,1559346.93877551,194.72364370323552
2019-12-27 09:00:00+00:00,567.0,1311.0,515.0,0.0,1597.0,2797.0,1.0,0.0,980.0,7768.0,1539369.6145124717,198.16807601859833
2019-12-27 10:00:00+00:00,561.0,1354.0,520.0,0.0,1598.0,2798.0,1.0,0.0,921.0,7753.0,1584920.6349206348,204.4267554392667
2019-12-27 11:00:00+00:00,556.0,1411.0,517.0,0.0,1746.0,2798.0,1.0,0.0,870.0,7899.0,1641328.798185941,207.7894414718244
2019-12-27 12:00:00+00:00,556.0,1421.0,528.0,0.0,1857.0,2798.0,1.0,0.0,814.0,7975.0,1655981.8594104308,207.64662813923897
2019-12-27 13:00:00+00:00,575.0,1430.0,524.0,0.0,1890.0,2798.0,1.0,0.0,772.0,7990.0,1663433.1065759636,208.18937504079645
2019-12-27 14:00:00+00:00,589.0,1486.0,550.0,0.0,2090.0,2797.0,1.0,0.0,686.0,8199.0,1730798.185941043,211.0986932480843
2019-12-27 15:00:00+00:00,603.0,1504.0,548.0,0.0,2082.0,2797.0,1.0,0.0,605.0,8140.0,1748176.8707482992,214.76374333517188
2019-12-27 16:00:00+00:00,596.0,1505.0,551.0,0.0,2052.0,2798.0,1.0,0.0,532.0,8035.0,1750426.3038548753,217.85019338579656
2019-12-27 17:00:00+00:00,606.0,1471.0,541.0,0.0,1855.0,2798.0,1.0,0.0,464.0,7736.0,1711913.8321995465,221.29186041876247
2019-12-27 18:00:00+00:00,608.0,1400.0,534.0,0.0,1645.0,2798.0,1.0,0.0,444.0,7430.0,1637219.954648526,220.35261839145704
2019-12-27 19:00:00+00:00,607.0,1329.0,514.0,0.0,1548.0,2798.0,1.0,0.0,416.0,7213.0,1557160.9977324263,215.8825728174721
2019-12-27 20:00:00+00:00,604.0,1322.0,514.0,0.0,1349.0,2799.0,1.0,0.0,398.0,6987.0,1550081.632653061,221.852244547454
2019-12-27 21:00:00+00:00,610.0,1319.0,503.0,0.0,1313.0,2797.0,1.0,0.0,373.0,6916.0,1542507.9365079366,223.034692959505
2019-12-27 22:00:00+00:00,613.0,1310.0,534.0,0.0,1177.0,2797.0,1.0,0.0,373.0,6805.0,1546199.5464852608,227.2152162358943
2019-12-27 23:00:00+00:00,616.0,1290.0,545.0,0.0,1167.0,2798.0,1.0,0.0,363.0,6780.0,1530512.4716553288,225.7393026040308
2019-12-28 00:00:00+00:00,606.0,1296.0,553.0,0.0,961.0,2797.0,1.0,0.0,345.0,6559.0,1539882.0861678005,234.7739115974692
2019-12-28 01:00:00+00:00,605.0,1290.0,541.0,0.0,894.0,2798.0,1.0,0.0,390.0,6519.0,1528861.6780045351,234.5239573561183
2019-12-28 02:00:00+00:00,603.0,1298.0,549.0,0.0,853.0,2798.0,1.0,0.0,445.0,6547.0,1540253.9682539683,235.26103073987602
2019-12-28 03:00:00+00:00,589.0,1298.0,548.0,0.0,855.0,2798.0,1.0,0.0,583.0,6672.0,1539841.2698412698,230.79155723040614
2019-12-28 04:00:00+00:00,594.0,1310.0,543.0,0.0,886.0,2798.0,1.0,0.0,814.0,6946.0,1549913.8321995465,223.13760901231595
2019-12-28 05:00:00+00:00,591.0,1321.0,540.0,0.0,884.0,2798.0,1.0,0.0,1000.0,7135.0,1559800.4535147392,218.61253728307486
2019-12-28 06:00:00+00:00,600.0,1336.0,546.0,0.0,952.0,2798.0,1.0,0.0,1065.0,7298.0,1577446.7120181406,216.1478092652974
2019-12-28 07:00:00+00:00,600.0,1349.0,546.0,0.0,1249.0,2798.0,1.0,0.0,1158.0,7701.0,1590594.10430839,206.54383902199586
2019-12-28 08:00:00+00:00,605.0,1352.0,540.0,0.0,1464.0,2798.0,1.0,0.0,1252.0,8012.0,1591151.9274376417,198.5960967845284
2019-12-28 09:00:00+00:00,600.0,1349.0,532.0,0.0,1454.0,2798.0,1.0,0.0,1298.0,8032.0,1584816.3265306123,197.31278965769576
2019-12-28 10:00:00+00:00,600.0,1343.0,543.0,0.0,1393.0,2797.0,1.0,0.0,1353.0,8030.0,1583287.9818594104,197.17160421661399
2019-12-28 11:00:00+00:00,600.0,1339.0,538.0,0.0,1289.0,2798.0,1.0,0.0,1412.0,7977.0,1577179.1383219955,197.7158252879523
2019-12-28 12:00:00+00:00,603.0,1327.0,539.0,0.0,1342.0,2798.0,1.0,0.0,1494.0,8104.0,1565455.7823129252,193.17075300011416
2019-12-28 13:00:00+00:00,611.0,1301.0,545.0,0.0,1444.0,2798.0,1.0,0.0,1534.0,8234.0,1541637.1882086168,187.22822300323256
2019-12-28 14:00:00+00:00,613.0,1297.0,544.0,0.0,1522.0,2798.0,1.0,0.0,1565.0,8340.0,1537179.1383219955,184.3140453623496
2019-12-28 15:00:00+00:00,601.0,1289.0,546.0,0.0,1515.0,2798.0,1.0,0.0,1572.0,8322.0,1529913.8321995465,183.83968183123605
2019-12-28 16:00:00+00:00,592.0,1288.0,533.0,0.0,1549.0,2798.0,1.0,0.0,1566.0,8327.0,1523537.4149659863,182.96354208790515
2019-12-28 17:00:00+00:00,588.0,1288.0,535.0,0.0,1530.0,2798.0,1.0,0.0,1567.0,8307.0,1524362.8117913832,183.50340818483005
2019-12-28 18:00:00+00:00,593.0,1276.0,535.0,0.0,1407.0,2798.0,1.0,0.0,1587.0,8197.0,1512226.7573696144,184.48539189576852
2019-12-28 19:00:00+00:00,606.0,1260.0,532.0,0.0,1404.0,2798.0,1.0,0.0,1591.0,8192.0,1494807.2562358277,182.47158889597506
2019-12-28 20:00:00+00:00,606.0,1236.0,531.0,0.0,1351.0,2799.0,1.0,0.0,1596.0,8120.0,1470122.4489795917,181.04956268221574
2019-12-28 21:00:00+00:00,598.0,1218.0,532.0,0.0,1232.0,2799.0,1.0,0.0,1605.0,7985.0,1452331.0657596372,181.88241274384936
2019-12-28 22:00:00+00:00,596.0,1176.0,502.0,0.0,1059.0,2798.0,1.0,0.0,1591.0,7723.0,1397473.9229024942,180.94962098957583
2019-12-28 23:00:00+00:00,610.0,1127.0,450.0,0.0,1084.0,2799.0,1.0,0.0,1597.0,7668.0,1326458.0498866213,172.9861828229814
2019-12-29 00:00:00+00:00,601.0,1110.0,459.0,0.0,891.0,2799.0,1.0,0.0,1610.0,7471.0,1312979.5918367347,175.7434870615359
2019-12-29 01:00:00+00:00,602.0,1091.0,461.0,0.0,840.0,2798.0,1.0,0.0,1629.0,7422.0,1294589.5691609976,174.42597267057366
2019-12-29 02:00:00+00:00,605.0,1093.0,472.0,0.0,848.0,2799.0,1.0,0.0,1641.0,7459.0,1301151.9274376417,174.4405318994023
2019-12-29 03:00:00+00:00,602.0,1081.0,467.0,0.0,831.0,2799.0,1.0,0.0,1650.0,7431.0,1286952.3809523808,173.18697092617157
2019-12-29 04:00:00+00:00,605.0,1063.0,463.0,0.0,880.0,2799.0,1.0,0.0,1647.0,7458.0,1267097.5056689342,169.89776155389302
2019-12-29 05:00:00+00:00,595.0,1068.0,479.0,0.0,928.0,2799.0,1.0,0.0,1658.0,7528.0,1278757.3696145124,169.86681317939858
2019-12-29 06:00:00+00:00,576.0,1067.0,497.0,0.0,835.0,2798.0,1.0,0.0,1672.0,7446.0,1285174.603174603,172.59932892487282
2019-12-29 07:00:00+00:00,547.0,1049.0,499.0,0.0,891.0,2799.0,1.0,0.0,1633.0,7419.0,1267795.918367347,170.88501393278702
2019-12-29 08:00:00+00:00,539.0,1040.0,503.0,0.0,961.0,2799.0,1.0,0.0,1558.0,7401.0,1260344.671201814,170.29383477932902
2019-12-29 09:00:00+00:00,532.0,1039.0,508.0,0.0,1030.0,2798.0,1.0,0.0,1590.0,7498.0,1261396.8253968253,168.23110501424716
2019-12-29 10:00:00+00:00,528.0,1034.0,515.0,0.0,908.0,2798.0,1.0,0.0,1623.0,7407.0,1259229.0249433105,170.00526865712305
2019-12-29 11:00:00+00:00,533.0,1035.0,515.0,0.0,1057.0,2798.0,1.0,0.0,1582.0,7521.0,1260240.3628117912,167.56287233237484
2019-12-29 12:00:00+00:00,538.0,1040.0,510.0,0.0,1011.0,2798.0,1.0,0.0,1566.0,7464.0,1263233.560090703,169.24351019436
2019-12-29 13:00:00+00:00,537.0,1051.0,505.0,0.0,1058.0,2799.0,1.0,0.0,1548.0,7499.0,1272294.784580499,169.6619262008933
2019-12-29 14:00:00+00:00,533.0,1054.0,502.0,0.0,1181.0,2799.0,1.0,0.0,1507.0,7577.0,1274090.7029478457,168.15239579620504
2019-12-29 15:00:00+00:00,534.0,976.0,514.0,0.0,1278.0,2798.0,1.0,0.0,1492.0,7593.0,1200158.7301587302,158.0612050781944
2019-12-29 16:00:00+00:00,575.0,963.0,508.0,0.0,1250.0,2799.0,1.0,0.0,1509.0,7605.0,1184535.1473922902,155.75741583067588
2019-12-29 17:00:00+00:00,550.0,953.0,492.0,0.0,1179.0,2799.0,1.0,0.0,1502.0,7476.0,1167818.5941043084,156.2090147277031
2019-12-29 18:00:00+00:00,544.0,957.0,491.0,0.0,1188.0,2799.0,1.0,0.0,1506.0,7486.0,1171451.2471655328,156.48560608676632
2019-12-29 19:00:00+00:00,553.0,955.0,516.0,0.0,1187.0,2799.0,1.0,0.0,1556.0,7567.0,1179746.0317460317,155.90670434069403
2019-12-29 20:00:00+00:00,553.0,936.0,530.0,0.0,1012.0,2798.0,1.0,0.0,1583.0,7413.0,1166308.3900226757,157.33284635406392
2019-12-29 21:00:00+00:00,548.0,864.0,480.0,0.0,1044.0,2798.0,1.0,0.0,1596.0,7331.0,1072857.1428571427,146.34526570142447
2019-12-29 22:00:00+00:00,546.0,796.0,402.0,0.0,868.0,2798.0,1.0,0.0,1581.0,6992.0,971895.6916099773,139.0011000586352
2019-12-29 23:00:00+00:00,558.0,747.0,404.0,0.0,888.0,2798.0,1.0,0.0,1536.0,6932.0,923165.5328798186,133.17448541255317
2019-12-30 00:00:00+00:00,548.0,744.0,398.0,0.0,846.0,2798.0,1.0,0.0,1550.0,6885.0,917655.3287981859,133.28327215659925
2019-12-30 01:00:00+00:00,542.0,743.0,391.0,0.0,786.0,2799.0,1.0,0.0,1555.0,6817.0,913755.1020408163,134.040648678424
2019-12-30 02:00:00+00:00,540.0,744.0,395.0,0.0,733.0,2799.0,1.0,0.0,1559.0,6771.0,916417.2335600907,135.34444447793393
2019-12-30 03:00:00+00:00,541.0,747.0,399.0,0.0,850.0,2799.0,1.0,0.0,1536.0,6873.0,921102.0408163265,134.0174655632659
2019-12-30 04:00:00+00:00,539.0,852.0,442.0,0.0,893.0,2799.0,1.0,0.0,1532.0,7058.0,1045038.5487528344,148.0644019202089
2019-12-30 05:00:00+00:00,540.0,938.0,500.0,0.0,1044.0,2798.0,1.0,0.0,1542.0,7363.0,1155950.1133786847,156.99444701598327
2019-12-30 06:00:00+00:00,543.0,983.0,547.0,0.0,1112.0,2798.0,1.0,0.0,1517.0,7501.0,1220857.1428571427,162.75925114746605
2019-12-30 07:00:00+00:00,538.0,1001.0,553.0,0.0,1255.0,2803.0,1.0,0.0,1506.0,7657.0,1241537.4149659863,162.14410538931517
2019-12-30 08:00:00+00:00,535.0,1003.0,556.0,0.0,1242.0,2802.0,1.0,0.0,1518.0,7657.0,1244798.185941043,162.569960290067
2019-12-30 09:00:00+00:00,533.0,989.0,563.0,0.0,1160.0,2798.0,1.0,0.0,1502.0,7546.0,1233528.3446712017,163.46784318462784
2019-12-30 10:00:00+00:00,531.0,987.0,559.0,0.0,1167.0,2798.0,1.0,0.0,1459.0,7502.0,1229854.8752834466,163.93693352218696
2019-12-30 11:00:00+00:00,531.0,991.0,551.0,0.0,1291.0,2800.0,1.0,0.0,1498.0,7663.0,1230598.6394557822,160.5896697710795
2019-12-30 12:00:00+00:00,534.0,989.0,558.0,0.0,1404.0,2800.0,1.0,0.0,1509.0,7795.0,1231464.8526077098,157.98137942369593
2019-12-30 13:00:00+00:00,534.0,997.0,549.0,0.0,1453.0,2798.0,1.0,0.0,1501.0,7833.0,1235841.2698412698,157.77368439183834
2019-12-30 14:00:00+00:00,533.0,1005.0,556.0,0.0,1523.0,2798.0,1.0,0.0,1486.0,7902.0,1246820.8616780045,157.78547983776315
2019-12-30 15:00:00+00:00,533.0,1006.0,565.0,0.0,1446.0,2798.0,1.0,0.0,1516.0,7865.0,1251546.485260771,159.12860588185262
2019-12-30 16:00:00+00:00,535.0,1003.0,565.0,0.0,1540.0,2798.0,1.0,0.0,1475.0,7917.0,1248512.4716553288,157.70019851652503
2019-12-30 17:00:00+00:00,537.0,999.0,573.0,0.0,1494.0,2799.0,1.0,0.0,1421.0,7824.0,1247768.7074829931,159.47964052696742
2019-12-30 18:00:00+00:00,537.0,983.0,569.0,0.0,1235.0,2799.0,1.0,0.0,1379.0,7503.0,1229936.507936508,163.92596400593203
2019-12-30 19:00:00+00:00,540.0,955.0,575.0,0.0,1093.0,2800.0,1.0,0.0,1272.0,7236.0,1204095.238095238,166.4034325725868
2019-12-30 20:00:00+00:00,533.0,932.0,559.0,0.0,860.0,2799.0,1.0,0.0,1244.0,6928.0,1174231.2925170069,169.49066000534162
