datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2019-12-23 07:00:00+00:00,543.0,287.0,5313.0,0.0,7916.0,4881.0,172.0,54.0,8949.0,28115.0,2649070.2947845804,94.22266742964895
2019-12-23 08:00:00+00:00,542.0,277.0,5405.0,0.0,8577.0,5132.0,177.0,855.0,8877.0,29842.0,2681755.102040816,89.86512640040266
2019-12-23 09:00:00+00:00,548.0,275.0,4937.0,0.0,8586.0,5269.0,181.0,2272.0,8475.0,30543.0,2490453.514739229,81.53925661327403
2019-12-23 10:00:00+00:00,555.0,275.0,4531.0,0.0,8334.0,5376.0,185.0,3298.0,8421.0,30975.0,2326761.904761905,75.11741419731734
2019-12-23 11:00:00+00:00,558.0,275.0,4438.0,0.0,8365.0,5477.0,180.0,3850.0,8425.0,31568.0,2283551.0204081633,72.33752598860121
2019-12-23 12:00:00+00:00,556.0,275.0,4208.0,0.0,8286.0,5574.0,181.0,4214.0,8261.0,31555.0,2189596.371882086,69.38983907089482
2019-12-23 13:00:00+00:00,555.0,275.0,4149.0,0.0,7850.0,5665.0,186.0,4232.0,8347.0,31259.0,2170077.0975056686,69.42247344782842
2019-12-23 14:00:00+00:00,561.0,275.0,4739.0,0.0,8068.0,5672.0,192.0,3736.0,7963.0,31206.0,2419365.0793650793,77.52884315083892
2019-12-23 15:00:00+00:00,559.0,275.0,5240.0,0.0,8345.0,5812.0,193.0,2420.0,7579.0,30423.0,2627092.970521542,86.3521996687224
2019-12-23 16:00:00+00:00,558.0,275.0,5462.0,0.0,9160.0,5935.0,194.0,878.0,7553.0,30015.0,2719678.0045351475,90.6106281704197
2019-12-23 17:00:00+00:00,569.0,275.0,5907.0,0.0,9748.0,6021.0,189.0,218.0,7656.0,30583.0,2898498.8662131517,94.77483785806336
2019-12-23 18:00:00+00:00,573.0,275.0,5484.0,0.0,9814.0,6074.0,187.0,159.0,7819.0,30385.0,2721995.464852608,89.5835268998719
2019-12-23 19:00:00+00:00,566.0,275.0,5386.0,0.0,9594.0,6087.0,185.0,130.0,8040.0,30263.0,2679619.0476190476,88.54439571817228
2019-12-23 20:00:00+00:00,572.0,275.0,4873.0,0.0,8962.0,6094.0,182.0,110.0,8174.0,29242.0,2465006.8027210883,84.29679237812353
2019-12-23 21:00:00+00:00,571.0,180.0,4653.0,0.0,8620.0,6127.0,174.0,110.0,8374.0,28809.0,2270408.163265306,78.80898897099192
2019-12-23 22:00:00+00:00,562.0,59.0,4606.0,0.0,7995.0,6160.0,155.0,112.0,8386.0,28035.0,2110285.714285714,75.27325536956354
2019-12-23 23:00:00+00:00,559.0,0.0,4734.0,0.0,7480.0,6205.0,112.0,113.0,7402.0,26605.0,2061904.761904762,77.50064882182905
2019-12-24 00:00:00+00:00,550.0,0.0,4495.0,0.0,7218.0,6220.0,111.0,24.0,7836.0,26454.0,1962303.8548752833,74.1779638192819
2019-12-24 01:00:00+00:00,542.0,0.0,4154.0,0.0,7161.0,6226.0,110.0,0.0,7436.0,25629.0,1820607.7097505669,71.03701704126446
2019-12-24 07:00:00+00:00,542.0,0.0,4241.0,0.0,8136.0,6229.0,133.0,110.0,6427.0,25818.0,1878730.1587301586,72.76822986792774
2019-12-24 08:00:00+00:00,554.0,0.0,3728.0,0.0,8378.0,6229.0,138.0,1158.0,6034.0,26219.0,1671845.804988662,63.764667034923605
2019-12-24 09:00:00+00:00,549.0,0.0,3561.0,0.0,7954.0,6231.0,138.0,2751.0,5370.0,26554.0,1602925.1700680272,60.36473488242928
2019-12-24 10:00:00+00:00,548.0,0.0,3513.0,0.0,7804.0,6254.0,138.0,4030.0,4478.0,26765.0,1583115.6462585034,59.14872580827586
2019-12-24 11:00:00+00:00,549.0,0.0,3580.0,0.0,7916.0,6284.0,137.0,4830.0,4479.0,27775.0,1609800.4535147392,57.95861218774939
2019-12-24 12:00:00+00:00,544.0,0.0,3587.0,0.0,7902.0,6311.0,137.0,4876.0,4185.0,27542.0,1612689.3424036282,58.55382116054129
2019-12-24 13:00:00+00:00,539.0,0.0,3814.0,0.0,7891.0,6339.0,137.0,4626.0,3825.0,27171.0,1706371.8820861678,62.801217551292474
2019-12-24 14:00:00+00:00,520.0,0.0,3930.0,0.0,7893.0,6365.0,137.0,4082.0,3185.0,26112.0,1754244.8979591837,67.18156012404962
2019-12-24 15:00:00+00:00,535.0,0.0,3985.0,0.0,7994.0,6396.0,137.0,2819.0,2626.0,24492.0,1776943.3106575962,72.55198883952295
2019-12-24 16:00:00+00:00,545.0,0.0,3930.0,0.0,8156.0,6419.0,136.0,1040.0,2570.0,22796.0,1753278.9115646258,76.91169115479144
2019-12-24 17:00:00+00:00,537.0,0.0,3983.0,0.0,9229.0,6423.0,136.0,160.0,2361.0,22829.0,1775151.9274376417,77.75863714738453
2019-12-24 18:00:00+00:00,536.0,0.0,3742.0,0.0,9124.0,6431.0,136.0,64.0,2798.0,22831.0,1675691.6099773243,73.39545398700558
2019-12-24 19:00:00+00:00,538.0,0.0,3559.0,0.0,9370.0,6453.0,128.0,54.0,2556.0,22658.0,1592439.909297052,70.2815742473763
2019-12-24 20:00:00+00:00,530.0,0.0,3685.0,0.0,9004.0,6479.0,118.0,35.0,2502.0,22353.0,1634780.0453514738,73.13470430597566
2019-12-24 21:00:00+00:00,525.0,0.0,3607.0,0.0,8963.0,6507.0,112.0,23.0,2386.0,22123.0,1596793.6507936507,72.17798900662888
2019-12-24 22:00:00+00:00,523.0,0.0,3904.0,0.0,8462.0,6517.0,112.0,23.0,2434.0,21975.0,1719365.0793650793,78.24186936814922
2019-12-24 23:00:00+00:00,507.0,0.0,4124.0,0.0,7628.0,6513.0,108.0,24.0,2453.0,21357.0,1806294.7845804987,84.57624125956355
2019-12-25 00:00:00+00:00,526.0,0.0,4570.0,0.0,7461.0,6516.0,108.0,23.0,2592.0,21796.0,1990358.2766439908,91.31759389998122
2019-12-25 01:00:00+00:00,527.0,0.0,4389.0,0.0,7352.0,6516.0,107.0,15.0,2833.0,21739.0,1914693.8775510204,88.07644682602789
2019-12-25 02:00:00+00:00,522.0,0.0,4533.0,0.0,7205.0,6517.0,108.0,8.0,2368.0,21261.0,1975088.4353741496,92.89725014694274
2019-12-25 03:00:00+00:00,524.0,0.0,4855.0,0.0,7259.0,6516.0,108.0,8.0,2348.0,21618.0,2107977.3242630386,97.51028421977234
2019-12-25 04:00:00+00:00,528.0,0.0,4851.0,0.0,7161.0,6516.0,108.0,8.0,2621.0,21793.0,2106326.5306122447,96.65151794669136
2019-12-25 05:00:00+00:00,527.0,0.0,4718.0,0.0,7174.0,6518.0,107.0,8.0,2769.0,21821.0,2050471.655328798,93.96781336001091
2019-12-25 06:00:00+00:00,530.0,0.0,4275.0,0.0,7093.0,6518.0,107.0,8.0,2721.0,21252.0,1867646.2585034012,87.8809645446735
2019-12-25 07:00:00+00:00,531.0,0.0,4453.0,0.0,7268.0,6517.0,108.0,64.0,2902.0,21843.0,1942072.5623582767,88.91052338773413
2019-12-25 08:00:00+00:00,535.0,0.0,4584.0,0.0,7345.0,6516.0,108.0,1003.0,3005.0,23096.0,1996136.0544217688,86.42778205844166
2019-12-25 09:00:00+00:00,535.0,0.0,4370.0,0.0,7663.0,6516.0,109.0,2499.0,3104.0,24796.0,1908784.580498866,76.97953623563744
2019-12-25 10:00:00+00:00,529.0,0.0,3898.0,0.0,7556.0,6517.0,109.0,3569.0,2962.0,25140.0,1713990.9297052154,68.1778412770571
2019-12-25 11:00:00+00:00,533.0,0.0,3879.0,0.0,8134.0,6516.0,113.0,4399.0,3107.0,26681.0,1710013.6054421768,64.0910612586551
2019-12-25 12:00:00+00:00,536.0,0.0,3951.0,0.0,8026.0,6519.0,114.0,4582.0,1995.0,25723.0,1740693.8775510204,67.67071793923805
2019-12-25 13:00:00+00:00,532.0,0.0,4034.0,0.0,7441.0,6517.0,114.0,4471.0,2507.0,25616.0,1774947.8458049886,69.29059360575377
2019-12-25 14:00:00+00:00,532.0,0.0,3892.0,0.0,7522.0,6515.0,115.0,4002.0,2034.0,24612.0,1717310.6575963718,69.77533957404404
2019-12-25 15:00:00+00:00,527.0,0.0,4067.0,0.0,8034.0,6516.0,116.0,2538.0,2164.0,23962.0,1790498.866213152,74.72242993961906
2019-12-25 16:00:00+00:00,536.0,0.0,4782.0,0.0,8193.0,6517.0,117.0,654.0,2523.0,23322.0,2086544.2176870748,89.46677890777269
2019-12-25 17:00:00+00:00,541.0,0.0,3989.0,0.0,8639.0,6514.0,118.0,42.0,4404.0,24247.0,1760240.3628117912,72.59621243089006
2019-12-25 18:00:00+00:00,533.0,0.0,3853.0,0.0,9088.0,6512.0,117.0,13.0,4940.0,25056.0,1703147.3922902495,67.9736347497705
2019-12-25 19:00:00+00:00,501.0,0.0,3805.0,0.0,9103.0,6511.0,117.0,12.0,5663.0,25712.0,1683337.8684807257,65.4689587928098
2019-12-25 20:00:00+00:00,520.0,0.0,3828.0,0.0,8922.0,6514.0,118.0,12.0,6153.0,26067.0,1693795.918367347,64.97855212979427
2019-12-25 21:00:00+00:00,519.0,0.0,3967.0,0.0,8813.0,6514.0,118.0,12.0,5943.0,25886.0,1751160.9977324263,67.64896074064846
2019-12-25 22:00:00+00:00,512.0,0.0,4038.0,0.0,7861.0,6516.0,118.0,13.0,5590.0,24648.0,1780462.5850340135,72.23558037301255
2019-12-25 23:00:00+00:00,511.0,0.0,4841.0,0.0,7501.0,6516.0,119.0,13.0,5475.0,24976.0,2112825.396825397,84.59422633029295
2019-12-26 00:00:00+00:00,516.0,0.0,4634.0,0.0,7354.0,6516.0,118.0,13.0,5679.0,24830.0,2026430.8390022675,81.6121964962653
2019-12-26 01:00:00+00:00,508.0,0.0,5060.0,0.0,7105.0,6516.0,123.0,10.0,5223.0,24545.0,2207070.2947845804,89.91934384944308
2019-12-26 02:00:00+00:00,499.0,68.0,4706.0,0.0,7040.0,6516.0,126.0,19.0,5112.0,24086.0,2132643.990929705,88.54288760814187
2019-12-26 03:00:00+00:00,503.0,157.0,4170.0,0.0,6908.0,6515.0,126.0,26.0,5146.0,23551.0,2001446.7120181406,84.98351288769652
2019-12-26 04:00:00+00:00,497.0,238.0,4322.0,0.0,7059.0,6515.0,126.0,26.0,4879.0,23662.0,2146095.238095238,90.6979645885909
2019-12-26 05:00:00+00:00,492.0,256.0,4541.0,0.0,7261.0,6517.0,128.0,25.0,4560.0,23780.0,2256612.2448979593,94.89538456257188
2019-12-26 06:00:00+00:00,502.0,256.0,4918.0,0.0,7714.0,6518.0,137.0,25.0,4804.0,24874.0,2420893.424036281,97.32626131849646
2019-12-26 07:00:00+00:00,514.0,256.0,4899.0,0.0,8171.0,6518.0,170.0,68.0,5095.0,25691.0,2444929.7052154196,95.16677845219803
2019-12-26 08:00:00+00:00,470.0,258.0,4923.0,0.0,9320.0,6519.0,189.0,693.0,5457.0,27829.0,2475210.8843537415,88.94357987544437
2019-12-26 09:00:00+00:00,432.0,266.0,5119.0,0.0,9573.0,6516.0,190.0,1704.0,5085.0,28885.0,2565156.462585034,88.80583218227571
2019-12-26 10:00:00+00:00,508.0,256.0,4893.0,0.0,9439.0,6514.0,193.0,2727.0,4760.0,29290.0,2464671.2018140587,84.147190229227
2019-12-26 11:00:00+00:00,469.0,256.0,4837.0,0.0,9307.0,6508.0,192.0,3333.0,4421.0,29323.0,2440594.10430839,83.23139188720083
2019-12-26 12:00:00+00:00,463.0,256.0,4794.0,0.0,8866.0,6512.0,189.0,3528.0,3982.0,28590.0,2419950.1133786845,84.64323586494174
2019-12-26 13:00:00+00:00,462.0,256.0,4836.0,0.0,8615.0,6513.0,191.0,3445.0,3629.0,27947.0,2439215.4195011337,87.28004506748967
2019-12-26 14:00:00+00:00,463.0,256.0,4729.0,0.0,8404.0,6512.0,192.0,3034.0,3166.0,26756.0,2396022.6757369614,89.55085497596656
2019-12-26 15:00:00+00:00,503.0,256.0,5272.0,0.0,8761.0,6511.0,187.0,1815.0,2914.0,26219.0,2615287.98185941,99.7478157770857
2019-12-26 16:00:00+00:00,531.0,256.0,6437.0,0.0,8875.0,6528.0,191.0,457.0,3012.0,26287.0,3099945.5782312923,117.92694404957935
2019-12-26 17:00:00+00:00,541.0,256.0,6193.0,0.0,9534.0,6559.0,192.0,27.0,3251.0,26553.0,3000213.1519274376,112.98961141593935
2019-12-26 18:00:00+00:00,541.0,256.0,5950.0,0.0,9985.0,6587.0,192.0,10.0,3452.0,26973.0,2899927.437641723,107.51223214480122
2019-12-26 19:00:00+00:00,544.0,256.0,5548.0,0.0,9768.0,6617.0,190.0,9.0,3470.0,26402.0,2732090.7029478457,103.48044477493545
2019-12-26 20:00:00+00:00,543.0,256.0,4880.0,0.0,9349.0,6647.0,193.0,8.0,3493.0,25369.0,2459306.1224489794,96.9413899818274
2019-12-26 21:00:00+00:00,528.0,256.0,4788.0,0.0,9032.0,6675.0,187.0,7.0,3270.0,24743.0,2415541.9501133785,97.62526573630434
2019-12-26 22:00:00+00:00,514.0,256.0,4903.0,0.0,8472.0,6705.0,185.0,7.0,3129.0,24171.0,2461070.2947845804,101.8191342842489
2019-12-26 23:00:00+00:00,509.0,256.0,5057.0,0.0,7683.0,6733.0,169.0,8.0,3215.0,23630.0,2509170.068027211,106.18578366598437
2019-12-27 00:00:00+00:00,513.0,256.0,5015.0,0.0,7302.0,6763.0,168.0,8.0,3184.0,23209.0,2490870.7482993198,107.32348435086905
2019-12-27 01:00:00+00:00,512.0,256.0,5164.0,0.0,7204.0,6790.0,161.0,8.0,3082.0,23177.0,2545600.9070294783,109.83306325363414
2019-12-27 02:00:00+00:00,520.0,256.0,4903.0,0.0,7064.0,6811.0,160.0,8.0,3237.0,22959.0,2436920.634920635,106.14228123701533
2019-12-27 03:00:00+00:00,533.0,256.0,4542.0,0.0,7078.0,6814.0,161.0,8.0,3291.0,22683.0,2288902.4943310656,100.90827907821124
2019-12-27 04:00:00+00:00,529.0,298.0,4988.0,0.0,7200.0,6811.0,168.0,8.0,3217.0,23219.0,2522204.081632653,108.62673162636861
2019-12-27 05:00:00+00:00,523.0,330.0,4961.0,0.0,7484.0,6810.0,169.0,7.0,3077.0,23361.0,2544390.022675737,108.91614325909579
2019-12-27 06:00:00+00:00,520.0,385.0,5548.0,0.0,7594.0,6812.0,177.0,7.0,2914.0,23957.0,2849995.464852608,118.96295299297107
2019-12-27 07:00:00+00:00,523.0,471.0,5785.0,0.0,8021.0,6813.0,181.0,51.0,2881.0,24726.0,3038643.990929705,122.89266322614677
2019-12-27 08:00:00+00:00,524.0,551.0,6296.0,0.0,9292.0,6816.0,197.0,886.0,2977.0,27539.0,3345895.6916099773,121.49662992882739
2019-12-27 09:00:00+00:00,512.0,538.0,6359.0,0.0,9197.0,6813.0,199.0,2461.0,2781.0,28860.0,3360680.2721088436,116.44768787625931
2019-12-27 10:00:00+00:00,511.0,500.0,6222.0,0.0,9433.0,6810.0,199.0,3685.0,2503.0,29863.0,3265709.7505668933,109.35638584760048
2019-12-27 11:00:00+00:00,510.0,521.0,6000.0,0.0,9201.0,6835.0,199.0,4457.0,2418.0,30141.0,3195328.798185941,106.01270024836406
2019-12-27 12:00:00+00:00,519.0,620.0,5995.0,0.0,8361.0,6866.0,197.0,4726.0,2337.0,29621.0,3291455.782312925,111.11899606066389
2019-12-27 13:00:00+00:00,521.0,657.0,5990.0,0.0,8311.0,6876.0,197.0,4705.0,2289.0,29546.0,3326811.79138322,112.59770498149393
2019-12-27 14:00:00+00:00,519.0,663.0,5588.0,0.0,7828.0,6868.0,197.0,4348.0,2407.0,28418.0,3166975.0566893425,111.44257360438252
2019-12-27 15:00:00+00:00,528.0,659.0,5863.0,0.0,8080.0,6861.0,196.0,3053.0,2485.0,27725.0,3275455.782312925,118.14087582733724
2019-12-27 16:00:00+00:00,527.0,656.0,6452.0,0.0,9432.0,6859.0,195.0,1064.0,2569.0,27754.0,3514535.14739229,126.63166200880198
2019-12-27 17:00:00+00:00,525.0,658.0,6972.0,0.0,10536.0,6857.0,202.0,165.0,2624.0,28539.0,3737922.902494331,130.97595930110833
2019-12-27 18:00:00+00:00,527.0,659.0,7017.0,0.0,10465.0,6864.0,204.0,34.0,2724.0,28494.0,3759437.6417233557,131.93786908553926
2019-12-27 19:00:00+00:00,533.0,660.0,7042.0,0.0,10107.0,6878.0,189.0,32.0,2707.0,28148.0,3756276.6439909297,133.44737260163882
2019-12-27 20:00:00+00:00,531.0,660.0,6717.0,0.0,9694.0,6895.0,193.0,32.0,2738.0,27460.0,3626013.6054421766,132.0471087196714
2019-12-27 21:00:00+00:00,526.0,622.0,6503.0,0.0,9350.0,6922.0,188.0,31.0,2652.0,26794.0,3494435.3741496596,130.4185778215145
2019-12-27 22:00:00+00:00,529.0,523.0,6153.0,0.0,8258.0,6950.0,182.0,32.0,2629.0,25256.0,3244072.5623582765,128.44759907975438
2019-12-27 23:00:00+00:00,528.0,398.0,5528.0,0.0,7504.0,6980.0,156.0,32.0,2726.0,23852.0,2834603.1746031744,118.84132041770813
2019-12-28 00:00:00+00:00,535.0,395.0,5299.0,0.0,7125.0,7009.0,156.0,32.0,2819.0,23370.0,2737061.224489796,117.1185804231834
2019-12-28 01:00:00+00:00,538.0,395.0,5311.0,0.0,7080.0,7039.0,145.0,35.0,2905.0,23448.0,2731387.7551020407,116.48702469728936
2019-12-28 02:00:00+00:00,536.0,375.0,5144.0,0.0,6904.0,7066.0,142.0,44.0,3170.0,23381.0,2639342.403628118,112.88406841572721
2019-12-28 03:00:00+00:00,540.0,328.0,4631.0,0.0,6730.0,7079.0,142.0,47.0,3526.0,23023.0,2380095.238095238,103.379022633681
2019-12-28 04:00:00+00:00,541.0,328.0,4855.0,0.0,6817.0,7077.0,141.0,47.0,3346.0,23152.0,2471573.6961451247,106.75421977129945
2019-12-28 05:00:00+00:00,547.0,328.0,5321.0,0.0,6970.0,7075.0,139.0,46.0,2928.0,23354.0,2661959.1836734693,113.9830086355001
2019-12-28 06:00:00+00:00,549.0,374.0,5796.0,0.0,7053.0,7073.0,139.0,46.0,2736.0,23766.0,2904512.4716553288,122.2129290438159
2019-12-28 07:00:00+00:00,548.0,393.0,5753.0,0.0,7481.0,7070.0,143.0,91.0,2802.0,24281.0,2909845.8049886622,119.84044335030116
2019-12-28 08:00:00+00:00,550.0,392.0,6013.0,0.0,7993.0,7070.0,144.0,1060.0,2740.0,25962.0,3017102.0408163266,116.21223483615772
2019-12-28 09:00:00+00:00,560.0,395.0,5685.0,0.0,8284.0,7066.0,144.0,2752.0,2556.0,27442.0,2884770.975056689,105.12247558693569
2019-12-28 10:00:00+00:00,565.0,395.0,5456.0,0.0,8306.0,7067.0,140.0,4028.0,2328.0,28285.0,2786399.0929705217,98.51154650770803
2019-12-28 11:00:00+00:00,563.0,395.0,5478.0,0.0,8006.0,7066.0,117.0,4836.0,2071.0,28532.0,2773260.7709750566,97.19826058373253
2019-12-28 12:00:00+00:00,520.0,394.0,5296.0,0.0,7742.0,7067.0,115.0,4967.0,1861.0,27962.0,2695206.3492063493,96.38818214742685
2019-12-28 13:00:00+00:00,514.0,394.0,5325.0,0.0,7571.0,7065.0,116.0,4926.0,1691.0,27602.0,2708140.5895691607,98.11392614916168
2019-12-28 14:00:00+00:00,525.0,394.0,5055.0,0.0,7375.0,7067.0,116.0,4642.0,1563.0,26737.0,2596712.0181405894,97.1205452421958
2019-12-28 15:00:00+00:00,553.0,395.0,5214.0,0.0,7593.0,7080.0,116.0,3459.0,1533.0,25943.0,2663342.403628118,102.66131147624091
2019-12-28 16:00:00+00:00,559.0,395.0,5784.0,0.0,9144.0,7087.0,114.0,1395.0,1578.0,26056.0,2896648.5260770973,111.17011536986097
2019-12-28 17:00:00+00:00,563.0,394.0,6152.0,0.0,10107.0,7087.0,116.0,258.0,1613.0,26290.0,3049442.1768707484,115.99247534692843
2019-12-28 18:00:00+00:00,559.0,394.0,6572.0,0.0,10285.0,7087.0,116.0,87.0,1701.0,26801.0,3222775.5102040814,120.24833066691845
2019-12-28 19:00:00+00:00,560.0,394.0,6188.0,0.0,9976.0,7086.0,116.0,87.0,1820.0,26227.0,3064299.319727891,116.83758415861102
2019-12-28 20:00:00+00:00,567.0,394.0,5986.0,0.0,9255.0,7089.0,113.0,63.0,1817.0,25284.0,2978036.281179138,117.783431465715
2019-12-28 21:00:00+00:00,564.0,394.0,5886.0,0.0,8576.0,7091.0,96.0,55.0,1925.0,24587.0,2920344.671201814,118.77596580314044
2019-12-28 22:00:00+00:00,564.0,394.0,5569.0,0.0,7790.0,7091.0,102.0,56.0,2114.0,23680.0,2795315.1927437643,118.04540509897653
2019-12-28 23:00:00+00:00,565.0,349.0,5259.0,0.0,7104.0,7092.0,101.0,56.0,2170.0,22696.0,2620902.4943310656,115.47860831560916
2019-12-29 00:00:00+00:00,562.0,326.0,5365.0,0.0,7175.0,7091.0,101.0,56.0,2102.0,22778.0,2641387.7551020407,115.96223351927478
2019-12-29 01:00:00+00:00,553.0,326.0,5963.0,0.0,6902.0,7092.0,100.0,48.0,2082.0,23066.0,2887215.4195011337,125.171916218726
2019-12-29 02:00:00+00:00,557.0,324.0,5621.0,0.0,6860.0,7095.0,100.0,40.0,2122.0,22719.0,2744049.886621315,120.78215971747503
2019-12-29 03:00:00+00:00,560.0,324.0,5382.0,0.0,6823.0,7101.0,100.0,40.0,2159.0,22489.0,2645414.9659863943,117.63150722514982
2019-12-29 04:00:00+00:00,555.0,324.0,5376.0,0.0,6792.0,7101.0,110.0,40.0,2197.0,22495.0,2652598.6394557822,117.91947719296654
2019-12-29 05:00:00+00:00,554.0,325.0,5717.0,0.0,6766.0,7101.0,113.0,39.0,2269.0,22884.0,2797238.095238095,122.23553990727561
2019-12-29 06:00:00+00:00,562.0,324.0,6044.0,0.0,6880.0,7100.0,113.0,39.0,2360.0,23422.0,2931179.1383219953,125.14640672538619
2019-12-29 07:00:00+00:00,561.0,324.0,5674.0,0.0,6865.0,7101.0,112.0,65.0,2365.0,23067.0,2777514.739229025,120.41074865517948
2019-12-29 08:00:00+00:00,566.0,331.0,5397.0,0.0,6951.0,7102.0,107.0,812.0,2363.0,23629.0,2665446.7120181406,112.8040421523611
2019-12-29 09:00:00+00:00,564.0,368.0,5348.0,0.0,7041.0,7101.0,104.0,2196.0,2348.0,25070.0,2679746.0317460317,106.89054773617997
2019-12-29 10:00:00+00:00,564.0,391.0,4984.0,0.0,6986.0,7101.0,105.0,3468.0,2277.0,25876.0,2553750.566893424,98.69185990467707
2019-12-29 11:00:00+00:00,564.0,377.0,4926.0,0.0,6989.0,7100.0,105.0,4352.0,2115.0,26528.0,2515655.328798186,94.83019182743463
2019-12-29 12:00:00+00:00,558.0,392.0,5085.0,0.0,6929.0,7101.0,105.0,4567.0,1873.0,26610.0,2596444.4444444445,97.57401144097875
2019-12-29 13:00:00+00:00,563.0,385.0,5233.0,0.0,6955.0,7100.0,106.0,4479.0,1772.0,26593.0,2651410.430839002,99.70332158233377
2019-12-29 14:00:00+00:00,551.0,404.0,5285.0,0.0,6846.0,7099.0,100.0,4170.0,1770.0,26225.0,2686290.2494331063,102.43242133205362
2019-12-29 15:00:00+00:00,556.0,427.0,5481.0,0.0,6995.0,7099.0,109.0,3119.0,1699.0,25485.0,2799133.7868480724,109.83456099070325
2019-12-29 16:00:00+00:00,564.0,437.0,6025.0,0.0,8436.0,7100.0,123.0,1284.0,1750.0,25719.0,3047278.911564626,118.48356901763778
2019-12-29 17:00:00+00:00,566.0,431.0,6282.0,0.0,9069.0,7100.0,131.0,170.0,1814.0,25563.0,3155002.267573696,123.42065749613488
2019-12-29 18:00:00+00:00,567.0,435.0,6572.0,0.0,9269.0,7100.0,131.0,36.0,1867.0,25977.0,3278730.1587301586,126.21665930362084
2019-12-29 19:00:00+00:00,563.0,437.0,6811.0,0.0,8975.0,7100.0,130.0,14.0,2037.0,26067.0,3378421.768707483,129.60531586709183
2019-12-29 20:00:00+00:00,564.0,437.0,6858.0,0.0,8724.0,7101.0,130.0,14.0,2067.0,25895.0,3397818.594104308,131.2152382353469
2019-12-29 21:00:00+00:00,551.0,436.0,6720.0,0.0,7903.0,7101.0,131.0,14.0,2022.0,24878.0,3340820.8616780043,134.28816069129368
2019-12-29 22:00:00+00:00,546.0,422.0,6256.0,0.0,6951.0,7101.0,135.0,14.0,1998.0,23423.0,3139034.013605442,134.01502854482524
2019-12-29 23:00:00+00:00,548.0,398.0,5553.0,0.0,6421.0,7100.0,133.0,14.0,1911.0,22078.0,2822702.947845805,127.85138816223413
2019-12-30 00:00:00+00:00,539.0,394.0,5198.0,0.0,6375.0,7101.0,132.0,14.0,1849.0,21602.0,2671183.6734693875,123.65446132160854
2019-12-30 01:00:00+00:00,532.0,394.0,5115.0,0.0,6246.0,7100.0,132.0,15.0,1781.0,21315.0,2636929.7052154196,123.71239527165937
2019-12-30 02:00:00+00:00,530.0,353.0,5038.0,0.0,6226.0,7101.0,131.0,26.0,1630.0,21035.0,2562721.088435374,121.83128540220461
2019-12-30 03:00:00+00:00,523.0,381.0,5258.0,0.0,6302.0,7101.0,131.0,30.0,1557.0,21283.0,2681832.199546485,126.00818491502538
2019-12-30 04:00:00+00:00,534.0,514.0,5808.0,0.0,6322.0,7100.0,132.0,30.0,1568.0,22008.0,3044290.2494331063,138.32652896369984
2019-12-30 05:00:00+00:00,539.0,631.0,6430.0,0.0,7030.0,7101.0,132.0,30.0,1685.0,23578.0,3419315.1927437643,145.021426445999
2019-12-30 06:00:00+00:00,539.0,684.0,6721.0,0.0,6858.0,7101.0,137.0,30.0,1853.0,23923.0,3597841.2698412696,150.39256238102536
2019-12-30 07:00:00+00:00,543.0,705.0,6949.0,0.0,7345.0,7100.0,167.0,46.0,1966.0,24821.0,3742154.1950113378,150.7656498534039
2019-12-30 08:00:00+00:00,539.0,709.0,6822.0,0.0,7893.0,7098.0,188.0,646.0,2165.0,26060.0,3714072.5623582765,142.52005227775427
2019-12-30 09:00:00+00:00,537.0,720.0,6932.0,0.0,8013.0,7096.0,179.0,1842.0,2269.0,27588.0,3761900.2267573695,136.36001981866642
2019-12-30 10:00:00+00:00,538.0,735.0,7029.0,0.0,7818.0,7097.0,190.0,2808.0,2219.0,28434.0,3827727.8911564625,134.61798871620113
2019-12-30 11:00:00+00:00,531.0,736.0,6912.0,0.0,7497.0,7097.0,204.0,3704.0,2090.0,28771.0,3793977.3242630386,131.86810761749814
2019-12-30 12:00:00+00:00,538.0,736.0,6595.0,0.0,6964.0,7097.0,208.0,4095.0,2064.0,28297.0,3667015.8730158727,129.59027009986474
2019-12-30 13:00:00+00:00,536.0,725.0,6400.0,0.0,6987.0,7096.0,209.0,4165.0,2001.0,28119.0,3576380.9523809524,127.18734494046561
2019-12-30 14:00:00+00:00,536.0,723.0,6061.0,0.0,6858.0,7096.0,208.0,4068.0,1937.0,27487.0,3433487.5283446712,124.91314178865177
2019-12-30 15:00:00+00:00,540.0,714.0,6403.0,0.0,6956.0,7095.0,208.0,3076.0,1943.0,26935.0,3565528.344671202,132.37528660372013
2019-12-30 16:00:00+00:00,534.0,695.0,7255.0,0.0,7526.0,7093.0,209.0,1249.0,1950.0,26511.0,3898897.9591836734,147.067178121673
2019-12-30 17:00:00+00:00,532.0,704.0,7697.0,0.0,8194.0,7094.0,210.0,194.0,1988.0,26613.0,4091378.6848072563,153.73609457059544
2019-12-30 18:00:00+00:00,542.0,720.0,7878.0,0.0,8782.0,7095.0,210.0,43.0,1996.0,27266.0,4182258.5034013605,153.3873139955021
2019-12-30 19:00:00+00:00,541.0,727.0,7657.0,0.0,9282.0,7095.0,206.0,36.0,2038.0,27582.0,4094267.573696145,148.43983662157004
