datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2019-12-24 02:00:00+00:00,333.0,186.0,0.0,0.0,28.0,0.0,1889.0,3070.0,440585.03401360544,143.5130403953112,634.0
2019-12-24 03:00:00+00:00,316.0,169.0,0.0,0.0,24.0,0.0,1901.0,2969.0,412512.4716553288,138.9398692001781,559.0
2019-12-24 04:00:00+00:00,368.0,201.0,0.0,0.0,30.0,0.0,1868.0,3043.0,484104.30839002266,159.08784370358944,576.0
2019-12-24 05:00:00+00:00,387.0,219.0,0.0,0.0,29.0,0.0,1822.0,3172.0,509782.31292517006,160.71321340642183,715.0
2019-12-24 06:00:00+00:00,426.0,281.0,0.0,0.0,31.0,0.0,1880.0,3435.0,576743.7641723356,167.90211475177165,817.0
2019-12-24 07:00:00+00:00,436.0,393.0,0.0,0.0,27.0,0.0,2098.0,3780.0,629215.4195011337,166.45910568813062,826.0
2019-12-24 08:00:00+00:00,500.0,458.0,0.0,0.0,28.0,10.0,2154.0,3983.0,721732.4263038548,181.20322026207756,833.0
2019-12-24 09:00:00+00:00,352.0,473.0,0.0,0.0,26.0,36.0,1956.0,3669.0,576312.925170068,157.07629467704226,826.0
2019-12-24 10:00:00+00:00,370.0,458.0,0.0,0.0,24.0,62.0,1923.0,3652.0,586394.5578231292,160.56806074017777,815.0
2019-12-24 11:00:00+00:00,477.0,466.0,0.0,0.0,27.0,68.0,1547.0,3470.0,700807.2562358277,201.96174531291865,885.0
2019-12-24 12:00:00+00:00,488.0,470.0,0.0,0.0,28.0,63.0,1262.0,3248.0,714548.7528344671,219.99653720273,937.0
2019-12-24 13:00:00+00:00,532.0,463.0,0.0,0.0,31.0,31.0,899.0,2916.0,759056.6893424036,260.30750663319736,960.0
2019-12-24 14:00:00+00:00,623.0,451.0,0.0,0.0,20.0,5.0,764.0,2826.0,835510.2040816327,295.6511691725523,963.0
2019-12-24 15:00:00+00:00,692.0,437.0,0.0,0.0,17.0,0.0,708.0,2845.0,896616.7800453515,315.1552829684891,991.0
2019-12-24 16:00:00+00:00,684.0,435.0,0.0,0.0,17.0,0.0,633.0,2714.0,887700.6802721088,327.08204873695973,945.0
2019-12-24 17:00:00+00:00,598.0,423.0,0.0,0.0,20.0,0.0,513.0,2506.0,798671.2018140589,318.7035921045726,952.0
2019-12-24 18:00:00+00:00,485.0,392.0,0.0,0.0,20.0,0.0,436.0,2146.0,671596.3718820862,312.9526430019041,813.0
2019-12-24 19:00:00+00:00,473.0,376.0,0.0,0.0,18.0,0.0,388.0,2055.0,650925.1700680272,316.7519075756824,800.0
2019-12-24 20:00:00+00:00,414.0,362.0,0.0,0.0,15.0,0.0,370.0,1971.0,582580.4988662131,295.5761029255267,810.0
2019-12-24 21:00:00+00:00,422.0,349.0,0.0,0.0,15.0,0.0,354.0,1950.0,585306.1224489795,300.1569858712716,810.0
2019-12-24 22:00:00+00:00,485.0,344.0,0.0,0.0,15.0,0.0,309.0,1957.0,646956.9160997733,330.5860583034099,804.0
2019-12-24 23:00:00+00:00,503.0,242.0,0.0,0.0,18.0,0.0,285.0,1848.0,625963.7188208617,338.72495607189484,800.0
2019-12-25 00:00:00+00:00,472.0,242.0,0.0,0.0,15.0,0.0,288.0,1786.0,591714.2857142857,331.30699088145894,769.0
2019-12-25 01:00:00+00:00,472.0,245.0,0.0,0.0,15.0,0.0,275.0,1780.0,592952.380952381,333.11931514178707,773.0
2019-12-25 02:00:00+00:00,498.0,246.0,0.0,0.0,19.0,0.0,236.0,1774.0,623523.8095238095,351.4790358082353,775.0
2019-12-25 03:00:00+00:00,508.0,245.0,0.0,0.0,23.0,0.0,255.0,1819.0,637088.4353741496,350.24103099183594,788.0
2019-12-25 04:00:00+00:00,567.0,245.0,0.0,0.0,23.0,0.0,300.0,1948.0,696757.3696145124,357.6783211573472,813.0
2019-12-25 05:00:00+00:00,592.0,290.0,0.0,0.0,24.0,0.0,410.0,2147.0,741578.231292517,345.402063946212,831.0
2019-12-25 06:00:00+00:00,640.0,390.0,0.0,0.0,28.0,0.0,350.0,2278.0,835256.2358276644,366.6620877206604,870.0
2019-12-25 07:00:00+00:00,634.0,440.0,0.0,0.0,24.0,0.0,494.0,2478.0,845959.1836734693,341.38788687387785,886.0
2019-12-25 08:00:00+00:00,645.0,434.0,0.0,0.0,24.0,7.0,569.0,2559.0,854607.7097505669,333.9615903675525,880.0
2019-12-25 09:00:00+00:00,660.0,443.0,0.0,0.0,24.0,41.0,613.0,2708.0,873492.0634920634,322.5598461935241,927.0
2019-12-25 10:00:00+00:00,633.0,480.0,0.0,0.0,31.0,68.0,506.0,2692.0,868217.6870748299,322.5177143665788,974.0
2019-12-25 11:00:00+00:00,607.0,431.0,0.0,0.0,26.0,85.0,644.0,2746.0,816870.7482993196,297.4766017113327,953.0
2019-12-25 12:00:00+00:00,490.0,446.0,0.0,0.0,25.0,68.0,872.0,2887.0,703768.7074829931,243.7716340432952,986.0
2019-12-25 13:00:00+00:00,438.0,466.0,0.0,0.0,30.0,35.0,1085.0,3033.0,664263.0385487528,219.0118821459785,979.0
2019-12-25 14:00:00+00:00,503.0,444.0,0.0,0.0,27.0,6.0,1318.0,3268.0,718022.6757369614,219.71318107006164,970.0
2019-12-25 15:00:00+00:00,600.0,452.0,0.0,0.0,27.0,0.0,1448.0,3474.0,819424.036281179,235.8733552910705,947.0
2019-12-25 16:00:00+00:00,582.0,453.0,0.0,0.0,26.0,0.0,1460.0,3484.0,800666.6666666666,229.8124760811328,963.0
2019-12-25 17:00:00+00:00,487.0,432.0,0.0,0.0,28.0,0.0,1430.0,3316.0,697854.8752834467,210.45080678029157,939.0
2019-12-25 18:00:00+00:00,364.0,419.0,0.0,0.0,25.0,0.0,1631.0,3354.0,565197.2789115646,168.5143944280157,915.0
2019-12-25 19:00:00+00:00,307.0,392.0,0.0,0.0,28.0,0.0,1701.0,3276.0,499306.1224489796,152.41334629089732,848.0
2019-12-25 20:00:00+00:00,300.0,362.0,0.0,0.0,24.0,0.0,1799.0,3302.0,475981.8594104308,144.14956372211714,817.0
2019-12-25 21:00:00+00:00,289.0,274.0,0.0,0.0,21.0,0.0,1768.0,3170.0,425641.72335600905,134.27183702082306,818.0
2019-12-25 22:00:00+00:00,265.0,236.0,0.0,0.0,20.0,0.0,1678.0,3026.0,384721.0884353741,127.1384958477773,827.0
2019-12-25 23:00:00+00:00,272.0,238.0,0.0,0.0,20.0,0.0,1654.0,2987.0,392625.850340136,131.44487791768867,803.0
2019-12-26 00:00:00+00:00,259.0,238.0,0.0,0.0,14.0,0.0,1704.0,2976.0,373682.5396825397,125.5653695169824,761.0
2019-12-26 01:00:00+00:00,258.0,211.0,0.0,0.0,11.0,0.0,1424.0,2601.0,358630.38548752834,137.8817322135826,697.0
2019-12-26 02:00:00+00:00,265.0,213.0,0.0,0.0,12.0,0.0,1228.0,2395.0,367501.1337868481,153.44514980661714,677.0
2019-12-26 03:00:00+00:00,268.0,223.0,0.0,0.0,13.0,0.0,1052.0,2341.0,375628.1179138322,160.45626566161135,785.0
2019-12-26 04:00:00+00:00,297.0,302.0,0.0,0.0,19.0,0.0,958.0,2383.0,443356.0090702948,186.04952122127352,807.0
2019-12-26 05:00:00+00:00,300.0,325.0,0.0,0.0,19.0,0.0,881.0,2346.0,455882.0861678004,194.32313988397289,821.0
2019-12-26 06:00:00+00:00,324.0,325.0,0.0,0.0,16.0,0.0,670.0,2195.0,477256.2358276644,217.4288090331045,860.0
2019-12-26 07:00:00+00:00,378.0,389.0,0.0,0.0,19.0,0.0,461.0,2211.0,561179.1383219955,253.81236468656516,964.0
2019-12-26 08:00:00+00:00,380.0,394.0,0.0,0.0,20.0,18.0,330.0,2118.0,566231.2925170067,267.342442170447,976.0
2019-12-26 09:00:00+00:00,393.0,402.0,0.0,0.0,30.0,67.0,255.0,2127.0,592340.1360544218,278.48619466592464,980.0
2019-12-26 10:00:00+00:00,416.0,388.0,0.0,0.0,26.0,107.0,192.0,2096.0,605959.1836734693,289.1026639663499,967.0
2019-12-26 11:00:00+00:00,480.0,403.0,0.0,0.0,26.0,132.0,172.0,2183.0,676875.283446712,310.0665521973028,970.0
2019-12-26 12:00:00+00:00,560.0,402.0,0.0,0.0,27.0,120.0,166.0,2243.0,758335.6009070295,338.08988002988383,968.0
2019-12-26 13:00:00+00:00,576.0,419.0,0.0,0.0,28.0,65.0,126.0,2194.0,782498.866213152,356.65399553926704,980.0
2019-12-26 14:00:00+00:00,698.0,431.0,0.0,0.0,28.0,9.0,122.0,2281.0,910834.4671201814,399.31366379666,993.0
2019-12-26 15:00:00+00:00,857.0,469.0,0.0,0.0,30.0,0.0,171.0,2560.0,1089251.7006802722,425.4889455782313,1033.0
2019-12-26 16:00:00+00:00,867.0,468.0,0.0,0.0,29.0,0.0,193.0,2600.0,1097986.3945578232,422.30245944531663,1043.0
2019-12-26 17:00:00+00:00,873.0,465.0,0.0,0.0,28.0,0.0,192.0,2606.0,1101850.3401360544,422.8128703515175,1048.0
2019-12-26 18:00:00+00:00,818.0,423.0,0.0,0.0,28.0,0.0,229.0,2478.0,1028893.4240362812,415.2112284246494,980.0
2019-12-26 19:00:00+00:00,755.0,393.0,0.0,0.0,30.0,0.0,248.0,2320.0,954730.1587301588,411.52162014230976,894.0
2019-12-26 20:00:00+00:00,639.0,362.0,0.0,0.0,26.0,0.0,351.0,2285.0,820757.3696145124,359.1935972054759,907.0
2019-12-26 21:00:00+00:00,647.0,339.0,0.0,0.0,24.0,0.0,383.0,2270.0,817424.036281179,360.0986943969952,877.0
2019-12-26 22:00:00+00:00,581.0,327.0,0.0,0.0,22.0,0.0,482.0,2273.0,743791.3832199547,327.2289411438428,861.0
2019-12-26 23:00:00+00:00,525.0,318.0,0.0,0.0,23.0,0.0,544.0,2271.0,684408.1632653062,301.3686319970525,861.0
2019-12-27 00:00:00+00:00,512.0,317.0,0.0,0.0,23.0,0.0,615.0,2280.0,670848.0725623582,294.23161077296413,813.0
2019-12-27 01:00:00+00:00,516.0,311.0,0.0,0.0,22.0,0.0,682.0,2332.0,671451.2471655329,287.92935127166936,801.0
2019-12-27 02:00:00+00:00,496.0,311.0,0.0,0.0,22.0,0.0,701.0,2259.0,651224.4897959183,288.27998662944594,729.0
2019-12-27 03:00:00+00:00,503.0,316.0,0.0,0.0,22.0,0.0,698.0,2325.0,660367.3469387755,284.0289664252798,786.0
2019-12-27 04:00:00+00:00,511.0,324.0,0.0,0.0,23.0,0.0,671.0,2407.0,672725.6235827664,279.48717224045134,878.0
2019-12-27 05:00:00+00:00,565.0,334.0,0.0,0.0,24.0,0.0,659.0,2515.0,732430.8390022676,291.22498568678634,933.0
2019-12-27 06:00:00+00:00,883.0,432.0,0.0,0.0,28.0,0.0,602.0,2960.0,1098344.671201814,371.06238891953177,1015.0
2019-12-27 07:00:00+00:00,1059.0,488.0,0.0,0.0,29.0,1.0,644.0,3253.0,1300417.233560091,399.7593709068831,1032.0
2019-12-27 08:00:00+00:00,1063.0,516.0,0.0,0.0,29.0,18.0,668.0,3342.0,1316018.1405895692,393.7816099908944,1048.0
2019-12-27 09:00:00+00:00,1069.0,518.0,0.0,0.0,29.0,69.0,561.0,3235.0,1322911.5646258504,408.9371142583773,989.0
2019-12-27 10:00:00+00:00,977.0,531.0,0.0,0.0,31.0,106.0,483.0,3079.0,1237165.5328798185,401.80757807074326,951.0
2019-12-27 11:00:00+00:00,918.0,530.0,0.0,0.0,29.0,137.0,522.0,3077.0,1175151.9274376417,381.9148285465199,941.0
2019-12-27 12:00:00+00:00,919.0,528.0,0.0,0.0,29.0,124.0,474.0,2991.0,1175337.8684807257,392.9581639855318,917.0
2019-12-27 13:00:00+00:00,976.0,540.0,0.0,0.0,34.0,68.0,316.0,2850.0,1242766.439909297,436.0583999681744,916.0
2019-12-27 14:00:00+00:00,1139.0,546.0,0.0,0.0,34.0,13.0,262.0,2920.0,1410090.7029478457,482.90777498213896,926.0
2019-12-27 15:00:00+00:00,1321.0,524.0,0.0,0.0,30.0,0.0,243.0,3048.0,1581210.8843537415,518.7699751816738,930.0
2019-12-27 16:00:00+00:00,1326.0,524.0,0.0,0.0,30.0,0.0,378.0,3196.0,1586267.573696145,496.3290280651268,938.0
2019-12-27 17:00:00+00:00,1294.0,525.0,0.0,0.0,30.0,0.0,574.0,3359.0,1554317.4603174604,462.7322001540519,936.0
2019-12-27 18:00:00+00:00,1230.0,517.0,0.0,0.0,30.0,0.0,601.0,3260.0,1486290.2494331065,455.91725442733326,882.0
2019-12-27 19:00:00+00:00,929.0,430.0,0.0,0.0,29.0,0.0,629.0,2936.0,1145006.8027210883,389.98869302489385,919.0
2019-12-27 20:00:00+00:00,761.0,393.0,0.0,0.0,32.0,0.0,404.0,2591.0,962730.1587301588,371.56702382483934,1001.0
2019-12-27 21:00:00+00:00,568.0,397.0,0.0,0.0,32.0,0.0,287.0,2300.0,769192.7437641723,334.4316277235532,1016.0
2019-12-27 22:00:00+00:00,573.0,360.0,0.0,0.0,23.0,0.0,268.0,2247.0,750285.7142857143,333.90552482675315,1023.0
2019-12-27 23:00:00+00:00,491.0,348.0,0.0,0.0,28.0,0.0,206.0,2077.0,667233.560090703,321.24870490645304,1004.0
2019-12-28 00:00:00+00:00,499.0,343.0,0.0,0.0,25.0,0.0,255.0,2125.0,670362.8117913832,315.46485260770976,1003.0
2019-12-28 01:00:00+00:00,493.0,363.0,0.0,0.0,22.0,0.0,299.0,2132.0,669650.7936507936,314.09511897316776,955.0
2019-12-28 02:00:00+00:00,520.0,355.0,0.0,0.0,28.0,0.0,338.0,2193.0,699451.2471655329,318.947217129746,952.0
2019-12-28 03:00:00+00:00,495.0,333.0,0.0,0.0,23.0,0.0,386.0,2177.0,660258.5034013605,303.28824226061573,940.0
2019-12-28 04:00:00+00:00,519.0,351.0,0.0,0.0,28.0,0.0,418.0,2250.0,696789.1156462585,309.6840513983371,934.0
2019-12-28 05:00:00+00:00,500.0,347.0,0.0,0.0,24.0,0.0,530.0,2380.0,672058.9569160998,282.3777129899579,979.0
2019-12-28 06:00:00+00:00,525.0,352.0,0.0,0.0,25.0,0.0,759.0,2674.0,700371.8820861678,261.91917804269553,1013.0
2019-12-28 07:00:00+00:00,729.0,394.0,0.0,0.0,26.0,1.0,878.0,3121.0,924984.126984127,296.37427971295324,1093.0
2019-12-28 08:00:00+00:00,887.0,463.0,0.0,0.0,32.0,14.0,837.0,3354.0,1119047.619047619,333.64568248289174,1121.0
2019-12-28 09:00:00+00:00,844.0,492.0,0.0,0.0,29.0,45.0,911.0,3417.0,1084630.3854875283,317.4218277692503,1096.0
2019-12-28 10:00:00+00:00,657.0,505.0,0.0,0.0,26.0,61.0,1142.0,3478.0,897977.3242630385,258.1878448139846,1087.0
2019-12-28 11:00:00+00:00,525.0,502.0,0.0,0.0,26.0,62.0,1373.0,3561.0,763242.6303854875,214.3337911781768,1073.0
2019-12-28 12:00:00+00:00,565.0,513.0,0.0,0.0,29.0,46.0,1470.0,3610.0,811133.7868480725,224.6907996809065,987.0
2019-12-28 13:00:00+00:00,599.0,499.0,0.0,0.0,26.0,21.0,1715.0,3841.0,836843.5374149659,217.87126722597395,981.0
2019-12-28 14:00:00+00:00,704.0,510.0,0.0,0.0,29.0,3.0,1851.0,4120.0,950471.655328798,230.69700372058207,1023.0
2019-12-28 15:00:00+00:00,977.0,523.0,0.0,0.0,35.0,0.0,1873.0,4433.0,1237727.8911564625,279.2077354289336,1025.0
2019-12-28 16:00:00+00:00,1049.0,526.0,0.0,0.0,36.0,0.0,1873.0,4502.0,1312748.2993197278,291.5922477387223,1018.0
2019-12-28 17:00:00+00:00,885.0,500.0,0.0,0.0,28.0,0.0,2060.0,4482.0,1128430.8390022677,251.76948661362505,1009.0
2019-12-28 18:00:00+00:00,632.0,423.0,0.0,0.0,26.0,0.0,2298.0,4369.0,838852.6077097505,192.00105463715963,990.0
2019-12-28 19:00:00+00:00,606.0,374.0,0.0,0.0,25.0,0.0,2621.0,4611.0,791369.6145124716,171.6264616162376,985.0
2019-12-28 20:00:00+00:00,551.0,323.0,0.0,0.0,24.0,0.0,2707.0,4509.0,713732.4263038548,158.29062459610884,904.0
2019-12-28 21:00:00+00:00,602.0,358.0,0.0,0.0,25.0,0.0,2666.0,4592.0,780721.0884353741,170.01765863139678,941.0
2019-12-28 22:00:00+00:00,559.0,371.0,0.0,0.0,27.0,0.0,2634.0,4498.0,744530.612244898,165.52481374942153,907.0
2019-12-28 23:00:00+00:00,675.0,342.0,0.0,0.0,24.0,0.0,2708.0,4657.0,846979.5918367347,181.87236243004824,908.0
2019-12-29 00:00:00+00:00,667.0,335.0,0.0,0.0,23.0,0.0,2777.0,4701.0,835034.0136054421,177.62901799732867,899.0
2019-12-29 01:00:00+00:00,516.0,328.0,0.0,0.0,25.0,0.0,2780.0,4531.0,681365.0793650793,150.3785211575986,882.0
2019-12-29 02:00:00+00:00,502.0,306.0,0.0,0.0,23.0,0.0,2829.0,4503.0,656195.0113378684,145.72396432109002,843.0
2019-12-29 03:00:00+00:00,497.0,307.0,0.0,0.0,23.0,0.0,2917.0,4629.0,651551.0204081632,140.75416297432776,885.0
2019-12-29 04:00:00+00:00,511.0,329.0,0.0,0.0,28.0,0.0,3004.0,4745.0,679619.0476190476,143.22846103668022,873.0
2019-12-29 05:00:00+00:00,477.0,324.0,0.0,0.0,23.0,0.0,3161.0,4840.0,638340.1360544218,131.88845786248385,855.0
2019-12-29 06:00:00+00:00,547.0,353.0,0.0,0.0,30.0,0.0,3088.0,4870.0,727863.9455782312,149.4587157244828,852.0
2019-12-29 07:00:00+00:00,602.0,345.0,0.0,0.0,28.0,0.0,3094.0,4977.0,778253.9682539683,156.37009609282063,908.0
2019-12-29 08:00:00+00:00,688.0,366.0,0.0,0.0,27.0,8.0,3329.0,5351.0,872929.7052154195,163.133938556423,933.0
2019-12-29 09:00:00+00:00,810.0,387.0,0.0,0.0,25.0,20.0,3666.0,5915.0,1003047.619047619,169.57694320331683,1007.0
2019-12-29 10:00:00+00:00,633.0,389.0,0.0,0.0,25.0,32.0,3852.0,5925.0,824866.2131519275,139.2179262703675,994.0
2019-12-29 11:00:00+00:00,725.0,396.0,0.0,0.0,29.0,39.0,3896.0,6099.0,924662.1315192744,151.60880989002695,1014.0
2019-12-29 12:00:00+00:00,631.0,392.0,0.0,0.0,31.0,30.0,3792.0,5849.0,829877.5510204082,141.8836640486251,973.0
2019-12-29 13:00:00+00:00,676.0,374.0,0.0,0.0,31.0,14.0,3693.0,5756.0,867959.1836734693,150.79207499539078,968.0
2019-12-29 14:00:00+00:00,824.0,380.0,0.0,0.0,31.0,2.0,3802.0,6013.0,1020113.3786848072,169.65131859052173,974.0
2019-12-29 15:00:00+00:00,939.0,380.0,0.0,0.0,26.0,0.0,4076.0,6446.0,1131587.3015873015,175.5487591665066,1025.0
2019-12-29 16:00:00+00:00,881.0,339.0,0.0,0.0,26.0,0.0,4272.0,6494.0,1056009.0702947846,162.613038234491,976.0
2019-12-29 17:00:00+00:00,1117.0,393.0,0.0,0.0,27.0,0.0,4314.0,6865.0,1317936.507936508,191.97909802425465,1014.0
2019-12-29 18:00:00+00:00,870.0,344.0,0.0,0.0,26.0,0.0,4378.0,6561.0,1046947.8458049886,159.57138329598973,943.0
2019-12-29 19:00:00+00:00,616.0,311.0,0.0,0.0,24.0,0.0,4461.0,6372.0,774517.0068027211,121.55006384223496,960.0
2019-12-29 20:00:00+00:00,507.0,260.0,0.0,0.0,23.0,0.0,4497.0,6128.0,642267.5736961451,104.80867716973648,841.0
2019-12-29 21:00:00+00:00,393.0,214.0,0.0,0.0,20.0,0.0,4703.0,6163.0,505092.970521542,81.95569860807106,833.0
2019-12-29 22:00:00+00:00,334.0,158.0,0.0,0.0,15.0,0.0,4051.0,5394.0,417482.9931972789,77.39766281002575,836.0
2019-12-29 23:00:00+00:00,292.0,128.0,0.0,0.0,12.0,0.0,4201.0,5300.0,359727.89115646255,67.87318701065331,667.0
2019-12-30 00:00:00+00:00,288.0,120.0,0.0,0.0,12.0,0.0,4305.0,5262.0,352380.9523809524,66.96711371739877,537.0
2019-12-30 01:00:00+00:00,281.0,117.0,0.0,0.0,12.0,0.0,4218.0,5143.0,344063.49206349207,66.89937625189424,515.0
2019-12-30 02:00:00+00:00,282.0,118.0,0.0,0.0,12.0,0.0,4205.0,5151.0,345487.5283446712,67.07193328376455,534.0
2019-12-30 03:00:00+00:00,285.0,118.0,0.0,0.0,12.0,0.0,4390.0,5348.0,348521.5419501134,65.1685755329307,543.0
2019-12-30 04:00:00+00:00,305.0,123.0,0.0,0.0,13.0,0.0,4165.0,5285.0,371777.77777777775,70.345842531273,679.0
2019-12-30 05:00:00+00:00,388.0,145.0,0.0,0.0,16.0,0.0,3581.0,4907.0,467696.1451247165,95.31203283568708,777.0
2019-12-30 06:00:00+00:00,443.0,199.0,0.0,0.0,19.0,0.0,4109.0,5587.0,548503.4013605441,98.17494207276609,817.0
2019-12-30 07:00:00+00:00,437.0,293.0,0.0,0.0,25.0,0.0,3717.0,5310.0,587024.9433106576,110.55083678166812,838.0
2019-12-30 08:00:00+00:00,426.0,372.0,0.0,0.0,33.0,9.0,4079.0,5878.0,616231.2925170067,104.8368990331757,959.0
2019-12-30 09:00:00+00:00,491.0,367.0,0.0,0.0,27.0,39.0,4233.0,6051.0,674108.8435374149,111.40453537223846,894.0
2019-12-30 10:00:00+00:00,517.0,399.0,0.0,0.0,27.0,90.0,4083.0,5992.0,713609.977324263,119.09378793796112,876.0
2019-12-30 11:00:00+00:00,486.0,409.0,0.0,0.0,27.0,120.0,4109.0,6132.0,686385.4875283446,111.9350110124502,981.0
2019-12-30 12:00:00+00:00,524.0,410.0,0.0,0.0,27.0,105.0,4103.0,6172.0,725229.0249433107,117.5030824600309,1003.0
2019-12-30 13:00:00+00:00,673.0,414.0,0.0,0.0,27.0,61.0,4200.0,6356.0,877569.1609977324,138.06940858995162,981.0
2019-12-30 14:00:00+00:00,682.0,330.0,0.0,0.0,25.0,12.0,3920.0,5781.0,850072.5623582766,147.04593709708988,812.0
2019-12-30 15:00:00+00:00,726.0,341.0,0.0,0.0,25.0,0.0,4007.0,5878.0,899111.1111111111,152.96208082870214,779.0
2019-12-30 16:00:00+00:00,764.0,344.0,0.0,0.0,25.0,0.0,3494.0,5418.0,938780.0453514738,173.27058792016868,791.0
2019-12-30 17:00:00+00:00,806.0,335.0,0.0,0.0,25.0,0.0,3476.0,5424.0,977541.9501133788,180.2252857878648,782.0
2019-12-30 18:00:00+00:00,650.0,355.0,0.0,0.0,25.0,0.0,3576.0,5404.0,828027.2108843537,153.22487248045036,798.0
2019-12-30 19:00:00+00:00,517.0,343.0,0.0,0.0,24.0,0.0,3404.0,5061.0,687600.9070294785,135.86265699061025,773.0
2019-12-30 20:00:00+00:00,504.0,260.0,0.0,0.0,24.0,0.0,3423.0,4961.0,640199.5464852607,129.04647177691206,750.0
2019-12-30 21:00:00+00:00,510.0,224.0,0.0,0.0,24.0,0.0,3437.0,4954.0,631410.4308390022,127.45466912373884,759.0
2019-12-30 22:00:00+00:00,453.0,173.0,0.0,0.0,24.0,0.0,3705.0,5070.0,552716.5532879819,109.0170716544343,715.0
2019-12-30 23:00:00+00:00,415.0,130.0,0.0,0.0,23.0,0.0,3547.0,4790.0,495573.6961451247,103.46006182570451,675.0
2019-12-31 00:00:00+00:00,309.0,126.0,0.0,0.0,23.0,0.0,3810.0,4838.0,386721.0884353741,79.93408194199549,570.0
2019-12-31 01:00:00+00:00,319.0,134.0,0.0,0.0,26.0,0.0,3712.0,4732.0,403034.0136054422,85.172023162604,541.0
2019-12-31 02:00:00+00:00,305.0,127.0,0.0,0.0,23.0,0.0,3903.0,4893.0,383088.4353741497,78.29316071411192,535.0
2019-12-31 03:00:00+00:00,311.0,121.0,0.0,0.0,23.0,0.0,3849.0,4909.0,386680.2721088436,78.76966227517693,605.0
2019-12-31 04:00:00+00:00,304.0,126.0,0.0,0.0,23.0,0.0,3809.0,4891.0,381664.3990929705,78.03402148701095,629.0
2019-12-31 05:00:00+00:00,330.0,182.0,0.0,0.0,28.0,0.0,3911.0,5103.0,435900.2267573696,85.42038541198698,652.0
2019-12-31 06:00:00+00:00,353.0,188.0,0.0,0.0,30.0,0.0,4065.0,5419.0,463569.1609977324,85.5451487355107,783.0
2019-12-31 07:00:00+00:00,343.0,257.0,0.0,0.0,23.0,1.0,4184.0,5605.0,475170.0680272109,84.77610491118838,797.0
2019-12-31 08:00:00+00:00,377.0,308.0,0.0,0.0,29.0,36.0,3866.0,5587.0,536399.0929705215,96.00842902640444,971.0
2019-12-31 09:00:00+00:00,336.0,324.0,0.0,0.0,23.0,131.0,4358.0,6100.0,495741.49659863947,81.26909780305564,928.0
2019-12-31 10:00:00+00:00,369.0,304.0,0.0,0.0,23.0,206.0,3861.0,5587.0,520861.6780045352,93.2274347600743,824.0
2019-12-31 11:00:00+00:00,429.0,319.0,0.0,0.0,24.0,199.0,3591.0,5324.0,588698.4126984127,110.5744576818957,762.0
2019-12-31 12:00:00+00:00,412.0,315.0,0.0,0.0,22.0,167.0,3297.0,4943.0,567922.902494331,114.89437638970888,730.0
2019-12-31 13:00:00+00:00,435.0,317.0,0.0,0.0,24.0,98.0,3079.0,4774.0,593941.0430839002,124.41161354920408,821.0
2019-12-31 14:00:00+00:00,524.0,336.0,0.0,0.0,26.0,26.0,2793.0,4571.0,693723.3560090703,151.76621220937875,866.0
2019-12-31 15:00:00+00:00,919.0,446.0,0.0,0.0,37.0,1.0,2587.0,5033.0,1149224.4897959183,228.33786803018444,1043.0
2019-12-31 16:00:00+00:00,1172.0,454.0,0.0,0.0,31.0,0.0,2104.0,4770.0,1402598.6394557822,294.04583636389566,1009.0
2019-12-31 17:00:00+00:00,1157.0,449.0,0.0,0.0,20.0,0.0,2018.0,4698.0,1374739.2290249432,292.62222840037106,1054.0
2019-12-31 18:00:00+00:00,1043.0,404.0,0.0,0.0,19.0,0.0,1759.0,4229.0,1239909.297052154,293.1920778085018,1004.0
2019-12-31 19:00:00+00:00,841.0,352.0,0.0,0.0,17.0,0.0,1496.0,3702.0,1012226.7573696144,273.4270009102146,996.0
2019-12-31 20:00:00+00:00,832.0,351.0,0.0,0.0,22.0,0.0,1159.0,3336.0,1007541.9501133788,302.02096825940606,972.0
2019-12-31 21:00:00+00:00,685.0,319.0,0.0,0.0,16.0,0.0,1189.0,3125.0,839873.0158730159,268.75936507936507,916.0
2019-12-31 22:00:00+00:00,699.0,308.0,0.0,0.0,16.0,0.0,1466.0,3401.0,849492.0634920634,249.77714304382928,912.0
2019-12-31 23:00:00+00:00,680.0,266.0,0.0,0.0,15.0,0.0,1822.0,3625.0,811977.3242630386,223.9937446242865,842.0
2020-01-01 00:00:00+00:00,542.0,261.0,0.0,0.0,15.0,0.0,2051.0,3715.0,670349.2063492063,180.443931722532,846.0
2020-01-01 01:00:00+00:00,520.0,255.0,0.0,0.0,15.0,0.0,2345.0,3889.0,645623.5827664399,166.01274948995626,754.0
2020-01-01 02:00:00+00:00,509.0,252.0,0.0,0.0,15.0,0.0,2751.0,4275.0,633260.7709750567,148.1311744970893,748.0
2020-01-01 03:00:00+00:00,506.0,252.0,0.0,0.0,19.0,0.0,3022.0,4597.0,634090.7029478458,137.93576309502845,798.0
2020-01-01 04:00:00+00:00,555.0,255.0,0.0,0.0,23.0,0.0,3187.0,4784.0,688748.2993197278,143.96912611198323,764.0
2020-01-01 05:00:00+00:00,726.0,267.0,0.0,0.0,23.0,0.0,3216.0,5000.0,866639.4557823129,173.32789115646258,768.0
