datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2018-07-17 06:00:00+00:00,6820,5385,3901,0,36,1,1148,419
2018-07-17 07:00:00+00:00,6637,4675,3897,0,34,0,972,423
2018-07-17 08:00:00+00:00,6646,3775,3896,0,35,1,963,381
2018-07-17 09:00:00+00:00,6544,3304,3907,0,34,3,938,385
2018-07-17 10:00:00+00:00,6343,2969,3909,0,35,8,947,359
2018-07-17 11:00:00+00:00,6338,3118,3906,0,34,1,944,303
2018-07-17 12:00:00+00:00,6436,3152,3916,0,36,9,961,148
2018-07-17 13:00:00+00:00,6727,3368,3918,0,33,43,1021,35
2018-07-17 14:00:00+00:00,6831,3515,3917,0,35,284,1088,12
2018-07-17 15:00:00+00:00,6703,3635,3921,0,34,502,475,15
2018-07-17 16:00:00+00:00,6740,3826,3913,0,35,674,1910,18
2018-07-17 17:00:00+00:00,6825,4314,3905,0,35,863,1296,28
2018-07-17 18:00:00+00:00,6810,4558,3904,0,34,967,1317,21
2018-07-17 19:00:00+00:00,6970,4932,3899,0,34,860,1357,31
2018-07-17 20:00:00+00:00,7033,5510,3899,0,32,860,1438,72
2018-07-17 21:00:00+00:00,6854,5941,3897,0,34,917,1456,146
2018-07-17 22:00:00+00:00,6854,6147,3905,0,34,962,1488,209
2018-07-17 23:00:00+00:00,6767,6462,3910,0,34,927,1521,211
2018-07-18 00:00:00+00:00,6883,6583,3913,0,31,871,1512,186
2018-07-18 01:00:00+00:00,6932,6728,3910,0,33,703,1493,424
2018-07-18 02:00:00+00:00,6914,6826,3912,0,32,392,1490,600
2018-07-18 03:00:00+00:00,6935,6586,3915,0,34,229,1481,533
2018-07-18 04:00:00+00:00,6939,6255,3906,0,31,212,1431,491
2018-07-18 05:00:00+00:00,6838,5442,3888,0,34,215,1348,540
2018-07-18 06:00:00+00:00,6533,5009,3863,0,32,170,1092,724
2018-07-18 07:00:00+00:00,6334,4809,3884,0,34,8,980,652
2018-07-18 08:00:00+00:00,6346,4225,3902,0,33,7,964,642
2018-07-18 09:00:00+00:00,6290,3762,3900,0,35,11,904,548
2018-07-18 10:00:00+00:00,6489,3280,3897,0,33,2,914,600
2018-07-18 11:00:00+00:00,6498,3085,3907,0,34,10,902,720
2018-07-18 12:00:00+00:00,6503,3110,3916,0,34,3,927,571
2018-07-18 13:00:00+00:00,6601,3368,3926,0,34,27,959,459
2018-07-18 14:00:00+00:00,6551,3608,3931,0,33,288,1031,442
2018-07-18 15:00:00+00:00,6581,3995,3926,0,35,612,1102,396
2018-07-18 16:00:00+00:00,6678,3938,3925,0,35,928,1216,331
2018-07-18 17:00:00+00:00,6870,4398,3918,0,34,1002,1287,283
2018-07-18 18:00:00+00:00,6763,4777,3916,0,33,1049,1284,237
2018-07-18 19:00:00+00:00,6711,5184,3912,0,34,1018,1361,210
2018-07-18 20:00:00+00:00,6800,5627,3912,0,33,1036,1423,230
2018-07-18 21:00:00+00:00,6931,6082,3905,0,33,914,1501,215
2018-07-18 22:00:00+00:00,7070,6203,3908,0,34,905,1501,160
2018-07-18 23:00:00+00:00,7079,6348,3907,0,33,924,1519,115
2018-07-19 00:00:00+00:00,7085,6579,3903,0,52,780,1536,104
2018-07-19 01:00:00+00:00,6997,6622,3897,0,43,627,1534,181
2018-07-19 02:00:00+00:00,7035,6688,3894,0,34,362,1489,219
2018-07-19 03:00:00+00:00,6971,6641,3883,0,34,237,1443,360
2018-07-19 04:00:00+00:00,6815,5862,3883,0,34,214,1424,482
2018-07-19 05:00:00+00:00,6688,4995,3886,0,32,204,1355,511
2018-07-19 06:00:00+00:00,6660,4688,3898,0,34,199,1160,551
2018-07-19 07:00:00+00:00,6406,4237,3904,0,34,124,950,565
2018-07-19 08:00:00+00:00,6463,4182,3895,0,36,10,954,514
2018-07-19 09:00:00+00:00,6403,3868,3901,0,33,12,901,465
2018-07-19 10:00:00+00:00,6277,3752,3903,0,35,24,899,429
2018-07-19 11:00:00+00:00,6255,3704,3906,0,34,25,906,332
2018-07-19 12:00:00+00:00,6399,3841,3913,0,36,11,905,278
2018-07-19 13:00:00+00:00,6422,4100,3916,0,34,16,944,299
2018-07-19 14:00:00+00:00,6344,3956,3917,0,35,274,1000,281
2018-07-19 15:00:00+00:00,6627,4103,3914,0,34,693,1098,163
2018-07-19 16:00:00+00:00,6843,4389,3914,0,35,901,1216,144
2018-07-19 17:00:00+00:00,6849,4985,3909,0,32,969,1239,149
2018-07-19 18:00:00+00:00,6895,5497,3904,0,35,990,1239,112
2018-07-19 19:00:00+00:00,6967,5422,3903,0,32,991,1404,105
2018-07-19 20:00:00+00:00,7089,6162,3902,0,34,947,1454,152
2018-07-19 21:00:00+00:00,7140,6803,3907,0,33,876,1489,197
2018-07-19 22:00:00+00:00,7108,6990,3902,0,34,861,1489,234
2018-07-19 23:00:00+00:00,7096,7164,3906,0,32,800,1495,247
2018-07-20 00:00:00+00:00,7069,7308,3901,0,33,643,1496,278
2018-07-20 01:00:00+00:00,7050,7311,3902,0,33,496,1522,352
2018-07-20 02:00:00+00:00,7071,7219,3888,0,33,298,1515,396
2018-07-20 03:00:00+00:00,6979,7173,3869,0,32,190,1460,423
2018-07-20 04:00:00+00:00,6906,7026,3858,0,34,189,1440,446
2018-07-20 05:00:00+00:00,6866,6213,3869,0,35,197,1317,545
2018-07-20 06:00:00+00:00,6759,5603,3886,0,34,198,1042,577
2018-07-20 07:00:00+00:00,6578,5060,3893,0,34,223,939,514
2018-07-20 08:00:00+00:00,6505,4731,3906,0,35,197,938,397
2018-07-20 09:00:00+00:00,6479,4316,3905,0,35,12,889,298
2018-07-20 10:00:00+00:00,6529,4097,3910,0,34,5,894,274
2018-07-20 11:00:00+00:00,6544,3956,3914,0,35,0,877,358
2018-07-20 12:00:00+00:00,6645,4000,3920,0,35,1,894,364
2018-07-20 13:00:00+00:00,6559,4329,3917,0,35,12,933,221
2018-07-20 14:00:00+00:00,6750,4296,3929,0,33,248,968,183
2018-07-20 15:00:00+00:00,6924,3918,3922,0,36,620,1068,170
2018-07-20 16:00:00+00:00,6885,4292,3920,0,34,897,1146,207
2018-07-20 17:00:00+00:00,6805,4927,3914,0,36,950,1243,246
2018-07-20 18:00:00+00:00,6855,5414,3914,0,33,993,1277,266
2018-07-20 19:00:00+00:00,6994,6061,3915,0,33,968,1345,304
2018-07-20 20:00:00+00:00,7013,6822,3918,0,33,890,1432,310
2018-07-20 21:00:00+00:00,7048,6926,3917,0,35,818,1490,381
2018-07-20 22:00:00+00:00,3168,7150,3915,0,30,826,1506,343
2018-07-20 23:00:00+00:00,3154,7155,3910,0,34,780,1504,450
2018-07-21 00:00:00+00:00,3259,7044,3910,0,32,606,1501,502
2018-07-21 01:00:00+00:00,6925,6885,3905,0,34,433,1476,551
2018-07-21 02:00:00+00:00,6945,6622,3914,0,33,275,1469,595
2018-07-21 03:00:00+00:00,6907,6527,3912,0,35,195,1451,644
2018-07-21 04:00:00+00:00,6829,5842,3907,0,31,190,1443,605
2018-07-21 05:00:00+00:00,6575,5082,3910,0,36,189,1302,502
2018-07-21 06:00:00+00:00,6528,5553,3914,0,34,174,1108,422
2018-07-21 07:00:00+00:00,6428,5205,3914,0,36,1,954,343
2018-07-21 08:00:00+00:00,6464,4622,3919,0,34,0,931,318
2018-07-21 09:00:00+00:00,6456,3939,3915,0,35,0,902,308
2018-07-21 10:00:00+00:00,6399,3586,3923,0,33,0,928,342
2018-07-21 11:00:00+00:00,6358,3528,3927,0,36,0,937,299
2018-07-21 12:00:00+00:00,6293,3583,3929,0,34,0,929,320
2018-07-21 13:00:00+00:00,6158,3467,3917,0,35,9,951,360
2018-07-21 14:00:00+00:00,6055,3458,3913,0,35,177,947,258
2018-07-21 15:00:00+00:00,6332,3360,3921,0,35,431,965,257
2018-07-21 16:00:00+00:00,6415,3657,3929,0,35,554,969,353
2018-07-21 17:00:00+00:00,6602,3948,3929,0,33,679,972,379
2018-07-21 18:00:00+00:00,6675,4590,3929,0,33,728,1036,374
2018-07-21 19:00:00+00:00,6762,5168,3929,0,34,785,1005,425
2018-07-21 20:00:00+00:00,6927,5596,3925,0,35,868,1014,484
2018-07-21 21:00:00+00:00,6849,5877,3928,0,32,1010,1182,568
2018-07-21 22:00:00+00:00,6760,6105,3926,0,34,991,1192,598
2018-07-21 23:00:00+00:00,6649,6228,3919,0,33,955,1206,629
2018-07-22 00:00:00+00:00,6640,6222,3926,0,17,932,1228,739
2018-07-22 01:00:00+00:00,6619,6248,3928,0,30,743,1228,673
2018-07-22 02:00:00+00:00,6447,6330,3930,0,34,395,1240,589
2018-07-22 03:00:00+00:00,6363,6220,3930,0,32,235,1211,613
2018-07-22 04:00:00+00:00,6362,6077,3934,0,35,215,1176,753
2018-07-22 05:00:00+00:00,6349,5644,3934,0,34,209,1111,700
2018-07-22 06:00:00+00:00,6120,5434,3934,0,34,104,1070,756
2018-07-22 07:00:00+00:00,5973,5017,3935,0,33,5,1061,676
2018-07-22 08:00:00+00:00,5896,4205,3934,0,35,6,939,643
2018-07-22 09:00:00+00:00,5803,3965,3935,0,34,6,926,555
2018-07-22 10:00:00+00:00,5674,3561,3940,0,36,5,946,468
2018-07-22 11:00:00+00:00,5746,3325,3936,0,33,8,924,508
2018-07-22 12:00:00+00:00,5685,3320,3939,0,35,5,920,543
2018-07-22 13:00:00+00:00,5633,3161,3940,0,34,16,939,478
2018-07-22 14:00:00+00:00,5340,3009,3940,0,36,296,984,348
2018-07-22 15:00:00+00:00,5542,2908,3942,0,33,696,995,313
2018-07-22 16:00:00+00:00,5800,3054,3932,0,33,974,1006,258
2018-07-22 17:00:00+00:00,5938,3425,3934,0,33,1028,986,295
2018-07-22 18:00:00+00:00,5894,4313,3932,0,33,1043,1023,284
2018-07-22 19:00:00+00:00,6105,5158,3930,0,33,1047,1046,317
2018-07-22 20:00:00+00:00,6279,5401,3933,0,33,1047,1127,296
2018-07-22 21:00:00+00:00,6309,5915,3932,0,30,1041,1197,286
2018-07-22 22:00:00+00:00,6349,6309,3931,0,35,991,1204,359
2018-07-22 23:00:00+00:00,6486,6480,3928,0,32,967,1221,423
2018-07-23 00:00:00+00:00,6592,6799,3932,0,33,861,1228,530
2018-07-23 01:00:00+00:00,6563,6949,3927,0,31,739,1229,407
2018-07-23 02:00:00+00:00,6476,6983,3932,0,34,419,1215,476
2018-07-23 03:00:00+00:00,6264,6842,3932,0,34,247,1196,596
2018-07-23 04:00:00+00:00,6216,6695,3930,0,32,233,1135,642
2018-07-23 05:00:00+00:00,6112,5922,3930,0,34,226,1085,581
2018-07-23 06:00:00+00:00,6045,5554,3928,0,34,224,1103,578
2018-07-23 07:00:00+00:00,5924,5133,3926,0,33,221,997,601
2018-07-23 08:00:00+00:00,6117,4428,3936,0,33,111,941,490
2018-07-23 09:00:00+00:00,6095,3650,3942,0,34,2,902,528
2018-07-23 10:00:00+00:00,5859,3355,3941,0,34,1,906,438
2018-07-23 11:00:00+00:00,5884,3467,3946,0,35,0,909,513
2018-07-23 12:00:00+00:00,5911,3647,3946,0,35,1,921,554
2018-07-23 13:00:00+00:00,5778,3751,3954,0,33,9,967,534
2018-07-23 14:00:00+00:00,5740,3602,3950,0,35,250,1088,506
2018-07-23 15:00:00+00:00,5775,3724,3948,0,33,565,1143,496
2018-07-23 16:00:00+00:00,5989,3901,3942,0,33,765,1256,500
2018-07-23 17:00:00+00:00,6210,4436,3941,0,33,999,1313,472
2018-07-23 18:00:00+00:00,6295,5308,3931,0,34,1041,1325,395
2018-07-23 19:00:00+00:00,6315,6296,3932,0,31,999,1372,323
2018-07-23 20:00:00+00:00,6559,7151,3924,0,32,1008,1382,340
2018-07-23 21:00:00+00:00,6639,7381,3928,0,34,997,1460,352
2018-07-23 22:00:00+00:00,6658,7535,3928,0,32,980,1497,327
2018-07-23 23:00:00+00:00,6749,7642,3922,0,33,925,1517,363
2018-07-24 00:00:00+00:00,6797,7661,3921,0,33,875,1504,467
2018-07-24 01:00:00+00:00,6716,7631,3922,0,34,700,1449,589
2018-07-24 02:00:00+00:00,6713,7615,3924,0,31,401,1468,630
2018-07-24 03:00:00+00:00,6643,7369,3924,0,35,248,1435,656
2018-07-24 04:00:00+00:00,6634,7091,3917,0,31,222,1414,711
2018-07-24 05:00:00+00:00,6378,6358,3922,0,35,218,1309,738
2018-07-24 06:00:00+00:00,6393,5813,3928,0,32,169,1210,616
2018-07-24 07:00:00+00:00,6182,5310,3926,0,34,8,1053,592
2018-07-24 08:00:00+00:00,6392,4217,3926,0,33,3,1023,544
2018-07-24 09:00:00+00:00,6519,3774,3935,0,36,1,912,556
2018-07-24 10:00:00+00:00,6417,3621,3937,0,34,1,950,400
2018-07-24 11:00:00+00:00,6380,3417,3943,0,33,0,952,366
2018-07-24 12:00:00+00:00,6434,3459,3945,0,34,0,946,308
2018-07-24 13:00:00+00:00,6441,3662,3949,0,35,1,958,220
2018-07-24 14:00:00+00:00,6471,3730,3951,0,33,199,1001,195
2018-07-24 15:00:00+00:00,6571,4066,3951,0,34,613,1083,194
2018-07-24 16:00:00+00:00,6664,4118,3942,0,34,914,1209,210
2018-07-24 17:00:00+00:00,6752,4782,3933,0,32,992,1260,148
2018-07-24 18:00:00+00:00,6813,5814,3924,0,33,1005,1294,124
2018-07-24 19:00:00+00:00,6926,6337,3923,0,34,1049,1335,119
2018-07-24 20:00:00+00:00,6953,6942,3922,0,33,1004,1392,128
2018-07-24 21:00:00+00:00,6976,7146,3922,0,33,934,1496,163
2018-07-24 22:00:00+00:00,7024,7484,3921,0,33,888,1525,177
2018-07-24 23:00:00+00:00,7031,7736,3916,0,33,817,1523,193
2018-07-25 00:00:00+00:00,6995,7717,3915,0,33,732,1534,373
2018-07-25 01:00:00+00:00,7005,7449,3916,0,33,618,1515,508
2018-07-25 02:00:00+00:00,6926,7602,3918,0,33,350,1469,553
2018-07-25 03:00:00+00:00,6836,7505,3915,0,34,55,1456,454
2018-07-25 04:00:00+00:00,6654,7338,3921,0,32,0,1360,581
2018-07-25 05:00:00+00:00,6396,6825,3921,0,34,3,1278,673
2018-07-25 06:00:00+00:00,6360,6711,3922,0,34,1,1157,693
2018-07-25 07:00:00+00:00,6349,6073,3923,0,33,1,967,639
2018-07-25 08:00:00+00:00,7066,7632,7855,0,33,-1,920,734
2018-07-25 09:00:00+00:00,7158,6791,7863,0,33,-1,954,687
2018-07-25 10:00:00+00:00,7085,6408,7851,0,34,6,942,638
2018-07-25 11:00:00+00:00,7103,5913,7855,0,33,5,957,515
2018-07-25 12:00:00+00:00,7155,5469,7859,0,33,3,942,438
2018-07-25 13:00:00+00:00,7262,5284,7863,0,34,8,921,487
2018-07-25 14:00:00+00:00,7359,5648,7865,0,34,282,927,522
2018-07-25 15:00:00+00:00,7457,5950,7868,0,33,808,1051,356
2018-07-25 16:00:00+00:00,7416,6671,7853,0,31,1297,1205,397
2018-07-25 17:00:00+00:00,7675,7768,7849,0,31,1429,1316,415
2018-07-25 18:00:00+00:00,7711,8922,7852,0,32,1504,1329,338
2018-07-25 19:00:00+00:00,7270,9915,7856,0,32,1519,1358,366
2018-07-25 20:00:00+00:00,7310,10660,7848,0,33,1525,1469,419
2018-07-25 21:00:00+00:00,7807,11320,7842,0,31,1498,1527,419
2018-07-25 22:00:00+00:00,7795,11850,7840,0,33,1399,1623,413
2018-07-25 23:00:00+00:00,7574,12106,7832,0,33,1258,1659,402
2018-07-26 00:00:00+00:00,8018,12246,7833,0,33,1149,1757,522
2018-07-26 01:00:00+00:00,7949,12031,7833,0,33,892,1749,562
2018-07-26 02:00:00+00:00,7855,11768,7829,0,33,413,1685,526
2018-07-26 03:00:00+00:00,7740,11572,7832,0,34,140,1668,563
2018-07-26 04:00:00+00:00,7825,11038,7840,0,33,137,1610,625
2018-07-26 05:00:00+00:00,7794,10554,7848,0,32,130,1313,456
2018-07-26 06:00:00+00:00,7761,9630,7824,0,34,128,1085,270
2018-07-26 07:00:00+00:00,7558,8663,7821,0,33,128,959,151
2018-07-26 08:00:00+00:00,7555,7563,7815,0,34,128,902,141
2018-07-26 09:00:00+00:00,7567,7332,7815,0,33,126,805,193
2018-07-26 10:00:00+00:00,7583,6598,7814,0,35,127,733,211
2018-07-26 11:00:00+00:00,7570,5634,7820,0,35,74,723,282
2018-07-26 12:00:00+00:00,7737,5679,7819,0,34,-2,770,294
2018-07-26 13:00:00+00:00,7905,5599,7856,0,34,4,837,249
2018-07-26 14:00:00+00:00,7899,6020,7863,0,34,221,1087,262
2018-07-26 15:00:00+00:00,7960,6548,7860,0,35,683,1032,215
2018-07-26 16:00:00+00:00,7920,7161,7847,0,33,1204,1142,202
2018-07-26 17:00:00+00:00,8018,7695,7848,0,34,1475,1258,207
2018-07-26 18:00:00+00:00,8057,8730,7831,0,32,1545,1308,220
2018-07-26 19:00:00+00:00,8105,9509,7830,0,34,1609,1353,180
2018-07-26 20:00:00+00:00,8100,10026,7823,0,33,1605,1445,172
2018-07-26 21:00:00+00:00,8123,10671,7836,0,34,1583,1537,251
2018-07-26 22:00:00+00:00,8016,11066,7822,0,29,1530,1610,288
2018-07-26 23:00:00+00:00,8027,11081,7827,0,31,1359,1727,202
2018-07-27 00:00:00+00:00,8034,11295,7825,0,29,1173,1760,239
2018-07-27 01:00:00+00:00,8023,11641,7820,0,33,865,1714,438
2018-07-27 02:00:00+00:00,7745,11699,7817,0,31,412,1730,367
2018-07-27 03:00:00+00:00,7710,11531,7812,0,35,161,1698,303
2018-07-27 04:00:00+00:00,7771,11313,7818,0,33,19,1622,309
2018-07-27 05:00:00+00:00,7456,10501,7840,0,34,3,1403,281
2018-07-27 06:00:00+00:00,7383,9062,7856,0,34,0,1051,310
2018-07-27 07:00:00+00:00,7236,7825,7848,0,34,1,890,405
2018-07-27 08:00:00+00:00,5028,6111,7836,0,33,0,-13,377
2018-07-27 09:00:00+00:00,7242,5700,7856,0,35,-1,684,425
2018-07-27 10:00:00+00:00,7022,5186,7867,0,33,-1,682,335
2018-07-27 11:00:00+00:00,6975,5251,7868,0,34,-1,682,303
2018-07-27 12:00:00+00:00,7155,5395,7869,0,34,0,680,251
2018-07-27 13:00:00+00:00,7405,5648,7887,0,34,10,755,296
2018-07-27 14:00:00+00:00,7477,6032,7890,0,33,257,863,294
2018-07-27 15:00:00+00:00,7381,6423,7880,0,35,719,1063,302
2018-07-27 16:00:00+00:00,7547,6965,7873,0,33,1218,1134,248
2018-07-27 17:00:00+00:00,7615,7629,7865,0,32,1517,1232,255
2018-07-27 18:00:00+00:00,7675,8418,7860,0,32,1611,1319,267
2018-07-27 19:00:00+00:00,7688,9384,7845,0,31,1657,1361,399
2018-07-27 20:00:00+00:00,7678,10291,7840,0,32,1600,1495,475
2018-07-27 21:00:00+00:00,7646,10772,7834,0,31,1548,1668,542
2018-07-27 22:00:00+00:00,7743,11237,7834,0,33,1481,1612,589
2018-07-27 23:00:00+00:00,7722,11199,7836,0,31,1429,1658,544
2018-07-28 00:00:00+00:00,7702,11292,7833,0,31,1392,1652,468
2018-07-28 01:00:00+00:00,7598,11243,7829,0,31,923,1662,393
2018-07-28 02:00:00+00:00,7293,11255,7836,0,31,495,1720,353
2018-07-28 03:00:00+00:00,7300,11126,7829,0,32,168,1686,301
2018-07-28 04:00:00+00:00,7413,10903,7828,0,32,19,1605,276
2018-07-28 05:00:00+00:00,7311,9955,7837,0,33,27,1339,355
2018-07-28 06:00:00+00:00,7156,9102,7852,0,32,31,1067,349
2018-07-28 07:00:00+00:00,6859,7929,7865,0,34,20,882,481
2018-07-28 08:00:00+00:00,6649,6606,7862,0,33,21,873,321
2018-07-28 09:00:00+00:00,6650,6165,7834,0,32,14,714,267
2018-07-28 10:00:00+00:00,6667,5551,7803,0,34,15,700,211
2018-07-28 11:00:00+00:00,6656,5012,7812,0,32,10,695,297
2018-07-28 12:00:00+00:00,6699,4799,7823,0,34,2,685,258
2018-07-28 13:00:00+00:00,6587,4774,7831,0,32,26,708,178
2018-07-28 14:00:00+00:00,6437,5184,7823,0,34,200,700,140
2018-07-28 15:00:00+00:00,6425,5348,7848,0,32,573,749,90
2018-07-28 16:00:00+00:00,6577,6189,7840,0,30,991,776,92
2018-07-28 17:00:00+00:00,6748,6555,7840,0,32,1275,902,133
2018-07-28 18:00:00+00:00,6855,7450,7832,0,31,1625,992,177
2018-07-28 19:00:00+00:00,6959,8127,7827,0,32,1680,1049,184
2018-07-28 20:00:00+00:00,6956,8784,7818,0,32,1689,1127,188
2018-07-28 21:00:00+00:00,6988,9497,7824,0,32,1623,1380,201
2018-07-28 22:00:00+00:00,7055,10159,7825,0,31,1430,1410,245
2018-07-28 23:00:00+00:00,6958,10699,7804,0,32,1412,1419,301
2018-07-29 00:00:00+00:00,6855,11366,7816,0,33,1336,1429,359
2018-07-29 01:00:00+00:00,6753,11486,7825,0,32,983,1430,481
2018-07-29 02:00:00+00:00,6782,11368,7812,0,33,518,1325,308
2018-07-29 03:00:00+00:00,6713,11002,7812,0,31,266,1363,372
2018-07-29 04:00:00+00:00,6792,10725,7785,0,33,226,1233,538
2018-07-29 05:00:00+00:00,6523,9789,7816,0,32,174,984,530
2018-07-29 06:00:00+00:00,6294,8581,7840,0,33,45,1037,513
2018-07-29 07:00:00+00:00,6100,8086,7852,0,33,13,850,355
2018-07-29 08:00:00+00:00,6041,6574,7857,0,33,6,749,247
2018-07-29 09:00:00+00:00,6173,6147,7853,0,33,11,678,290
2018-07-29 10:00:00+00:00,6129,5547,7840,0,33,11,690,295
2018-07-29 11:00:00+00:00,6280,5214,7833,0,33,12,712,196
2018-07-29 12:00:00+00:00,6197,5012,7857,0,34,3,729,91
2018-07-29 13:00:00+00:00,6177,5004,7853,0,31,0,776,50
2018-07-29 14:00:00+00:00,5984,5003,7864,0,33,161,972,51
2018-07-29 15:00:00+00:00,5999,5511,7870,0,34,388,968,58
2018-07-29 16:00:00+00:00,6139,5724,7861,0,32,559,916,47
2018-07-29 17:00:00+00:00,6250,6299,7849,0,33,797,923,84
2018-07-29 18:00:00+00:00,6308,6927,7854,0,31,1151,1009,138
2018-07-29 19:00:00+00:00,6417,7921,7849,0,33,1224,1038,164
2018-07-29 20:00:00+00:00,6416,8749,7841,0,30,1258,1070,156
2018-07-29 21:00:00+00:00,6427,9712,7842,0,33,1286,1364,183
2018-07-29 22:00:00+00:00,6451,10414,7832,0,31,1265,1386,296
2018-07-29 23:00:00+00:00,6406,11078,7838,0,32,1327,1381,382
2018-07-30 00:00:00+00:00,6226,11863,7833,0,31,1238,1378,472
2018-07-30 01:00:00+00:00,6273,11601,7833,0,32,854,1430,413
2018-07-30 02:00:00+00:00,6194,11334,7838,0,29,221,1390,435
2018-07-30 03:00:00+00:00,6230,11254,7833,0,32,19,1337,459
2018-07-30 04:00:00+00:00,6339,10803,7824,0,30,17,1358,303
2018-07-30 05:00:00+00:00,6225,9833,7829,0,32,4,1075,319
2018-07-30 06:00:00+00:00,6117,8775,7820,0,32,0,1004,290
2018-07-30 07:00:00+00:00,6025,7669,7825,0,32,0,927,539
2018-07-30 08:00:00+00:00,5875,7152,7832,0,32,2,911,552
2018-07-30 09:00:00+00:00,5867,6442,7829,0,35,0,877,448
2018-07-30 10:00:00+00:00,5867,5614,7829,0,30,4,812,568
2018-07-30 11:00:00+00:00,5866,5562,7844,0,34,0,805,583
2018-07-30 12:00:00+00:00,5943,5624,7849,0,33,4,845,649
2018-07-30 13:00:00+00:00,6142,5925,7844,0,33,2,920,613
2018-07-30 14:00:00+00:00,6307,6479,7846,0,33,224,1003,494
2018-07-30 15:00:00+00:00,6340,7022,7846,0,34,543,1087,431
2018-07-30 16:00:00+00:00,6372,7485,7849,0,33,940,1155,556
2018-07-30 17:00:00+00:00,6509,8097,7842,0,34,1220,1268,558
2018-07-30 18:00:00+00:00,6665,8907,7837,0,34,1407,1293,492
2018-07-30 19:00:00+00:00,6738,9263,7824,0,32,1633,1342,552
2018-07-30 20:00:00+00:00,6706,10063,7831,0,34,1684,1291,578
2018-07-30 21:00:00+00:00,6810,10598,7827,0,33,1618,1428,573
2018-07-30 22:00:00+00:00,6700,11206,7809,0,34,1529,1589,623
2018-07-30 23:00:00+00:00,6837,11517,7811,0,32,1489,1573,613
2018-07-31 00:00:00+00:00,6924,11903,7826,0,34,1266,1649,594
2018-07-31 01:00:00+00:00,6855,11618,7834,0,33,961,1643,628
2018-07-31 02:00:00+00:00,6936,11331,7820,0,34,454,1659,603
2018-07-31 03:00:00+00:00,6969,10118,7817,0,31,206,1641,561
2018-07-31 04:00:00+00:00,7097,9677,7825,0,30,11,1568,499
2018-07-31 05:00:00+00:00,6716,8843,7828,0,31,1,1361,503
2018-07-31 06:00:00+00:00,6346,7499,7849,0,30,-1,1232,438
2018-07-31 07:00:00+00:00,6114,6963,7845,0,31,0,1000,427
2018-07-31 08:00:00+00:00,5897,6142,7861,0,30,20,929,443
2018-07-31 09:00:00+00:00,5759,5944,7848,0,32,30,806,398
2018-07-31 10:00:00+00:00,5781,5686,7845,0,29,44,851,293
2018-07-31 11:00:00+00:00,5739,5501,7826,0,32,30,890,268
2018-07-31 12:00:00+00:00,5792,5538,7838,0,30,14,942,220
2018-07-31 13:00:00+00:00,5842,5795,7855,0,31,6,1027,273
2018-07-31 14:00:00+00:00,5923,6271,7866,0,31,173,991,221
2018-07-31 15:00:00+00:00,5979,6101,7855,0,31,537,1047,259
2018-07-31 16:00:00+00:00,5933,6193,7852,0,31,1056,1152,248
2018-07-31 17:00:00+00:00,6025,7093,7860,0,32,1041,1249,134
2018-07-31 18:00:00+00:00,6239,7977,7855,0,34,1226,1289,81
2018-07-31 19:00:00+00:00,6300,8639,7848,0,34,1586,1390,83
2018-07-31 20:00:00+00:00,6344,9218,7842,0,33,1601,1492,87
2018-07-31 21:00:00+00:00,6446,10150,7857,0,33,1611,1578,129
2018-07-31 22:00:00+00:00,6485,10814,7856,0,33,1596,1636,88
2018-07-31 23:00:00+00:00,6493,11241,7856,0,29,1479,1620,75
2018-08-01 00:00:00+00:00,6511,11450,7853,0,35,1342,1650,67
2018-08-01 01:00:00+00:00,6481,11944,7861,0,32,917,1636,126
2018-08-01 02:00:00+00:00,6375,11469,7850,0,34,350,1604,375
2018-08-01 03:00:00+00:00,6353,11322,7849,0,32,13,1576,462
2018-08-01 04:00:00+00:00,6286,11276,7849,0,35,7,1492,542
2018-08-01 05:00:00+00:00,6047,10654,7849,0,32,6,1396,497
2018-08-01 06:00:00+00:00,5791,9491,7811,0,35,7,1224,472
2018-08-01 07:00:00+00:00,5886,7727,7813,0,34,11,1008,399
2018-08-01 08:00:00+00:00,5742,7031,7810,0,34,12,913,350
2018-08-01 09:00:00+00:00,5634,6338,7824,0,34,4,852,302
2018-08-01 10:00:00+00:00,5682,5890,7829,0,36,1,828,308
2018-08-01 11:00:00+00:00,5707,5440,7833,0,33,-1,859,334
2018-08-01 12:00:00+00:00,5788,5637,7834,0,35,1,895,309
2018-08-01 13:00:00+00:00,5876,6072,7842,0,34,4,940,221
2018-08-01 14:00:00+00:00,5819,6773,7842,0,35,279,1035,186
2018-08-01 15:00:00+00:00,5799,7179,7854,0,33,884,1074,164
2018-08-01 16:00:00+00:00,6000,7506,7846,0,35,1391,1170,245
2018-08-01 17:00:00+00:00,6117,8227,7836,0,33,1605,1302,282
2018-08-01 18:00:00+00:00,6348,9091,7848,0,34,1673,1354,285
2018-08-01 19:00:00+00:00,6416,9873,7832,0,32,1687,1468,230
2018-08-01 20:00:00+00:00,6460,11166,7832,0,34,1617,1444,201
2018-08-01 21:00:00+00:00,6432,12076,7836,0,32,1560,1527,153
2018-08-01 22:00:00+00:00,6513,12698,7836,0,34,1479,1509,90
2018-08-01 23:00:00+00:00,6485,12647,7827,0,33,1433,1606,70
