datetime,COL,NG,NUC,OIL,OTH,SUN,WAT
2018-07-18 20:00:00+00:00,3784,28389,3741,0,1291,537,27
2018-07-18 21:00:00+00:00,3898,27792,3743,0,1293,384,28
2018-07-18 22:00:00+00:00,3751,27041,3743,0,1303,313,38
2018-07-18 23:00:00+00:00,3554,26599,3741,0,1286,182,26
2018-07-19 00:00:00+00:00,3514,25762,3732,0,1284,71,26
2018-07-19 01:00:00+00:00,3610,25432,3743,0,1287,6,26
2018-07-19 02:00:00+00:00,3590,24560,3740,0,1221,1,28
2018-07-19 03:00:00+00:00,3391,22330,3749,0,1212,1,27
2018-07-19 04:00:00+00:00,3021,20236,3743,0,1015,1,28
2018-07-19 05:00:00+00:00,2750,18571,3752,0,845,1,28
2018-07-19 06:00:00+00:00,2580,17349,3756,0,805,1,28
2018-07-19 07:00:00+00:00,2493,16342,3750,0,770,1,27
2018-07-19 08:00:00+00:00,2504,15677,3756,0,787,1,27
2018-07-19 09:00:00+00:00,2551,15512,3758,0,782,1,27
2018-07-19 10:00:00+00:00,2605,16212,3758,0,807,23,27
2018-07-19 11:00:00+00:00,2691,17621,3759,0,815,23,27
2018-07-19 12:00:00+00:00,2763,18754,3763,0,851,66,27
2018-07-19 13:00:00+00:00,3041,20683,3756,0,952,223,27
2018-07-19 14:00:00+00:00,3293,23018,3760,0,984,443,27
2018-07-19 15:00:00+00:00,3576,25394,3758,0,1180,630,27
2018-07-19 16:00:00+00:00,3847,27165,3761,10,1274,735,29
2018-07-19 17:00:00+00:00,3754,28174,3750,0,1257,754,29
2018-07-19 18:00:00+00:00,3644,28963,3754,0,1261,664,29
2018-07-19 19:00:00+00:00,3754,29720,3754,0,1248,583,29
2018-07-19 20:00:00+00:00,3875,29561,3749,2,1274,534,28
2018-07-19 21:00:00+00:00,4031,29305,3743,44,1271,394,30
2018-07-19 22:00:00+00:00,4146,29121,3742,44,1239,291,39
2018-07-19 23:00:00+00:00,4120,28792,3744,45,1233,149,26
2018-07-20 00:00:00+00:00,4017,27433,3748,129,1236,60,28
2018-07-20 01:00:00+00:00,3800,27107,3747,77,1222,3,28
2018-07-20 02:00:00+00:00,3646,26042,3746,1,1164,2,28
2018-07-20 03:00:00+00:00,3465,23550,3751,0,1142,2,29
2018-07-20 04:00:00+00:00,3229,21281,3755,0,965,2,28
2018-07-20 05:00:00+00:00,2970,19688,3755,0,821,2,29
2018-07-20 06:00:00+00:00,2704,18353,3755,0,804,2,28
2018-07-20 07:00:00+00:00,2558,17216,3761,0,767,2,29
2018-07-20 08:00:00+00:00,2521,16402,3761,0,763,2,29
2018-07-20 09:00:00+00:00,2531,16171,3765,0,760,2,28
2018-07-20 10:00:00+00:00,2626,16643,3761,0,773,2,29
2018-07-20 11:00:00+00:00,2858,17604,3758,0,756,2,27
2018-07-20 12:00:00+00:00,3062,18444,3764,0,783,44,27
2018-07-20 13:00:00+00:00,3210,20280,3762,0,789,160,28
2018-07-20 14:00:00+00:00,3375,22279,3754,0,980,365,28
2018-07-20 15:00:00+00:00,3720,24333,3753,0,1193,534,30
2018-07-20 16:00:00+00:00,3924,25825,3757,0,1291,645,30
2018-07-20 17:00:00+00:00,3926,26711,3748,0,1338,742,31
2018-07-20 18:00:00+00:00,4006,27155,3750,0,1378,763,31
2018-07-20 19:00:00+00:00,4278,27341,3737,0,1411,641,30
2018-07-20 20:00:00+00:00,4318,27456,3737,0,1445,565,31
2018-07-20 21:00:00+00:00,4141,27259,3734,0,1450,476,31
2018-07-20 22:00:00+00:00,4054,26700,3734,0,1399,383,38
2018-07-20 23:00:00+00:00,4058,25638,3728,0,1367,217,26
2018-07-21 00:00:00+00:00,3980,24762,3734,0,1399,60,27
2018-07-21 01:00:00+00:00,4059,24135,3733,1,1455,3,30
2018-07-21 02:00:00+00:00,3785,23401,3738,3,1305,24,30
2018-07-21 03:00:00+00:00,3379,21789,3730,0,1221,24,30
2018-07-21 04:00:00+00:00,3047,20118,3734,0,927,24,31
2018-07-21 05:00:00+00:00,2792,18838,3732,0,869,2,30
2018-07-21 06:00:00+00:00,2559,17665,3738,0,835,2,30
2018-07-21 07:00:00+00:00,2359,16792,3742,0,760,2,30
2018-07-21 08:00:00+00:00,2302,16025,3743,0,760,2,30
2018-07-21 09:00:00+00:00,2307,15676,3742,0,765,2,29
2018-07-21 10:00:00+00:00,2272,15760,3747,0,801,2,29
2018-07-21 11:00:00+00:00,2316,16100,3749,0,840,2,30
2018-07-21 12:00:00+00:00,2530,16636,3743,0,958,46,29
2018-07-21 13:00:00+00:00,2864,19025,3747,0,1094,173,29
2018-07-21 14:00:00+00:00,3656,21497,3751,0,1260,331,29
2018-07-21 15:00:00+00:00,4235,23998,3744,0,1442,478,29
2018-07-21 16:00:00+00:00,4542,26074,3745,0,1502,603,31
2018-07-21 17:00:00+00:00,4696,27771,3746,0,1501,644,30
2018-07-21 18:00:00+00:00,4696,28753,3746,0,1498,642,31
2018-07-21 19:00:00+00:00,4586,29230,3746,0,1506,525,31
2018-07-21 20:00:00+00:00,4381,29678,3744,0,1506,309,32
2018-07-21 21:00:00+00:00,4431,29268,3745,0,1484,269,33
2018-07-21 22:00:00+00:00,4406,27983,3742,0,1469,260,39
2018-07-21 23:00:00+00:00,4268,26501,3743,0,1462,131,32
2018-07-22 00:00:00+00:00,4233,25012,3741,0,1468,39,29
2018-07-22 01:00:00+00:00,4236,24454,3745,0,1427,3,30
2018-07-22 02:00:00+00:00,4128,23468,3746,0,1356,1,28
2018-07-22 03:00:00+00:00,3927,21669,3751,0,1320,1,29
2018-07-22 04:00:00+00:00,3668,20211,3749,0,1047,1,29
2018-07-22 05:00:00+00:00,3144,18989,3754,0,920,1,31
2018-07-22 06:00:00+00:00,2774,17733,3753,0,815,1,30
2018-07-22 07:00:00+00:00,2774,16821,3753,0,793,1,30
2018-07-22 08:00:00+00:00,2658,16377,3757,0,786,0,30
2018-07-22 09:00:00+00:00,2625,16115,3755,0,770,1,30
2018-07-22 10:00:00+00:00,2647,16143,3757,0,793,1,31
2018-07-22 11:00:00+00:00,2689,16424,3754,0,824,1,30
2018-07-22 12:00:00+00:00,2797,16993,3761,0,948,40,30
2018-07-22 13:00:00+00:00,3313,19341,3754,0,1101,183,31
2018-07-22 14:00:00+00:00,3924,22018,3754,0,1209,391,30
2018-07-22 15:00:00+00:00,4270,24883,3751,0,1420,549,31
2018-07-22 16:00:00+00:00,4507,27107,3745,0,1492,643,31
2018-07-22 17:00:00+00:00,4623,28831,3752,0,1483,641,32
2018-07-22 18:00:00+00:00,4565,29581,3748,43,1482,692,31
2018-07-22 19:00:00+00:00,4551,29786,3747,9,1479,648,32
2018-07-22 20:00:00+00:00,4528,28984,3747,24,1503,593,32
2018-07-22 21:00:00+00:00,4454,27916,3748,7,1497,513,33
2018-07-22 22:00:00+00:00,4306,27527,3746,0,1487,338,38
2018-07-22 23:00:00+00:00,4149,26712,3748,0,1449,170,32
2018-07-23 00:00:00+00:00,3995,25331,3746,0,1453,65,30
2018-07-23 01:00:00+00:00,3851,24473,3748,0,1414,6,30
2018-07-23 02:00:00+00:00,3613,23354,3746,0,1318,1,30
2018-07-23 03:00:00+00:00,3313,21059,3748,0,1255,1,30
2018-07-23 04:00:00+00:00,3039,18930,3749,0,1118,1,31
2018-07-23 05:00:00+00:00,2715,17139,3746,0,872,1,31
2018-07-23 06:00:00+00:00,2624,15654,3749,0,859,1,30
2018-07-23 07:00:00+00:00,2616,14650,3744,0,820,1,31
2018-07-23 08:00:00+00:00,2622,14210,3745,0,827,1,30
2018-07-23 09:00:00+00:00,2630,14224,3744,0,827,1,31
2018-07-23 10:00:00+00:00,2627,15041,3746,0,836,1,31
2018-07-23 11:00:00+00:00,2713,16329,3744,0,861,1,31
2018-07-23 12:00:00+00:00,2869,17202,3746,0,934,40,32
2018-07-23 13:00:00+00:00,3018,18659,3744,0,1017,176,32
2018-07-23 14:00:00+00:00,3378,20592,3756,0,1192,452,32
2018-07-23 15:00:00+00:00,3759,23210,3752,0,1433,625,33
2018-07-23 16:00:00+00:00,4065,25652,3750,18,1194,776,32
2018-07-23 17:00:00+00:00,4306,27714,3745,33,976,741,33
2018-07-23 18:00:00+00:00,4540,29064,3743,0,972,722,32
2018-07-23 19:00:00+00:00,4630,29716,3741,0,987,612,33
2018-07-23 20:00:00+00:00,4649,29022,3739,0,999,707,33
2018-07-23 21:00:00+00:00,4655,28606,3740,0,987,686,32
2018-07-23 22:00:00+00:00,4638,28499,3740,0,990,507,39
2018-07-23 23:00:00+00:00,4461,27878,3740,0,985,220,29
2018-07-24 00:00:00+00:00,4269,26617,3742,0,1064,54,29
2018-07-24 01:00:00+00:00,4254,25672,3739,0,1387,6,31
2018-07-24 02:00:00+00:00,4150,24231,3740,0,1145,6,32
2018-07-24 03:00:00+00:00,3758,22022,3747,0,1053,6,32
2018-07-24 04:00:00+00:00,3250,19785,3745,0,889,6,32
2018-07-24 05:00:00+00:00,2762,18066,3736,0,872,0,32
2018-07-24 06:00:00+00:00,2526,16854,3748,0,825,0,32
2018-07-24 07:00:00+00:00,2498,15818,3747,0,799,0,32
2018-07-24 08:00:00+00:00,2517,15059,3749,0,802,0,33
2018-07-24 09:00:00+00:00,2509,14893,3751,0,796,0,32
2018-07-24 10:00:00+00:00,2534,15521,3746,0,852,0,32
2018-07-24 11:00:00+00:00,2646,16968,3753,0,936,0,33
2018-07-24 12:00:00+00:00,2960,17710,3745,0,1016,43,32
2018-07-24 13:00:00+00:00,3274,19418,3750,0,1020,153,33
2018-07-24 14:00:00+00:00,3432,21251,3744,0,1188,338,33
2018-07-24 15:00:00+00:00,4013,23166,3749,0,1412,553,34
2018-07-24 16:00:00+00:00,4400,24686,3734,0,1500,613,34
2018-07-24 17:00:00+00:00,4508,25831,3737,0,1520,669,33
2018-07-24 18:00:00+00:00,4558,26862,3739,6,1523,670,34
2018-07-24 19:00:00+00:00,4460,27603,3735,0,1540,685,35
2018-07-24 20:00:00+00:00,4563,28018,3735,0,1548,667,33
2018-07-24 21:00:00+00:00,4577,28103,3727,0,1544,603,33
2018-07-24 22:00:00+00:00,4608,27825,3729,0,1556,448,39
2018-07-24 23:00:00+00:00,4637,27245,3727,0,1556,307,33
2018-07-25 00:00:00+00:00,4441,26277,3722,0,1564,86,33
2018-07-25 01:00:00+00:00,4249,25357,3724,0,1569,3,34
2018-07-25 02:00:00+00:00,4158,23921,3726,0,1515,2,33
2018-07-25 03:00:00+00:00,3857,21489,3727,0,1455,2,33
2018-07-25 04:00:00+00:00,3500,19318,3726,0,1083,2,33
2018-07-25 05:00:00+00:00,3082,17519,3727,0,1130,0,33
2018-07-25 06:00:00+00:00,2716,16405,3727,0,980,0,33
2018-07-25 07:00:00+00:00,2550,15529,3730,0,903,0,34
2018-07-25 08:00:00+00:00,2468,15013,3730,0,897,0,33
2018-07-25 09:00:00+00:00,2462,14901,3717,0,922,0,33
2018-07-25 10:00:00+00:00,2583,15585,3728,2,966,0,33
2018-07-25 11:00:00+00:00,2936,16706,3729,0,989,0,35
2018-07-25 12:00:00+00:00,3283,17461,3731,0,1025,39,36
2018-07-25 13:00:00+00:00,3574,19341,3730,0,1034,196,36
2018-07-25 14:00:00+00:00,3864,21570,3725,0,1220,457,36
2018-07-25 15:00:00+00:00,4222,23914,3729,0,1475,561,35
2018-07-25 16:00:00+00:00,4551,25836,3727,0,1550,702,35
2018-07-25 17:00:00+00:00,4526,27601,3719,0,1541,724,35
2018-07-25 18:00:00+00:00,4630,28335,3718,0,1547,805,35
2018-07-25 19:00:00+00:00,4719,28991,3718,0,1544,724,35
2018-07-25 20:00:00+00:00,4813,29048,3714,0,1540,668,35
2018-07-25 21:00:00+00:00,4751,29211,3713,0,1542,434,35
2018-07-25 22:00:00+00:00,4801,28667,3709,0,1553,415,39
2018-07-25 23:00:00+00:00,4809,28182,3707,0,1549,261,36
2018-07-26 00:00:00+00:00,4651,27194,3707,0,1497,86,35
2018-07-26 01:00:00+00:00,4355,26258,3710,0,1453,2,36
2018-07-26 02:00:00+00:00,4190,24912,3710,0,1386,0,36
2018-07-26 03:00:00+00:00,3986,22540,3712,0,1364,0,36
2018-07-26 04:00:00+00:00,3721,20645,3716,0,1281,0,36
2018-07-26 05:00:00+00:00,3070,19049,3712,0,970,0,36
2018-07-26 06:00:00+00:00,2595,17849,3714,0,901,-1,36
2018-07-26 07:00:00+00:00,2429,16764,3717,0,876,0,36
2018-07-26 08:00:00+00:00,2383,16115,3715,0,865,0,36
2018-07-26 09:00:00+00:00,2426,15918,3719,0,900,0,35
2018-07-26 10:00:00+00:00,2533,16425,3721,0,955,0,36
2018-07-26 11:00:00+00:00,2812,17595,3721,0,989,0,35
2018-07-26 12:00:00+00:00,3075,18417,3720,0,1020,32,35
2018-07-26 13:00:00+00:00,3298,20306,3719,0,1046,187,36
2018-07-26 14:00:00+00:00,3472,22592,3723,0,1197,385,35
2018-07-26 15:00:00+00:00,3864,24740,3718,0,1420,573,36
2018-07-26 16:00:00+00:00,4288,26628,3713,0,1553,702,35
2018-07-26 17:00:00+00:00,4574,28448,3711,0,1553,752,35
2018-07-26 18:00:00+00:00,4656,29583,3714,42,1557,709,36
2018-07-26 19:00:00+00:00,4644,29750,3707,43,1548,678,35
2018-07-26 20:00:00+00:00,4575,29509,3702,0,1546,725,35
2018-07-26 21:00:00+00:00,4533,29075,3701,0,1539,625,37
2018-07-26 22:00:00+00:00,4395,28454,3698,0,1539,467,39
2018-07-26 23:00:00+00:00,4471,27719,3696,0,1540,319,40
2018-07-27 00:00:00+00:00,4372,26789,3701,0,1494,90,36
2018-07-27 01:00:00+00:00,4276,26179,3704,0,1419,3,43
2018-07-27 02:00:00+00:00,4101,25080,3705,0,1330,0,40
2018-07-27 03:00:00+00:00,3890,22565,3707,0,1307,0,38
2018-07-27 04:00:00+00:00,3439,20417,3713,0,1180,0,39
2018-07-27 05:00:00+00:00,3132,18668,3712,0,938,0,40
2018-07-27 06:00:00+00:00,2844,17255,3714,0,902,0,39
2018-07-27 07:00:00+00:00,2650,16242,3708,0,865,0,40
2018-07-27 08:00:00+00:00,2317,15815,3706,0,861,0,39
2018-07-27 09:00:00+00:00,2459,15415,3711,0,879,0,40
2018-07-27 10:00:00+00:00,2640,15839,3707,0,936,0,40
2018-07-27 11:00:00+00:00,3045,16829,3710,51,951,0,38
2018-07-27 12:00:00+00:00,3283,17776,3710,0,985,28,39
2018-07-27 13:00:00+00:00,3478,19962,3714,0,1010,204,39
2018-07-27 14:00:00+00:00,3863,22413,3711,0,1006,454,39
2018-07-27 15:00:00+00:00,4087,25146,3712,0,1021,673,40
2018-07-27 16:00:00+00:00,4385,27264,3710,0,1082,766,39
2018-07-27 17:00:00+00:00,4737,28611,3701,0,1176,792,39
2018-07-27 18:00:00+00:00,4876,29647,3700,66,1205,724,39
2018-07-27 19:00:00+00:00,5017,30004,3697,239,1231,642,39
2018-07-27 20:00:00+00:00,5128,30138,3687,257,1260,672,40
2018-07-27 21:00:00+00:00,5083,30387,3691,194,1289,593,41
2018-07-27 22:00:00+00:00,5047,29589,3689,127,1332,458,44
2018-07-27 23:00:00+00:00,5007,28424,3697,46,1334,268,43
2018-07-28 00:00:00+00:00,4704,27137,3697,0,1269,82,44
2018-07-28 01:00:00+00:00,4360,26038,3695,0,1243,5,43
2018-07-28 02:00:00+00:00,4192,23806,2863,0,1233,23,43
2018-07-28 03:00:00+00:00,4007,21906,2860,0,1175,23,42
2018-07-28 04:00:00+00:00,3663,29259,2860,0,1012,23,43
2018-07-28 05:00:00+00:00,3292,18529,3703,0,1043,0,42
2018-07-28 06:00:00+00:00,2939,17157,3697,0,981,0,42
2018-07-28 07:00:00+00:00,2714,15958,3699,0,863,0,41
2018-07-28 08:00:00+00:00,2543,15268,3703,0,855,0,42
2018-07-28 09:00:00+00:00,2483,14839,3704,0,842,0,42
2018-07-28 10:00:00+00:00,2469,14836,3704,0,855,0,42
2018-07-28 11:00:00+00:00,2529,15147,3702,0,885,0,42
2018-07-28 12:00:00+00:00,2583,15657,3708,0,1014,28,42
2018-07-28 13:00:00+00:00,3026,17742,3706,0,1105,207,42
2018-07-28 14:00:00+00:00,3658,20306,3703,0,1147,481,42
2018-07-28 15:00:00+00:00,4073,23349,3709,0,1171,659,42
2018-07-28 16:00:00+00:00,4221,26028,3701,0,1243,721,41
2018-07-28 17:00:00+00:00,4314,27927,3707,0,1316,632,40
2018-07-28 18:00:00+00:00,4340,29243,3701,0,1357,617,38
2018-07-28 19:00:00+00:00,4401,29713,3703,16,1363,580,39
2018-07-28 20:00:00+00:00,4599,29566,3703,114,1366,515,36
2018-07-28 21:00:00+00:00,4555,28877,3702,32,1355,387,36
2018-07-28 22:00:00+00:00,4264,27707,3705,0,1306,260,36
2018-07-28 23:00:00+00:00,4057,26275,3706,0,1306,97,35
2018-07-29 00:00:00+00:00,4030,24791,3702,0,1255,27,35
2018-07-29 01:00:00+00:00,4075,23757,3704,0,1232,3,35
2018-07-29 02:00:00+00:00,3931,22468,3700,0,1207,1,33
2018-07-29 03:00:00+00:00,3700,20596,3705,0,1169,1,33
2018-07-29 04:00:00+00:00,3450,18823,3706,0,1116,1,32
2018-07-29 05:00:00+00:00,2989,17351,3708,0,991,0,32
2018-07-29 06:00:00+00:00,2761,16266,3707,0,912,0,32
2018-07-29 07:00:00+00:00,2591,15215,3702,0,846,0,31
2018-07-29 08:00:00+00:00,2509,14478,3709,0,816,0,32
2018-07-29 09:00:00+00:00,2458,14007,3702,0,829,0,31
2018-07-29 10:00:00+00:00,2417,13857,3717,0,840,0,31
2018-07-29 11:00:00+00:00,2411,14017,3710,0,857,0,30
2018-07-29 12:00:00+00:00,2479,14533,3716,0,994,25,30
2018-07-29 13:00:00+00:00,2892,16358,3714,0,1095,197,29
2018-07-29 14:00:00+00:00,3537,18612,3716,0,1152,473,30
2018-07-29 15:00:00+00:00,3961,21353,3712,0,1174,678,29
2018-07-29 16:00:00+00:00,3915,24015,3718,0,1208,782,30
2018-07-29 17:00:00+00:00,3897,25818,3717,0,1259,728,29
2018-07-29 18:00:00+00:00,3996,26678,3717,0,1334,674,30
2018-07-29 19:00:00+00:00,4022,26973,3719,0,1356,483,29
2018-07-29 20:00:00+00:00,4127,26832,3714,0,1344,291,29
2018-07-29 21:00:00+00:00,4092,26044,3714,0,1301,191,30
2018-07-29 22:00:00+00:00,4009,25356,3712,0,1232,140,36
2018-07-29 23:00:00+00:00,3470,24184,3714,0,1169,90,27
2018-07-30 00:00:00+00:00,4055,22804,3711,0,1138,39,31
2018-07-30 01:00:00+00:00,3608,22134,3710,0,1178,1,30
2018-07-30 02:00:00+00:00,3650,21082,3717,0,1151,1,31
2018-07-30 03:00:00+00:00,3377,19388,3715,0,1070,1,33
2018-07-30 04:00:00+00:00,3018,17737,3711,0,1039,1,35
2018-07-30 05:00:00+00:00,2894,15916,3716,0,1030,0,37
2018-07-30 06:00:00+00:00,2816,14642,3709,0,956,-1,36
2018-07-30 07:00:00+00:00,2727,13762,3706,0,855,0,37
2018-07-30 08:00:00+00:00,2561,13414,3716,0,806,0,37
2018-07-30 09:00:00+00:00,2465,13505,3709,0,831,0,36
2018-07-30 10:00:00+00:00,2575,14268,3717,0,833,0,35
2018-07-30 11:00:00+00:00,2835,15460,3717,0,856,11,36
2018-07-30 12:00:00+00:00,2955,16406,3722,0,953,37,36
2018-07-30 13:00:00+00:00,3167,18048,3717,0,1075,224,35
2018-07-30 14:00:00+00:00,3595,19875,3719,0,1143,447,36
2018-07-30 15:00:00+00:00,3912,22118,3711,0,1204,644,36
2018-07-30 16:00:00+00:00,4282,24369,3712,0,1227,733,35
2018-07-30 17:00:00+00:00,4418,26080,3709,0,1218,677,36
2018-07-30 18:00:00+00:00,4460,26542,3710,2,1206,537,31
2018-07-30 19:00:00+00:00,4505,26423,3714,36,1218,364,30
2018-07-30 20:00:00+00:00,4320,26101,3709,6,1191,393,34
2018-07-30 21:00:00+00:00,4148,25555,3717,0,1151,255,34
2018-07-30 22:00:00+00:00,4119,24836,3709,0,1152,130,38
2018-07-30 23:00:00+00:00,4093,24199,3713,0,1123,69,35
2018-07-31 00:00:00+00:00,3985,23098,3715,0,1093,23,34
2018-07-31 01:00:00+00:00,3909,22793,3710,0,1083,0,34
2018-07-31 02:00:00+00:00,3734,21640,3711,0,1095,0,34
2018-07-31 03:00:00+00:00,3577,19417,3713,0,1095,0,33
2018-07-31 04:00:00+00:00,3226,17472,3711,0,1059,0,35
2018-07-31 05:00:00+00:00,2925,15983,3712,0,1062,0,34
2018-07-31 06:00:00+00:00,2670,14726,3714,0,978,0,36
2018-07-31 07:00:00+00:00,2552,13828,3712,0,810,0,35
2018-07-31 08:00:00+00:00,2294,13572,3708,0,809,0,36
2018-07-31 09:00:00+00:00,2263,13602,3709,0,834,0,35
2018-07-31 10:00:00+00:00,2448,14326,3709,0,858,0,36
2018-07-31 11:00:00+00:00,2780,15809,3708,0,859,0,35
2018-07-31 12:00:00+00:00,2883,16737,3710,0,918,37,36
2018-07-31 13:00:00+00:00,2997,18239,3707,0,947,156,35
2018-07-31 14:00:00+00:00,3257,19987,3705,0,1001,346,36
2018-07-31 15:00:00+00:00,3553,22066,3707,0,1023,563,35
2018-07-31 16:00:00+00:00,3779,24036,3705,0,1073,628,36
2018-07-31 17:00:00+00:00,4121,25586,3699,0,1071,663,36
2018-07-31 18:00:00+00:00,4093,27143,3699,14,1129,585,37
2018-07-31 19:00:00+00:00,4148,27872,3696,0,1171,471,36
2018-07-31 20:00:00+00:00,4101,28078,3697,0,1187,534,36
2018-07-31 21:00:00+00:00,4119,28237,3692,0,1201,320,37
2018-07-31 22:00:00+00:00,4170,28188,3692,0,1212,230,38
2018-07-31 23:00:00+00:00,4148,27096,3688,0,1198,144,35
2018-08-01 00:00:00+00:00,4130,25639,3688,0,1203,39,36
2018-08-01 01:00:00+00:00,4151,24911,3689,0,1194,0,35
2018-08-01 02:00:00+00:00,3921,23345,3696,0,1138,0,36
2018-08-01 03:00:00+00:00,3492,21434,3691,0,1051,0,37
2018-08-01 04:00:00+00:00,2974,19384,3688,0,1109,0,37
2018-08-01 05:00:00+00:00,2642,17946,3688,0,904,0,37
2018-08-01 06:00:00+00:00,2437,16561,3695,0,878,0,37
2018-08-01 07:00:00+00:00,2322,15732,3691,0,829,0,37
2018-08-01 08:00:00+00:00,2288,15162,3695,0,820,0,37
2018-08-01 09:00:00+00:00,2298,15137,3689,0,835,0,37
2018-08-01 10:00:00+00:00,2400,15874,3693,0,869,0,37
2018-08-01 11:00:00+00:00,2606,17202,3693,0,877,0,37
2018-08-01 12:00:00+00:00,2726,18057,3692,0,980,35,36
2018-08-01 13:00:00+00:00,2959,19806,3692,0,1082,221,36
2018-08-01 14:00:00+00:00,3471,21830,3689,0,1135,462,37
2018-08-01 15:00:00+00:00,3939,24095,3689,0,1176,664,37
2018-08-01 16:00:00+00:00,4283,26058,3692,0,1224,728,37
2018-08-01 17:00:00+00:00,4369,27833,3685,0,1224,771,37
2018-08-01 18:00:00+00:00,4386,28997,3684,6,1239,707,37
2018-08-01 19:00:00+00:00,4478,29267,3683,67,1224,644,37
2018-08-01 20:00:00+00:00,4508,29221,3676,66,1237,461,37
2018-08-01 21:00:00+00:00,4429,29184,3683,58,1226,412,37
2018-08-01 22:00:00+00:00,4345,29288,3677,0,1229,249,39
2018-08-01 23:00:00+00:00,4343,27810,3675,0,1233,165,40
2018-08-02 00:00:00+00:00,4197,26393,3676,0,1207,56,39
2018-08-02 01:00:00+00:00,4165,25421,3676,0,1174,2,38
2018-08-02 02:00:00+00:00,3969,24010,3680,0,1147,0,38
2018-08-02 03:00:00+00:00,3740,21725,3680,0,1081,0,38
2018-08-02 04:00:00+00:00,3402,19881,3681,27,943,0,37
2018-08-02 05:00:00+00:00,2927,18092,3681,0,903,0,38
2018-08-02 06:00:00+00:00,2588,16689,3679,0,872,0,37
2018-08-02 07:00:00+00:00,2487,15744,3680,0,810,0,38
2018-08-02 08:00:00+00:00,2451,15131,3685,0,803,0,38
2018-08-02 09:00:00+00:00,2442,15029,3682,0,824,0,38
2018-08-02 10:00:00+00:00,2487,15753,3685,0,847,0,39
2018-08-02 11:00:00+00:00,2675,17039,3684,0,884,3,41
2018-08-02 12:00:00+00:00,2845,17904,3686,0,959,32,41
2018-08-02 13:00:00+00:00,3193,19573,3690,0,1067,221,42
2018-08-02 14:00:00+00:00,3716,21515,3686,3,1056,479,41
2018-08-02 15:00:00+00:00,3959,24132,3683,0,1195,682,46
2018-08-02 16:00:00+00:00,3139,26386,3683,0,1259,759,45
2018-08-02 17:00:00+00:00,3272,28300,3680,0,1278,819,46
2018-08-02 18:00:00+00:00,4653,29782,3672,0,1276,851,45
2018-08-02 19:00:00+00:00,4728,30636,3673,0,1297,856,46
2018-08-02 20:00:00+00:00,4740,30993,3669,6,1317,777,44
2018-08-02 21:00:00+00:00,4679,30852,3664,6,1360,606,44
2018-08-02 22:00:00+00:00,4390,30506,3664,0,1296,458,44
2018-08-02 23:00:00+00:00,4324,29583,3667,0,1222,213,44
2018-08-03 00:00:00+00:00,2979,28057,3657,0,1186,48,44
2018-08-03 01:00:00+00:00,5295,26798,3663,0,1206,1,44
2018-08-03 02:00:00+00:00,3938,24952,3663,0,1188,0,45
2018-08-03 03:00:00+00:00,3619,22476,3665,0,1077,0,44
2018-08-03 04:00:00+00:00,3267,20087,3661,0,984,0,44
2018-08-03 05:00:00+00:00,2835,18193,3663,0,927,-1,45
2018-08-03 06:00:00+00:00,2596,16967,3667,0,802,0,44
2018-08-03 07:00:00+00:00,2532,15846,3667,0,797,0,44
2018-08-03 08:00:00+00:00,2530,15137,3673,0,794,0,44
2018-08-03 09:00:00+00:00,2555,14847,3674,0,788,0,43
2018-08-03 10:00:00+00:00,2520,15581,3671,0,836,0,44
2018-08-03 11:00:00+00:00,2759,16786,3673,0,894,0,43
2018-08-03 12:00:00+00:00,3043,17462,3676,0,965,35,44
2018-08-03 13:00:00+00:00,3266,19088,3671,0,1062,214,43
2018-08-03 14:00:00+00:00,3602,21268,3673,0,1116,477,43
2018-08-03 15:00:00+00:00,3945,23859,3669,0,1179,660,44
2018-08-03 16:00:00+00:00,4323,26021,3671,0,1243,806,43
2018-08-03 17:00:00+00:00,4228,28430,3664,0,1254,852,44
2018-08-03 18:00:00+00:00,4490,29755,3667,0,1304,815,43
2018-08-03 19:00:00+00:00,4636,30802,3659,13,1383,781,44
2018-08-03 20:00:00+00:00,4632,31374,3657,21,1420,690,43
2018-08-03 21:00:00+00:00,4470,31233,3657,8,1442,698,43
2018-08-03 22:00:00+00:00,4434,30728,3657,0,1441,503,44
2018-08-03 23:00:00+00:00,4421,29575,3649,0,1350,231,43
2018-08-04 00:00:00+00:00,4260,28355,3650,0,1295,46,43
2018-08-04 01:00:00+00:00,4452,26842,3654,0,1281,0,43
2018-08-04 02:00:00+00:00,4085,25376,3649,0,1278,0,42
2018-08-04 03:00:00+00:00,3730,22842,3650,0,1204,0,43
2018-08-04 04:00:00+00:00,3414,20955,3658,0,996,0,42
2018-08-04 05:00:00+00:00,3190,19252,3656,21,1038,0,43
2018-08-04 06:00:00+00:00,2880,18083,3656,68,892,0,43
2018-08-04 07:00:00+00:00,2553,17037,3661,62,847,0,43
2018-08-04 08:00:00+00:00,2440,16118,3661,60,817,0,43
2018-08-04 09:00:00+00:00,2382,15554,3662,54,822,0,43
2018-08-04 10:00:00+00:00,2406,15433,3665,64,880,0,44
2018-08-04 11:00:00+00:00,2501,15731,3666,9,906,0,44
2018-08-04 12:00:00+00:00,2670,16300,3665,0,1035,32,43
2018-08-04 13:00:00+00:00,3051,18480,3667,0,1189,213,43
2018-08-04 14:00:00+00:00,3554,21358,3668,0,1236,481,44
