datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND,MWh,carbon_footprint,carbon_per_MWh
2018-07-14 14:00:00+00:00,0,0,0,0,229,0,131,0,360,0.0,0.0
2018-07-14 15:00:00+00:00,0,0,0,0,234,0,112,0,346,0.0,0.0
2018-07-14 16:00:00+00:00,0,0,0,0,235,0,112,0,347,0.0,0.0
2018-07-14 17:00:00+00:00,0,0,0,0,235,0,168,0,403,0.0,0.0
2018-07-14 18:00:00+00:00,0,0,0,0,234,0,216,0,450,0.0,0.0
2018-07-14 19:00:00+00:00,0,0,0,0,236,0,544,0,780,0.0,0.0
2018-07-14 20:00:00+00:00,0,0,0,0,234,0,879,0,1113,0.0,0.0
2018-07-14 21:00:00+00:00,0,0,0,0,236,0,903,0,1139,0.0,0.0
2018-07-14 22:00:00+00:00,0,0,0,0,236,0,799,0,1035,0.0,0.0
2018-07-14 23:00:00+00:00,0,0,0,0,235,0,750,0,985,0.0,0.0
2018-07-15 00:00:00+00:00,0,0,0,0,235,0,451,0,686,0.0,0.0
2018-07-15 01:00:00+00:00,0,0,0,0,234,0,275,0,509,0.0,0.0
2018-07-15 02:00:00+00:00,0,0,0,0,234,0,174,0,408,0.0,0.0
2018-07-15 03:00:00+00:00,0,0,0,0,234,0,128,0,362,0.0,0.0
2018-07-15 04:00:00+00:00,0,0,0,0,224,0,92,0,316,0.0,0.0
2018-07-15 05:00:00+00:00,0,0,0,0,214,0,91,0,305,0.0,0.0
2018-07-15 06:00:00+00:00,0,0,0,0,200,0,92,0,292,0.0,0.0
2018-07-15 07:00:00+00:00,0,0,0,0,197,0,91,0,288,0.0,0.0
2018-07-15 08:00:00+00:00,0,0,0,0,196,0,90,0,286,0.0,0.0
2018-07-15 09:00:00+00:00,0,0,0,0,196,0,56,0,252,0.0,0.0
2018-07-15 10:00:00+00:00,0,0,0,0,193,0,57,0,250,0.0,0.0
2018-07-15 11:00:00+00:00,0,0,0,0,194,0,56,0,250,0.0,0.0
2018-07-15 12:00:00+00:00,0,0,0,0,195,0,56,0,251,0.0,0.0
2018-07-15 13:00:00+00:00,0,0,0,0,201,0,56,0,257,0.0,0.0
2018-07-15 14:00:00+00:00,0,0,0,0,229,0,60,0,289,0.0,0.0
2018-07-15 15:00:00+00:00,0,0,0,0,235,0,53,0,288,0.0,0.0
2018-07-15 16:00:00+00:00,0,0,0,0,236,0,53,0,289,0.0,0.0
2018-07-15 17:00:00+00:00,0,0,0,0,235,0,51,0,286,0.0,0.0
2018-07-15 18:00:00+00:00,0,0,0,0,236,0,153,0,389,0.0,0.0
2018-07-15 19:00:00+00:00,0,0,0,0,235,0,467,0,702,0.0,0.0
2018-07-15 20:00:00+00:00,0,0,0,0,235,0,1067,0,1302,0.0,0.0
2018-07-15 21:00:00+00:00,0,0,0,0,235,0,1096,0,1331,0.0,0.0
2018-07-15 22:00:00+00:00,0,0,0,0,235,0,1084,0,1319,0.0,0.0
2018-07-15 23:00:00+00:00,0,0,0,0,236,0,638,0,874,0.0,0.0
2018-07-16 00:00:00+00:00,0,0,0,0,235,0,235,0,470,0.0,0.0
2018-07-16 01:00:00+00:00,0,0,0,0,235,0,118,0,353,0.0,0.0
2018-07-16 02:00:00+00:00,0,0,0,0,236,0,103,0,339,0.0,0.0
2018-07-16 03:00:00+00:00,0,0,0,0,236,0,112,0,348,0.0,0.0
2018-07-16 04:00:00+00:00,0,0,0,0,235,0,111,0,346,0.0,0.0
2018-07-16 05:00:00+00:00,0,0,0,0,216,0,103,0,319,0.0,0.0
2018-07-16 06:00:00+00:00,0,0,0,0,201,0,99,0,300,0.0,0.0
2018-07-16 07:00:00+00:00,0,0,0,0,200,0,96,0,296,0.0,0.0
2018-07-16 08:00:00+00:00,0,0,0,0,202,0,89,0,291,0.0,0.0
2018-07-16 09:00:00+00:00,0,0,0,0,200,0,47,0,247,0.0,0.0
2018-07-16 10:00:00+00:00,0,0,0,0,201,0,41,0,242,0.0,0.0
2018-07-16 11:00:00+00:00,0,0,0,0,202,0,42,0,244,0.0,0.0
2018-07-16 12:00:00+00:00,0,0,0,0,222,0,49,0,271,0.0,0.0
2018-07-16 13:00:00+00:00,0,0,0,0,234,0,58,0,292,0.0,0.0
2018-07-16 14:00:00+00:00,0,0,0,0,234,0,62,0,296,0.0,0.0
2018-07-16 15:00:00+00:00,0,0,0,0,235,0,96,0,331,0.0,0.0
2018-07-16 16:00:00+00:00,0,0,0,0,235,0,121,0,356,0.0,0.0
2018-07-16 17:00:00+00:00,0,0,0,0,235,0,271,0,506,0.0,0.0
2018-07-16 18:00:00+00:00,0,0,0,0,236,0,735,0,971,0.0,0.0
2018-07-16 19:00:00+00:00,0,0,0,0,236,0,1151,0,1387,0.0,0.0
2018-07-16 20:00:00+00:00,0,0,0,0,235,0,1351,0,1586,0.0,0.0
2018-07-16 21:00:00+00:00,0,0,0,0,236,0,1360,0,1596,0.0,0.0
2018-07-16 22:00:00+00:00,0,0,0,0,236,0,1369,0,1605,0.0,0.0
2018-07-16 23:00:00+00:00,0,0,0,0,235,0,1343,0,1578,0.0,0.0
2018-07-17 00:00:00+00:00,0,0,0,0,236,0,811,0,1047,0.0,0.0
2018-07-17 01:00:00+00:00,0,0,0,0,235,0,149,0,384,0.0,0.0
2018-07-17 02:00:00+00:00,0,0,0,0,236,0,110,0,346,0.0,0.0
2018-07-17 03:00:00+00:00,0,0,0,0,235,0,76,0,311,0.0,0.0
2018-07-17 04:00:00+00:00,0,0,0,0,235,0,72,0,307,0.0,0.0
2018-07-17 05:00:00+00:00,0,0,0,0,217,0,73,0,290,0.0,0.0
2018-07-17 06:00:00+00:00,0,0,0,0,204,0,72,0,276,0.0,0.0
2018-07-17 07:00:00+00:00,0,0,0,0,202,0,52,0,254,0.0,0.0
2018-07-17 08:00:00+00:00,0,0,0,0,200,0,46,0,246,0.0,0.0
2018-07-17 09:00:00+00:00,0,0,0,0,200,0,45,0,245,0.0,0.0
2018-07-17 10:00:00+00:00,0,0,0,0,201,0,23,0,224,0.0,0.0
2018-07-17 11:00:00+00:00,0,0,0,0,201,0,65,0,266,0.0,0.0
2018-07-17 12:00:00+00:00,0,0,0,0,203,0,37,0,240,0.0,0.0
2018-07-17 13:00:00+00:00,0,0,0,0,223,0,40,0,263,0.0,0.0
2018-07-17 14:00:00+00:00,0,0,0,0,233,0,42,0,275,0.0,0.0
2018-07-17 15:00:00+00:00,0,0,0,0,235,0,52,0,287,0.0,0.0
2018-07-17 16:00:00+00:00,0,0,0,0,236,0,106,0,342,0.0,0.0
2018-07-17 17:00:00+00:00,0,0,0,0,236,0,246,0,482,0.0,0.0
2018-07-17 18:00:00+00:00,0,0,0,0,236,0,679,0,915,0.0,0.0
2018-07-17 19:00:00+00:00,0,0,0,0,235,0,967,0,1202,0.0,0.0
2018-07-17 20:00:00+00:00,0,0,0,0,236,0,1189,0,1425,0.0,0.0
2018-07-17 21:00:00+00:00,0,0,0,0,235,0,1242,0,1477,0.0,0.0
2018-07-17 22:00:00+00:00,0,0,0,0,235,0,1242,0,1477,0.0,0.0
2018-07-17 23:00:00+00:00,0,0,0,0,235,0,1227,0,1462,0.0,0.0
2018-07-18 00:00:00+00:00,0,0,0,0,236,0,829,0,1065,0.0,0.0
2018-07-18 01:00:00+00:00,0,0,0,0,236,0,238,0,474,0.0,0.0
2018-07-18 02:00:00+00:00,0,0,0,0,235,0,132,0,367,0.0,0.0
2018-07-18 03:00:00+00:00,0,0,0,0,236,0,123,0,359,0.0,0.0
2018-07-18 04:00:00+00:00,0,0,0,0,233,0,125,0,358,0.0,0.0
2018-07-18 05:00:00+00:00,0,0,0,0,207,0,125,0,332,0.0,0.0
2018-07-18 06:00:00+00:00,0,0,0,0,203,0,100,0,303,0.0,0.0
2018-07-18 07:00:00+00:00,0,0,0,0,201,0,98,0,299,0.0,0.0
2018-07-18 08:00:00+00:00,0,0,0,0,196,0,73,0,269,0.0,0.0
2018-07-18 09:00:00+00:00,0,0,0,0,196,0,67,0,263,0.0,0.0
2018-07-18 10:00:00+00:00,0,0,0,0,195,0,81,0,276,0.0,0.0
2018-07-18 11:00:00+00:00,0,0,0,0,196,0,81,0,277,0.0,0.0
2018-07-18 12:00:00+00:00,0,0,0,0,202,0,27,0,229,0.0,0.0
2018-07-18 13:00:00+00:00,0,0,0,0,211,0,68,0,279,0.0,0.0
2018-07-18 14:00:00+00:00,0,0,0,0,233,0,69,0,302,0.0,0.0
2018-07-18 15:00:00+00:00,0,0,0,0,235,0,85,0,320,0.0,0.0
2018-07-18 16:00:00+00:00,0,0,0,0,236,0,109,0,345,0.0,0.0
2018-07-18 17:00:00+00:00,0,0,0,0,235,0,144,0,379,0.0,0.0
2018-07-18 18:00:00+00:00,0,0,0,0,235,0,501,0,736,0.0,0.0
2018-07-18 19:00:00+00:00,0,0,0,0,236,0,679,0,915,0.0,0.0
2018-07-18 20:00:00+00:00,0,0,0,0,236,0,1025,0,1261,0.0,0.0
2018-07-18 21:00:00+00:00,0,0,0,0,235,0,1033,0,1268,0.0,0.0
2018-07-18 22:00:00+00:00,0,0,0,0,236,0,1030,0,1266,0.0,0.0
2018-07-18 23:00:00+00:00,0,0,0,0,236,0,1014,0,1250,0.0,0.0
2018-07-19 00:00:00+00:00,0,0,0,0,236,0,566,0,802,0.0,0.0
2018-07-19 01:00:00+00:00,0,0,0,0,236,0,118,0,354,0.0,0.0
2018-07-19 02:00:00+00:00,0,0,0,0,235,0,110,0,345,0.0,0.0
2018-07-19 03:00:00+00:00,0,0,0,0,236,0,74,0,310,0.0,0.0
2018-07-19 04:00:00+00:00,0,0,0,0,235,0,72,0,307,0.0,0.0
2018-07-19 05:00:00+00:00,0,0,0,0,205,0,71,0,276,0.0,0.0
2018-07-19 06:00:00+00:00,0,0,0,0,201,0,62,0,263,0.0,0.0
2018-07-19 07:00:00+00:00,0,0,0,0,200,0,61,0,261,0.0,0.0
2018-07-19 08:00:00+00:00,0,0,0,0,195,0,27,0,222,0.0,0.0
2018-07-19 09:00:00+00:00,0,0,0,0,195,0,25,0,220,0.0,0.0
2018-07-19 10:00:00+00:00,0,0,0,0,195,0,26,0,221,0.0,0.0
2018-07-19 11:00:00+00:00,0,0,0,0,195,0,32,0,227,0.0,0.0
2018-07-19 12:00:00+00:00,0,0,0,0,201,0,30,0,231,0.0,0.0
2018-07-19 13:00:00+00:00,0,0,0,0,219,0,33,0,252,0.0,0.0
2018-07-19 14:00:00+00:00,0,0,0,0,234,0,42,0,276,0.0,0.0
2018-07-19 15:00:00+00:00,0,0,0,0,235,0,71,0,306,0.0,0.0
2018-07-19 16:00:00+00:00,0,0,0,0,235,0,126,0,361,0.0,0.0
2018-07-19 17:00:00+00:00,0,0,0,0,235,0,301,0,536,0.0,0.0
2018-07-19 18:00:00+00:00,0,0,0,0,235,0,613,0,848,0.0,0.0
2018-07-19 19:00:00+00:00,0,0,0,0,234,0,959,0,1193,0.0,0.0
2018-07-19 20:00:00+00:00,0,0,0,0,234,0,1247,0,1481,0.0,0.0
2018-07-19 21:00:00+00:00,0,0,0,0,235,0,1343,0,1578,0.0,0.0
2018-07-19 22:00:00+00:00,0,0,0,0,234,0,1348,0,1582,0.0,0.0
2018-07-19 23:00:00+00:00,0,0,0,0,234,0,1339,0,1573,0.0,0.0
2018-07-20 00:00:00+00:00,0,0,0,0,235,0,916,0,1151,0.0,0.0
2018-07-20 01:00:00+00:00,0,0,0,0,236,0,224,0,460,0.0,0.0
2018-07-20 02:00:00+00:00,0,0,0,0,235,0,159,0,394,0.0,0.0
2018-07-20 03:00:00+00:00,0,0,0,0,235,0,153,0,388,0.0,0.0
2018-07-20 04:00:00+00:00,0,0,0,0,235,0,150,0,385,0.0,0.0
2018-07-20 05:00:00+00:00,0,0,0,0,206,0,148,0,354,0.0,0.0
2018-07-20 06:00:00+00:00,0,0,0,0,202,0,122,0,324,0.0,0.0
2018-07-20 07:00:00+00:00,0,0,0,0,202,0,74,0,276,0.0,0.0
2018-07-20 08:00:00+00:00,0,0,0,0,196,0,78,0,274,0.0,0.0
2018-07-20 09:00:00+00:00,0,0,0,0,196,0,75,0,271,0.0,0.0
2018-07-20 10:00:00+00:00,0,0,0,0,198,0,78,0,276,0.0,0.0
2018-07-20 11:00:00+00:00,0,0,0,0,199,0,73,0,272,0.0,0.0
2018-07-20 12:00:00+00:00,0,0,0,0,202,0,42,0,244,0.0,0.0
2018-07-20 13:00:00+00:00,0,0,0,0,211,0,44,0,255,0.0,0.0
2018-07-20 14:00:00+00:00,0,0,0,0,233,0,43,0,276,0.0,0.0
2018-07-20 15:00:00+00:00,0,0,0,0,235,0,46,0,281,0.0,0.0
2018-07-20 16:00:00+00:00,0,0,0,0,236,0,108,0,344,0.0,0.0
2018-07-20 17:00:00+00:00,0,0,0,0,235,0,249,0,484,0.0,0.0
2018-07-20 18:00:00+00:00,0,0,0,0,235,0,575,0,810,0.0,0.0
2018-07-20 19:00:00+00:00,0,0,0,0,235,0,1189,0,1424,0.0,0.0
2018-07-20 20:00:00+00:00,0,0,0,0,235,0,1259,0,1494,0.0,0.0
2018-07-20 21:00:00+00:00,0,0,0,0,236,0,1305,0,1541,0.0,0.0
2018-07-20 22:00:00+00:00,0,0,0,0,236,0,1308,0,1544,0.0,0.0
2018-07-20 23:00:00+00:00,0,0,0,0,235,0,1072,0,1307,0.0,0.0
2018-07-21 00:00:00+00:00,0,0,0,0,235,0,839,0,1074,0.0,0.0
2018-07-21 01:00:00+00:00,0,0,0,0,237,0,141,0,378,0.0,0.0
2018-07-21 02:00:00+00:00,0,0,0,0,236,0,83,0,319,0.0,0.0
2018-07-21 03:00:00+00:00,0,0,0,0,236,0,74,0,310,0.0,0.0
2018-07-21 04:00:00+00:00,0,0,0,0,235,0,44,0,279,0.0,0.0
2018-07-21 05:00:00+00:00,0,0,0,0,206,0,42,0,248,0.0,0.0
2018-07-21 06:00:00+00:00,0,0,0,0,203,0,27,0,230,0.0,0.0
2018-07-21 07:00:00+00:00,0,0,0,0,200,0,28,0,228,0.0,0.0
2018-07-21 08:00:00+00:00,0,0,0,0,197,0,27,0,224,0.0,0.0
2018-07-21 09:00:00+00:00,0,0,0,0,196,0,27,0,223,0.0,0.0
2018-07-21 10:00:00+00:00,0,0,0,0,197,0,26,0,223,0.0,0.0
2018-07-21 11:00:00+00:00,0,0,0,0,196,0,26,0,222,0.0,0.0
2018-07-21 12:00:00+00:00,0,0,0,0,196,0,22,0,218,0.0,0.0
2018-07-21 13:00:00+00:00,0,0,0,0,199,0,23,0,222,0.0,0.0
2018-07-21 14:00:00+00:00,0,0,0,0,220,0,25,0,245,0.0,0.0
2018-07-21 15:00:00+00:00,0,0,0,0,235,0,29,0,264,0.0,0.0
2018-07-21 16:00:00+00:00,0,0,0,0,235,0,30,0,265,0.0,0.0
2018-07-21 17:00:00+00:00,0,0,0,0,236,0,36,0,272,0.0,0.0
2018-07-21 18:00:00+00:00,0,0,0,0,235,0,233,0,468,0.0,0.0
2018-07-21 19:00:00+00:00,0,0,0,0,236,0,466,0,702,0.0,0.0
2018-07-21 20:00:00+00:00,0,0,0,0,236,0,645,0,881,0.0,0.0
2018-07-21 21:00:00+00:00,0,0,0,0,236,0,878,0,1114,0.0,0.0
2018-07-21 22:00:00+00:00,0,0,0,0,235,0,879,0,1114,0.0,0.0
2018-07-21 23:00:00+00:00,0,0,0,0,234,0,480,0,714,0.0,0.0
2018-07-22 00:00:00+00:00,0,0,0,0,235,0,246,0,481,0.0,0.0
2018-07-22 01:00:00+00:00,0,0,0,0,236,0,100,0,336,0.0,0.0
2018-07-22 02:00:00+00:00,0,0,0,0,235,0,94,0,329,0.0,0.0
2018-07-22 03:00:00+00:00,0,0,0,0,235,0,94,0,329,0.0,0.0
2018-07-22 04:00:00+00:00,0,0,0,0,218,0,71,0,289,0.0,0.0
2018-07-22 05:00:00+00:00,0,0,0,0,201,0,69,0,270,0.0,0.0
2018-07-22 06:00:00+00:00,0,0,0,0,200,0,48,0,248,0.0,0.0
2018-07-22 07:00:00+00:00,0,0,0,0,197,0,32,0,229,0.0,0.0
2018-07-22 08:00:00+00:00,0,0,0,0,196,0,34,0,230,0.0,0.0
2018-07-22 09:00:00+00:00,0,0,0,0,195,0,35,0,230,0.0,0.0
2018-07-22 10:00:00+00:00,0,0,0,0,195,0,35,0,230,0.0,0.0
2018-07-22 11:00:00+00:00,0,0,0,0,194,0,25,0,219,0.0,0.0
2018-07-22 12:00:00+00:00,0,0,0,0,193,0,27,0,220,0.0,0.0
2018-07-22 13:00:00+00:00,0,0,0,0,194,0,33,0,227,0.0,0.0
2018-07-22 14:00:00+00:00,0,0,0,0,216,0,30,0,246,0.0,0.0
2018-07-22 15:00:00+00:00,0,0,0,0,230,0,32,0,262,0.0,0.0
2018-07-22 16:00:00+00:00,0,0,0,0,232,0,35,0,267,0.0,0.0
2018-07-22 17:00:00+00:00,0,0,0,0,233,0,40,0,273,0.0,0.0
2018-07-22 18:00:00+00:00,0,0,0,0,235,0,52,0,287,0.0,0.0
2018-07-22 19:00:00+00:00,0,0,0,0,235,0,456,0,691,0.0,0.0
2018-07-22 20:00:00+00:00,0,0,0,0,234,0,558,0,792,0.0,0.0
2018-07-22 21:00:00+00:00,0,0,0,0,235,0,721,0,956,0.0,0.0
2018-07-22 22:00:00+00:00,0,0,0,0,235,0,716,0,951,0.0,0.0
2018-07-22 23:00:00+00:00,0,0,0,0,236,0,461,0,697,0.0,0.0
2018-07-23 00:00:00+00:00,0,0,0,0,236,0,249,0,485,0.0,0.0
2018-07-23 01:00:00+00:00,0,0,0,0,237,0,137,0,374,0.0,0.0
2018-07-23 02:00:00+00:00,0,0,0,0,235,0,134,0,369,0.0,0.0
2018-07-23 03:00:00+00:00,0,0,0,0,234,0,89,0,323,0.0,0.0
2018-07-23 04:00:00+00:00,0,0,0,0,214,0,85,0,299,0.0,0.0
2018-07-23 05:00:00+00:00,0,0,0,0,199,0,64,0,263,0.0,0.0
2018-07-23 06:00:00+00:00,0,0,0,0,195,0,44,0,239,0.0,0.0
2018-07-23 07:00:00+00:00,0,0,0,0,195,0,43,0,238,0.0,0.0
2018-07-23 08:00:00+00:00,0,0,0,0,194,0,44,0,238,0.0,0.0
2018-07-23 09:00:00+00:00,0,0,0,0,193,0,46,0,239,0.0,0.0
2018-07-23 10:00:00+00:00,0,0,0,0,194,0,43,0,237,0.0,0.0
2018-07-23 11:00:00+00:00,0,0,0,0,195,0,44,0,239,0.0,0.0
2018-07-23 12:00:00+00:00,0,0,0,0,200,0,40,0,240,0.0,0.0
2018-07-23 13:00:00+00:00,0,0,0,0,216,0,42,0,258,0.0,0.0
2018-07-23 14:00:00+00:00,0,0,0,0,235,0,47,0,282,0.0,0.0
2018-07-23 15:00:00+00:00,0,0,0,0,236,0,71,0,307,0.0,0.0
2018-07-23 16:00:00+00:00,0,0,0,0,236,0,127,0,363,0.0,0.0
2018-07-23 17:00:00+00:00,0,0,0,0,235,0,212,0,447,0.0,0.0
2018-07-23 18:00:00+00:00,0,0,0,0,236,0,705,0,941,0.0,0.0
2018-07-23 19:00:00+00:00,0,0,0,0,236,0,941,0,1177,0.0,0.0
2018-07-23 20:00:00+00:00,0,0,0,0,236,0,1074,0,1310,0.0,0.0
2018-07-23 21:00:00+00:00,0,0,0,0,235,0,1082,0,1317,0.0,0.0
2018-07-23 22:00:00+00:00,0,0,0,0,236,0,1083,0,1319,0.0,0.0
2018-07-23 23:00:00+00:00,0,0,0,0,235,0,1071,0,1306,0.0,0.0
2018-07-24 00:00:00+00:00,0,0,0,0,236,0,588,0,824,0.0,0.0
2018-07-24 01:00:00+00:00,0,0,0,0,234,0,144,0,378,0.0,0.0
2018-07-24 02:00:00+00:00,0,0,0,0,235,0,134,0,369,0.0,0.0
2018-07-24 03:00:00+00:00,0,0,0,0,235,0,106,0,341,0.0,0.0
2018-07-24 04:00:00+00:00,0,0,0,0,233,0,100,0,333,0.0,0.0
2018-07-24 05:00:00+00:00,0,0,0,0,204,0,97,0,301,0.0,0.0
2018-07-24 06:00:00+00:00,0,0,0,0,197,0,70,0,267,0.0,0.0
2018-07-24 07:00:00+00:00,0,0,0,0,195,0,69,0,264,0.0,0.0
2018-07-24 08:00:00+00:00,0,0,0,0,194,0,68,0,262,0.0,0.0
2018-07-24 09:00:00+00:00,0,0,0,0,194,0,69,0,263,0.0,0.0
2018-07-24 10:00:00+00:00,0,0,0,0,195,0,51,0,246,0.0,0.0
2018-07-24 11:00:00+00:00,0,0,0,0,196,0,52,0,248,0.0,0.0
2018-07-24 12:00:00+00:00,0,0,0,0,197,0,53,0,250,0.0,0.0
2018-07-24 13:00:00+00:00,0,0,0,0,200,0,57,0,257,0.0,0.0
2018-07-24 14:00:00+00:00,0,0,0,0,223,0,62,0,285,0.0,0.0
2018-07-24 15:00:00+00:00,0,0,0,0,235,0,57,0,292,0.0,0.0
2018-07-24 16:00:00+00:00,0,0,0,0,235,0,131,0,366,0.0,0.0
2018-07-24 17:00:00+00:00,0,0,0,0,235,0,214,0,449,0.0,0.0
2018-07-24 18:00:00+00:00,0,0,0,0,235,0,541,0,776,0.0,0.0
2018-07-24 19:00:00+00:00,0,0,0,0,236,0,837,0,1073,0.0,0.0
2018-07-24 20:00:00+00:00,0,0,0,0,234,0,1071,0,1305,0.0,0.0
2018-07-24 21:00:00+00:00,0,0,0,0,236,0,1080,0,1316,0.0,0.0
2018-07-24 22:00:00+00:00,0,0,0,0,234,0,1076,0,1310,0.0,0.0
2018-07-24 23:00:00+00:00,0,0,0,0,235,0,811,0,1046,0.0,0.0
2018-07-25 00:00:00+00:00,0,0,0,0,235,0,527,0,762,0.0,0.0
2018-07-25 01:00:00+00:00,0,0,0,0,235,0,255,0,490,0.0,0.0
2018-07-25 02:00:00+00:00,0,0,0,0,234,0,245,0,479,0.0,0.0
2018-07-25 03:00:00+00:00,0,0,0,0,236,0,218,0,454,0.0,0.0
2018-07-25 04:00:00+00:00,0,0,0,0,234,0,192,0,426,0.0,0.0
2018-07-25 05:00:00+00:00,0,0,0,0,205,0,184,0,389,0.0,0.0
2018-07-25 06:00:00+00:00,0,0,0,0,198,0,160,0,358,0.0,0.0
2018-07-25 07:00:00+00:00,0,0,0,0,196,0,121,0,317,0.0,0.0
2018-07-25 08:00:00+00:00,0,0,0,0,196,0,116,0,312,0.0,0.0
2018-07-25 09:00:00+00:00,0,0,0,0,195,0,114,0,309,0.0,0.0
2018-07-25 10:00:00+00:00,0,0,0,0,195,0,115,0,310,0.0,0.0
2018-07-25 11:00:00+00:00,0,0,0,0,198,0,113,0,311,0.0,0.0
2018-07-25 12:00:00+00:00,0,0,0,0,198,0,39,0,237,0.0,0.0
2018-07-25 13:00:00+00:00,0,0,0,0,202,0,41,0,243,0.0,0.0
2018-07-25 14:00:00+00:00,0,0,0,0,211,0,43,0,254,0.0,0.0
2018-07-25 15:00:00+00:00,0,0,0,0,233,0,49,0,282,0.0,0.0
2018-07-25 16:00:00+00:00,0,0,0,0,234,0,114,0,348,0.0,0.0
2018-07-25 17:00:00+00:00,0,0,0,0,235,0,213,0,448,0.0,0.0
2018-07-25 18:00:00+00:00,0,0,0,0,236,0,190,0,426,0.0,0.0
2018-07-25 19:00:00+00:00,0,0,0,0,237,0,701,0,938,0.0,0.0
2018-07-25 20:00:00+00:00,0,0,0,0,235,0,1062,0,1297,0.0,0.0
2018-07-25 21:00:00+00:00,0,0,0,0,236,0,1078,0,1314,0.0,0.0
2018-07-25 22:00:00+00:00,0,0,0,0,236,0,1072,0,1308,0.0,0.0
2018-07-25 23:00:00+00:00,0,0,0,0,236,0,827,0,1063,0.0,0.0
2018-07-26 00:00:00+00:00,0,0,0,0,235,0,434,0,669,0.0,0.0
2018-07-26 01:00:00+00:00,0,0,0,0,236,0,142,0,378,0.0,0.0
2018-07-26 02:00:00+00:00,0,0,0,0,235,0,146,0,381,0.0,0.0
2018-07-26 03:00:00+00:00,0,0,0,0,235,0,98,0,333,0.0,0.0
2018-07-26 04:00:00+00:00,0,0,0,0,218,0,90,0,308,0.0,0.0
2018-07-26 05:00:00+00:00,0,0,0,0,201,0,55,0,256,0.0,0.0
2018-07-26 06:00:00+00:00,0,0,0,0,198,0,50,0,248,0.0,0.0
2018-07-26 07:00:00+00:00,0,0,0,0,197,0,45,0,242,0.0,0.0
2018-07-26 08:00:00+00:00,0,0,0,0,196,0,68,0,264,0.0,0.0
2018-07-26 09:00:00+00:00,0,0,0,0,194,0,31,0,225,0.0,0.0
2018-07-26 10:00:00+00:00,0,0,0,0,195,0,29,0,224,0.0,0.0
2018-07-26 11:00:00+00:00,0,0,0,0,197,0,31,0,228,0.0,0.0
2018-07-26 12:00:00+00:00,0,0,0,0,198,0,60,0,258,0.0,0.0
2018-07-26 13:00:00+00:00,0,0,0,0,203,0,61,0,264,0.0,0.0
2018-07-26 14:00:00+00:00,0,0,0,0,222,0,64,0,286,0.0,0.0
2018-07-26 15:00:00+00:00,0,0,0,0,234,0,101,0,335,0.0,0.0
2018-07-26 16:00:00+00:00,0,0,0,0,236,0,193,0,429,0.0,0.0
2018-07-26 17:00:00+00:00,0,0,0,0,235,0,167,0,402,0.0,0.0
2018-07-26 18:00:00+00:00,0,0,0,0,236,0,317,0,553,0.0,0.0
2018-07-26 19:00:00+00:00,0,0,0,0,235,0,580,0,815,0.0,0.0
2018-07-26 20:00:00+00:00,0,0,0,0,236,0,856,0,1092,0.0,0.0
2018-07-26 21:00:00+00:00,0,0,0,0,236,0,866,0,1102,0.0,0.0
2018-07-26 22:00:00+00:00,0,0,0,0,235,0,867,0,1102,0.0,0.0
2018-07-26 23:00:00+00:00,0,0,0,0,236,0,712,0,948,0.0,0.0
2018-07-27 00:00:00+00:00,0,0,0,0,236,0,559,0,795,0.0,0.0
2018-07-27 01:00:00+00:00,0,0,0,0,235,0,213,0,448,0.0,0.0
2018-07-27 02:00:00+00:00,0,0,0,0,236,0,194,0,430,0.0,0.0
2018-07-27 03:00:00+00:00,0,0,0,0,235,0,145,0,380,0.0,0.0
2018-07-27 04:00:00+00:00,0,0,0,0,224,0,57,0,281,0.0,0.0
2018-07-27 05:00:00+00:00,0,0,0,0,200,0,8,0,208,0.0,0.0
2018-07-27 06:00:00+00:00,0,0,0,0,199,0,7,0,206,0.0,0.0
2018-07-27 07:00:00+00:00,0,0,0,0,198,0,7,0,205,0.0,0.0
2018-07-27 08:00:00+00:00,0,0,0,0,195,0,7,0,202,0.0,0.0
2018-07-27 09:00:00+00:00,0,0,0,0,195,0,7,0,202,0.0,0.0
2018-07-27 10:00:00+00:00,0,0,0,0,196,0,7,0,203,0.0,0.0
2018-07-27 11:00:00+00:00,0,0,0,0,197,0,7,0,204,0.0,0.0
2018-07-27 12:00:00+00:00,0,0,0,0,199,0,7,0,206,0.0,0.0
2018-07-27 13:00:00+00:00,0,0,0,0,204,0,7,0,211,0.0,0.0
2018-07-27 14:00:00+00:00,0,0,0,0,223,0,9,0,232,0.0,0.0
2018-07-27 15:00:00+00:00,0,0,0,0,234,0,41,0,275,0.0,0.0
2018-07-27 16:00:00+00:00,0,0,0,0,236,0,44,0,280,0.0,0.0
2018-07-27 17:00:00+00:00,0,0,0,0,235,0,114,0,349,0.0,0.0
2018-07-27 18:00:00+00:00,0,0,0,0,235,0,121,0,356,0.0,0.0
2018-07-27 19:00:00+00:00,0,0,0,0,236,0,599,0,835,0.0,0.0
2018-07-27 20:00:00+00:00,0,0,0,0,236,0,1053,0,1289,0.0,0.0
2018-07-27 21:00:00+00:00,0,0,0,0,235,0,1076,0,1311,0.0,0.0
2018-07-27 22:00:00+00:00,0,0,0,0,236,0,1059,0,1295,0.0,0.0
2018-07-27 23:00:00+00:00,0,0,0,0,236,0,913,0,1149,0.0,0.0
