datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2018-07-18 18:00:00+00:00,0,0,0,0,235,0,501,0
2018-07-18 19:00:00+00:00,0,0,0,0,236,0,679,0
2018-07-18 20:00:00+00:00,0,0,0,0,236,0,1025,0
2018-07-18 21:00:00+00:00,0,0,0,0,235,0,1033,0
2018-07-18 22:00:00+00:00,0,0,0,0,236,0,1030,0
2018-07-18 23:00:00+00:00,0,0,0,0,236,0,1014,0
2018-07-19 00:00:00+00:00,0,0,0,0,236,0,566,0
2018-07-19 01:00:00+00:00,0,0,0,0,236,0,118,0
2018-07-19 02:00:00+00:00,0,0,0,0,235,0,110,0
2018-07-19 03:00:00+00:00,0,0,0,0,236,0,74,0
2018-07-19 04:00:00+00:00,0,0,0,0,235,0,72,0
2018-07-19 05:00:00+00:00,0,0,0,0,205,0,71,0
2018-07-19 06:00:00+00:00,0,0,0,0,201,0,62,0
2018-07-19 07:00:00+00:00,0,0,0,0,200,0,61,0
2018-07-19 08:00:00+00:00,0,0,0,0,195,0,27,0
2018-07-19 09:00:00+00:00,0,0,0,0,195,0,25,0
2018-07-19 10:00:00+00:00,0,0,0,0,195,0,26,0
2018-07-19 11:00:00+00:00,0,0,0,0,195,0,32,0
2018-07-19 12:00:00+00:00,0,0,0,0,201,0,30,0
2018-07-19 13:00:00+00:00,0,0,0,0,219,0,33,0
2018-07-19 14:00:00+00:00,0,0,0,0,234,0,42,0
2018-07-19 15:00:00+00:00,0,0,0,0,235,0,71,0
2018-07-19 16:00:00+00:00,0,0,0,0,235,0,126,0
2018-07-19 17:00:00+00:00,0,0,0,0,235,0,301,0
2018-07-19 18:00:00+00:00,0,0,0,0,235,0,613,0
2018-07-19 19:00:00+00:00,0,0,0,0,234,0,959,0
2018-07-19 20:00:00+00:00,0,0,0,0,234,0,1247,0
2018-07-19 21:00:00+00:00,0,0,0,0,235,0,1343,0
2018-07-19 22:00:00+00:00,0,0,0,0,234,0,1348,0
2018-07-19 23:00:00+00:00,0,0,0,0,234,0,1339,0
2018-07-20 00:00:00+00:00,0,0,0,0,235,0,916,0
2018-07-20 01:00:00+00:00,0,0,0,0,236,0,224,0
2018-07-20 02:00:00+00:00,0,0,0,0,235,0,159,0
2018-07-20 03:00:00+00:00,0,0,0,0,235,0,153,0
2018-07-20 04:00:00+00:00,0,0,0,0,235,0,150,0
2018-07-20 05:00:00+00:00,0,0,0,0,206,0,148,0
2018-07-20 06:00:00+00:00,0,0,0,0,202,0,122,0
2018-07-20 07:00:00+00:00,0,0,0,0,202,0,74,0
2018-07-20 08:00:00+00:00,0,0,0,0,196,0,78,0
2018-07-20 09:00:00+00:00,0,0,0,0,196,0,75,0
2018-07-20 10:00:00+00:00,0,0,0,0,198,0,78,0
2018-07-20 11:00:00+00:00,0,0,0,0,199,0,73,0
2018-07-20 12:00:00+00:00,0,0,0,0,202,0,42,0
2018-07-20 13:00:00+00:00,0,0,0,0,211,0,44,0
2018-07-20 14:00:00+00:00,0,0,0,0,233,0,43,0
2018-07-20 15:00:00+00:00,0,0,0,0,235,0,46,0
2018-07-20 16:00:00+00:00,0,0,0,0,236,0,108,0
2018-07-20 17:00:00+00:00,0,0,0,0,235,0,249,0
2018-07-20 18:00:00+00:00,0,0,0,0,235,0,575,0
2018-07-20 19:00:00+00:00,0,0,0,0,235,0,1189,0
2018-07-20 20:00:00+00:00,0,0,0,0,235,0,1259,0
2018-07-20 21:00:00+00:00,0,0,0,0,236,0,1305,0
2018-07-20 22:00:00+00:00,0,0,0,0,236,0,1308,0
2018-07-20 23:00:00+00:00,0,0,0,0,235,0,1072,0
2018-07-21 00:00:00+00:00,0,0,0,0,235,0,839,0
2018-07-21 01:00:00+00:00,0,0,0,0,237,0,141,0
2018-07-21 02:00:00+00:00,0,0,0,0,236,0,83,0
2018-07-21 03:00:00+00:00,0,0,0,0,236,0,74,0
2018-07-21 04:00:00+00:00,0,0,0,0,235,0,44,0
2018-07-21 05:00:00+00:00,0,0,0,0,206,0,42,0
2018-07-21 06:00:00+00:00,0,0,0,0,203,0,27,0
2018-07-21 07:00:00+00:00,0,0,0,0,200,0,28,0
2018-07-21 08:00:00+00:00,0,0,0,0,197,0,27,0
2018-07-21 09:00:00+00:00,0,0,0,0,196,0,27,0
2018-07-21 10:00:00+00:00,0,0,0,0,197,0,26,0
2018-07-21 11:00:00+00:00,0,0,0,0,196,0,26,0
2018-07-21 12:00:00+00:00,0,0,0,0,196,0,22,0
2018-07-21 13:00:00+00:00,0,0,0,0,199,0,23,0
2018-07-21 14:00:00+00:00,0,0,0,0,220,0,25,0
2018-07-21 15:00:00+00:00,0,0,0,0,235,0,29,0
2018-07-21 16:00:00+00:00,0,0,0,0,235,0,30,0
2018-07-21 17:00:00+00:00,0,0,0,0,236,0,36,0
2018-07-21 18:00:00+00:00,0,0,0,0,235,0,233,0
2018-07-21 19:00:00+00:00,0,0,0,0,236,0,466,0
2018-07-21 20:00:00+00:00,0,0,0,0,236,0,645,0
2018-07-21 21:00:00+00:00,0,0,0,0,236,0,878,0
2018-07-21 22:00:00+00:00,0,0,0,0,235,0,879,0
2018-07-21 23:00:00+00:00,0,0,0,0,234,0,480,0
2018-07-22 00:00:00+00:00,0,0,0,0,235,0,246,0
2018-07-22 01:00:00+00:00,0,0,0,0,236,0,100,0
2018-07-22 02:00:00+00:00,0,0,0,0,235,0,94,0
2018-07-22 03:00:00+00:00,0,0,0,0,235,0,94,0
2018-07-22 04:00:00+00:00,0,0,0,0,218,0,71,0
2018-07-22 05:00:00+00:00,0,0,0,0,201,0,69,0
2018-07-22 06:00:00+00:00,0,0,0,0,200,0,48,0
2018-07-22 07:00:00+00:00,0,0,0,0,197,0,32,0
2018-07-22 08:00:00+00:00,0,0,0,0,196,0,34,0
2018-07-22 09:00:00+00:00,0,0,0,0,195,0,35,0
2018-07-22 10:00:00+00:00,0,0,0,0,195,0,35,0
2018-07-22 11:00:00+00:00,0,0,0,0,194,0,25,0
2018-07-22 12:00:00+00:00,0,0,0,0,193,0,27,0
2018-07-22 13:00:00+00:00,0,0,0,0,194,0,33,0
2018-07-22 14:00:00+00:00,0,0,0,0,216,0,30,0
2018-07-22 15:00:00+00:00,0,0,0,0,230,0,32,0
2018-07-22 16:00:00+00:00,0,0,0,0,232,0,35,0
2018-07-22 17:00:00+00:00,0,0,0,0,233,0,40,0
2018-07-22 18:00:00+00:00,0,0,0,0,235,0,52,0
2018-07-22 19:00:00+00:00,0,0,0,0,235,0,456,0
2018-07-22 20:00:00+00:00,0,0,0,0,234,0,558,0
2018-07-22 21:00:00+00:00,0,0,0,0,235,0,721,0
2018-07-22 22:00:00+00:00,0,0,0,0,235,0,716,0
2018-07-22 23:00:00+00:00,0,0,0,0,236,0,461,0
2018-07-23 00:00:00+00:00,0,0,0,0,236,0,249,0
2018-07-23 01:00:00+00:00,0,0,0,0,237,0,137,0
2018-07-23 02:00:00+00:00,0,0,0,0,235,0,134,0
2018-07-23 03:00:00+00:00,0,0,0,0,234,0,89,0
2018-07-23 04:00:00+00:00,0,0,0,0,214,0,85,0
2018-07-23 05:00:00+00:00,0,0,0,0,199,0,64,0
2018-07-23 06:00:00+00:00,0,0,0,0,195,0,44,0
2018-07-23 07:00:00+00:00,0,0,0,0,195,0,43,0
2018-07-23 08:00:00+00:00,0,0,0,0,194,0,44,0
2018-07-23 09:00:00+00:00,0,0,0,0,193,0,46,0
2018-07-23 10:00:00+00:00,0,0,0,0,194,0,43,0
2018-07-23 11:00:00+00:00,0,0,0,0,195,0,44,0
2018-07-23 12:00:00+00:00,0,0,0,0,200,0,40,0
2018-07-23 13:00:00+00:00,0,0,0,0,216,0,42,0
2018-07-23 14:00:00+00:00,0,0,0,0,235,0,47,0
2018-07-23 15:00:00+00:00,0,0,0,0,236,0,71,0
2018-07-23 16:00:00+00:00,0,0,0,0,236,0,127,0
2018-07-23 17:00:00+00:00,0,0,0,0,235,0,212,0
2018-07-23 18:00:00+00:00,0,0,0,0,236,0,705,0
2018-07-23 19:00:00+00:00,0,0,0,0,236,0,941,0
2018-07-23 20:00:00+00:00,0,0,0,0,236,0,1074,0
2018-07-23 21:00:00+00:00,0,0,0,0,235,0,1082,0
2018-07-23 22:00:00+00:00,0,0,0,0,236,0,1083,0
2018-07-23 23:00:00+00:00,0,0,0,0,235,0,1071,0
2018-07-24 00:00:00+00:00,0,0,0,0,236,0,588,0
2018-07-24 01:00:00+00:00,0,0,0,0,234,0,144,0
2018-07-24 02:00:00+00:00,0,0,0,0,235,0,134,0
2018-07-24 03:00:00+00:00,0,0,0,0,235,0,106,0
2018-07-24 04:00:00+00:00,0,0,0,0,233,0,100,0
2018-07-24 05:00:00+00:00,0,0,0,0,204,0,97,0
2018-07-24 06:00:00+00:00,0,0,0,0,197,0,70,0
2018-07-24 07:00:00+00:00,0,0,0,0,195,0,69,0
2018-07-24 08:00:00+00:00,0,0,0,0,194,0,68,0
2018-07-24 09:00:00+00:00,0,0,0,0,194,0,69,0
2018-07-24 10:00:00+00:00,0,0,0,0,195,0,51,0
2018-07-24 11:00:00+00:00,0,0,0,0,196,0,52,0
2018-07-24 12:00:00+00:00,0,0,0,0,197,0,53,0
2018-07-24 13:00:00+00:00,0,0,0,0,200,0,57,0
2018-07-24 14:00:00+00:00,0,0,0,0,223,0,62,0
2018-07-24 15:00:00+00:00,0,0,0,0,235,0,57,0
2018-07-24 16:00:00+00:00,0,0,0,0,235,0,131,0
2018-07-24 17:00:00+00:00,0,0,0,0,235,0,214,0
2018-07-24 18:00:00+00:00,0,0,0,0,235,0,541,0
2018-07-24 19:00:00+00:00,0,0,0,0,236,0,837,0
2018-07-24 20:00:00+00:00,0,0,0,0,234,0,1071,0
2018-07-24 21:00:00+00:00,0,0,0,0,236,0,1080,0
2018-07-24 22:00:00+00:00,0,0,0,0,234,0,1076,0
2018-07-24 23:00:00+00:00,0,0,0,0,235,0,811,0
2018-07-25 00:00:00+00:00,0,0,0,0,235,0,527,0
2018-07-25 01:00:00+00:00,0,0,0,0,235,0,255,0
2018-07-25 02:00:00+00:00,0,0,0,0,234,0,245,0
2018-07-25 03:00:00+00:00,0,0,0,0,236,0,218,0
2018-07-25 04:00:00+00:00,0,0,0,0,234,0,192,0
2018-07-25 05:00:00+00:00,0,0,0,0,205,0,184,0
2018-07-25 06:00:00+00:00,0,0,0,0,198,0,160,0
2018-07-25 07:00:00+00:00,0,0,0,0,196,0,121,0
2018-07-25 08:00:00+00:00,0,0,0,0,196,0,116,0
2018-07-25 09:00:00+00:00,0,0,0,0,195,0,114,0
2018-07-25 10:00:00+00:00,0,0,0,0,195,0,115,0
2018-07-25 11:00:00+00:00,0,0,0,0,198,0,113,0
2018-07-25 12:00:00+00:00,0,0,0,0,198,0,39,0
2018-07-25 13:00:00+00:00,0,0,0,0,202,0,41,0
2018-07-25 14:00:00+00:00,0,0,0,0,211,0,43,0
2018-07-25 15:00:00+00:00,0,0,0,0,233,0,49,0
2018-07-25 16:00:00+00:00,0,0,0,0,234,0,114,0
2018-07-25 17:00:00+00:00,0,0,0,0,235,0,213,0
2018-07-25 18:00:00+00:00,0,0,0,0,236,0,190,0
2018-07-25 19:00:00+00:00,0,0,0,0,237,0,701,0
2018-07-25 20:00:00+00:00,0,0,0,0,235,0,1062,0
2018-07-25 21:00:00+00:00,0,0,0,0,236,0,1078,0
2018-07-25 22:00:00+00:00,0,0,0,0,236,0,1072,0
2018-07-25 23:00:00+00:00,0,0,0,0,236,0,827,0
2018-07-26 00:00:00+00:00,0,0,0,0,235,0,434,0
2018-07-26 01:00:00+00:00,0,0,0,0,236,0,142,0
2018-07-26 02:00:00+00:00,0,0,0,0,235,0,146,0
2018-07-26 03:00:00+00:00,0,0,0,0,235,0,98,0
2018-07-26 04:00:00+00:00,0,0,0,0,218,0,90,0
2018-07-26 05:00:00+00:00,0,0,0,0,201,0,55,0
2018-07-26 06:00:00+00:00,0,0,0,0,198,0,50,0
2018-07-26 07:00:00+00:00,0,0,0,0,197,0,45,0
2018-07-26 08:00:00+00:00,0,0,0,0,196,0,68,0
2018-07-26 09:00:00+00:00,0,0,0,0,194,0,31,0
2018-07-26 10:00:00+00:00,0,0,0,0,195,0,29,0
2018-07-26 11:00:00+00:00,0,0,0,0,197,0,31,0
2018-07-26 12:00:00+00:00,0,0,0,0,198,0,60,0
2018-07-26 13:00:00+00:00,0,0,0,0,203,0,61,0
2018-07-26 14:00:00+00:00,0,0,0,0,222,0,64,0
2018-07-26 15:00:00+00:00,0,0,0,0,234,0,101,0
2018-07-26 16:00:00+00:00,0,0,0,0,236,0,193,0
2018-07-26 17:00:00+00:00,0,0,0,0,235,0,167,0
2018-07-26 18:00:00+00:00,0,0,0,0,236,0,317,0
2018-07-26 19:00:00+00:00,0,0,0,0,235,0,580,0
2018-07-26 20:00:00+00:00,0,0,0,0,236,0,856,0
2018-07-26 21:00:00+00:00,0,0,0,0,236,0,866,0
2018-07-26 22:00:00+00:00,0,0,0,0,235,0,867,0
2018-07-26 23:00:00+00:00,0,0,0,0,236,0,712,0
2018-07-27 00:00:00+00:00,0,0,0,0,236,0,559,0
2018-07-27 01:00:00+00:00,0,0,0,0,235,0,213,0
2018-07-27 02:00:00+00:00,0,0,0,0,236,0,194,0
2018-07-27 03:00:00+00:00,0,0,0,0,235,0,145,0
2018-07-27 04:00:00+00:00,0,0,0,0,224,0,57,0
2018-07-27 05:00:00+00:00,0,0,0,0,200,0,8,0
2018-07-27 06:00:00+00:00,0,0,0,0,199,0,7,0
2018-07-27 07:00:00+00:00,0,0,0,0,198,0,7,0
2018-07-27 08:00:00+00:00,0,0,0,0,195,0,7,0
2018-07-27 09:00:00+00:00,0,0,0,0,195,0,7,0
2018-07-27 10:00:00+00:00,0,0,0,0,196,0,7,0
2018-07-27 11:00:00+00:00,0,0,0,0,197,0,7,0
2018-07-27 12:00:00+00:00,0,0,0,0,199,0,7,0
2018-07-27 13:00:00+00:00,0,0,0,0,204,0,7,0
2018-07-27 14:00:00+00:00,0,0,0,0,223,0,9,0
2018-07-27 15:00:00+00:00,0,0,0,0,234,0,41,0
2018-07-27 16:00:00+00:00,0,0,0,0,236,0,44,0
2018-07-27 17:00:00+00:00,0,0,0,0,235,0,114,0
2018-07-27 18:00:00+00:00,0,0,0,0,235,0,121,0
2018-07-27 19:00:00+00:00,0,0,0,0,236,0,599,0
2018-07-27 20:00:00+00:00,0,0,0,0,236,0,1053,0
2018-07-27 21:00:00+00:00,0,0,0,0,235,0,1076,0
2018-07-27 22:00:00+00:00,0,0,0,0,236,0,1059,0
2018-07-27 23:00:00+00:00,0,0,0,0,236,0,913,0
2018-07-28 00:00:00+00:00,0,0,0,0,236,0,624,0
2018-07-28 01:00:00+00:00,0,0,0,0,235,0,239,0
2018-07-28 02:00:00+00:00,0,0,0,0,235,0,130,0
2018-07-28 03:00:00+00:00,0,0,0,0,234,0,95,0
2018-07-28 04:00:00+00:00,0,0,0,0,205,0,96,0
2018-07-28 05:00:00+00:00,0,0,0,0,199,0,46,0
2018-07-28 06:00:00+00:00,0,0,0,0,196,0,47,0
2018-07-28 07:00:00+00:00,0,0,0,0,195,0,46,0
2018-07-28 08:00:00+00:00,0,0,0,0,191,0,46,0
2018-07-28 09:00:00+00:00,0,0,0,0,190,0,28,0
2018-07-28 10:00:00+00:00,0,0,0,0,190,0,7,0
2018-07-28 11:00:00+00:00,0,0,0,0,191,0,7,0
2018-07-28 12:00:00+00:00,0,0,0,0,192,0,8,0
2018-07-28 13:00:00+00:00,0,0,0,0,192,0,8,0
2018-07-28 14:00:00+00:00,0,0,0,0,203,0,8,0
2018-07-28 15:00:00+00:00,0,0,0,0,231,0,8,0
2018-07-28 16:00:00+00:00,0,0,0,0,236,0,8,0
2018-07-28 17:00:00+00:00,0,0,0,0,233,0,15,0
2018-07-28 18:00:00+00:00,0,0,0,0,235,0,196,0
2018-07-28 19:00:00+00:00,0,0,0,0,235,0,381,0
2018-07-28 20:00:00+00:00,0,0,0,0,237,0,683,0
2018-07-28 21:00:00+00:00,0,0,0,0,235,0,743,0
2018-07-28 22:00:00+00:00,0,0,0,0,235,0,678,0
2018-07-28 23:00:00+00:00,0,0,0,0,235,0,514,0
2018-07-29 00:00:00+00:00,0,0,0,0,236,0,368,0
2018-07-29 01:00:00+00:00,0,0,0,0,236,0,132,0
2018-07-29 02:00:00+00:00,0,0,0,0,236,0,86,0
2018-07-29 03:00:00+00:00,0,0,0,0,234,0,99,0
2018-07-29 04:00:00+00:00,0,0,0,0,219,0,79,0
2018-07-29 05:00:00+00:00,0,0,0,0,197,0,89,0
2018-07-29 06:00:00+00:00,0,0,0,0,196,0,78,0
2018-07-29 07:00:00+00:00,0,0,0,0,194,0,69,0
2018-07-29 08:00:00+00:00,0,0,0,0,191,0,61,0
2018-07-29 09:00:00+00:00,0,0,0,0,191,0,55,0
2018-07-29 10:00:00+00:00,0,0,0,0,190,0,56,0
2018-07-29 11:00:00+00:00,0,0,0,0,190,0,56,0
2018-07-29 12:00:00+00:00,0,0,0,0,191,0,55,0
2018-07-29 13:00:00+00:00,0,0,0,0,192,0,54,0
2018-07-29 14:00:00+00:00,0,0,0,0,213,0,78,0
2018-07-29 15:00:00+00:00,0,0,0,0,228,0,78,0
2018-07-29 16:00:00+00:00,0,0,0,0,232,0,76,0
2018-07-29 17:00:00+00:00,0,0,0,0,236,0,72,0
2018-07-29 18:00:00+00:00,0,0,0,0,235,0,82,0
2018-07-29 19:00:00+00:00,0,0,0,0,235,0,226,0
2018-07-29 20:00:00+00:00,0,0,0,0,236,0,494,0
2018-07-29 21:00:00+00:00,0,0,0,0,234,0,543,0
2018-07-29 22:00:00+00:00,0,0,0,0,235,0,559,0
2018-07-29 23:00:00+00:00,0,0,0,0,236,0,497,0
2018-07-30 00:00:00+00:00,0,0,0,0,236,0,345,0
2018-07-30 01:00:00+00:00,0,0,0,0,235,0,175,0
2018-07-30 02:00:00+00:00,0,0,0,0,236,0,178,0
2018-07-30 03:00:00+00:00,0,0,0,0,235,0,176,0
2018-07-30 04:00:00+00:00,0,0,0,0,220,0,142,0
2018-07-30 05:00:00+00:00,0,0,0,0,202,0,136,0
2018-07-30 06:00:00+00:00,0,0,0,0,200,0,114,0
2018-07-30 07:00:00+00:00,0,0,0,0,198,0,85,0
2018-07-30 08:00:00+00:00,0,0,0,0,196,0,83,0
2018-07-30 09:00:00+00:00,0,0,0,0,195,0,49,0
2018-07-30 10:00:00+00:00,0,0,0,0,197,0,47,0
2018-07-30 11:00:00+00:00,0,0,0,0,197,0,47,0
2018-07-30 12:00:00+00:00,0,0,0,0,198,0,61,0
2018-07-30 13:00:00+00:00,0,0,0,0,205,0,67,0
2018-07-30 14:00:00+00:00,0,0,0,0,234,0,65,0
2018-07-30 15:00:00+00:00,0,0,0,0,236,0,30,0
2018-07-30 16:00:00+00:00,0,0,0,0,235,0,99,0
2018-07-30 17:00:00+00:00,0,0,0,0,234,0,139,0
2018-07-30 18:00:00+00:00,0,0,0,0,234,0,365,0
2018-07-30 19:00:00+00:00,0,0,0,0,235,0,377,0
2018-07-30 20:00:00+00:00,0,0,0,0,235,0,647,0
2018-07-30 21:00:00+00:00,0,0,0,0,236,0,655,0
2018-07-30 22:00:00+00:00,0,0,0,0,237,0,667,0
2018-07-30 23:00:00+00:00,0,0,0,0,234,0,619,0
2018-07-31 00:00:00+00:00,0,0,0,0,235,0,439,0
2018-07-31 01:00:00+00:00,0,0,0,0,236,0,189,0
2018-07-31 02:00:00+00:00,0,0,0,0,236,0,186,0
2018-07-31 03:00:00+00:00,0,0,0,0,234,0,163,0
2018-07-31 04:00:00+00:00,0,0,0,0,224,0,131,0
2018-07-31 05:00:00+00:00,0,0,0,0,202,0,129,0
2018-07-31 06:00:00+00:00,0,0,0,0,198,0,28,0
2018-07-31 07:00:00+00:00,0,0,0,0,197,0,27,0
2018-07-31 08:00:00+00:00,0,0,0,0,195,0,27,0
2018-07-31 09:00:00+00:00,0,0,0,0,195,0,6,0
2018-07-31 10:00:00+00:00,0,0,0,0,195,0,7,0
2018-07-31 11:00:00+00:00,0,0,0,0,199,0,7,0
2018-07-31 12:00:00+00:00,0,0,0,0,198,0,7,0
2018-07-31 13:00:00+00:00,0,0,0,0,205,0,7,0
2018-07-31 14:00:00+00:00,0,0,0,0,234,0,7,0
2018-07-31 15:00:00+00:00,0,0,0,0,234,0,9,0
2018-07-31 16:00:00+00:00,0,0,0,0,236,0,73,0
2018-07-31 17:00:00+00:00,0,0,0,0,235,0,116,0
2018-07-31 18:00:00+00:00,0,0,0,0,236,0,173,0
2018-07-31 19:00:00+00:00,0,0,0,0,235,0,431,0
2018-07-31 20:00:00+00:00,0,0,0,0,235,0,705,0
2018-07-31 21:00:00+00:00,0,0,0,0,235,0,711,0
2018-07-31 22:00:00+00:00,0,0,0,0,236,0,725,0
2018-07-31 23:00:00+00:00,0,0,0,0,234,0,551,0
2018-08-01 00:00:00+00:00,0,0,0,0,237,0,312,0
2018-08-01 01:00:00+00:00,0,0,0,0,236,0,134,0
2018-08-01 02:00:00+00:00,0,0,0,0,236,0,128,0
2018-08-01 03:00:00+00:00,0,0,0,0,234,0,129,0
2018-08-01 04:00:00+00:00,0,0,0,0,208,0,130,0
2018-08-01 05:00:00+00:00,0,0,0,0,196,0,128,0
2018-08-01 06:00:00+00:00,0,0,0,0,196,0,62,0
2018-08-01 07:00:00+00:00,0,0,0,0,195,0,62,0
2018-08-01 08:00:00+00:00,0,0,0,0,195,0,60,0
2018-08-01 09:00:00+00:00,0,0,0,0,194,0,8,0
2018-08-01 10:00:00+00:00,0,0,0,0,196,0,7,0
2018-08-01 11:00:00+00:00,0,0,0,0,195,0,7,0
2018-08-01 12:00:00+00:00,0,0,0,0,198,0,7,0
2018-08-01 13:00:00+00:00,0,0,0,0,200,0,7,0
2018-08-01 14:00:00+00:00,0,0,0,0,215,0,6,0
2018-08-01 15:00:00+00:00,0,0,0,0,234,0,7,0
2018-08-01 16:00:00+00:00,0,0,0,0,235,0,11,0
2018-08-01 17:00:00+00:00,0,0,0,0,236,0,92,0
2018-08-01 18:00:00+00:00,0,0,0,0,235,0,372,0
2018-08-01 19:00:00+00:00,0,0,0,0,236,0,936,0
2018-08-01 20:00:00+00:00,0,0,0,0,235,0,1185,0
2018-08-01 21:00:00+00:00,0,0,0,0,235,0,1239,0
2018-08-01 22:00:00+00:00,0,0,0,0,235,0,1334,0
2018-08-01 23:00:00+00:00,0,0,0,0,235,0,1332,0
2018-08-02 00:00:00+00:00,0,0,0,0,235,0,900,0
2018-08-02 01:00:00+00:00,0,0,0,0,235,0,239,0
2018-08-02 02:00:00+00:00,0,0,0,0,234,0,66,0
2018-08-02 03:00:00+00:00,0,0,0,0,234,0,65,0
2018-08-02 04:00:00+00:00,0,0,0,0,206,0,65,0
2018-08-02 05:00:00+00:00,0,0,0,0,200,0,64,0
2018-08-02 06:00:00+00:00,0,0,0,0,197,0,8,0
2018-08-02 07:00:00+00:00,0,0,0,0,195,0,6,0
2018-08-02 08:00:00+00:00,0,0,0,0,195,0,7,0
2018-08-02 09:00:00+00:00,0,0,0,0,194,0,7,0
2018-08-02 10:00:00+00:00,0,0,0,0,195,0,7,0
2018-08-02 11:00:00+00:00,0,0,0,0,196,0,7,0
2018-08-02 12:00:00+00:00,0,0,0,0,196,0,7,0
2018-08-02 13:00:00+00:00,0,0,0,0,199,0,7,0
2018-08-02 14:00:00+00:00,0,0,0,0,212,0,7,0
2018-08-02 15:00:00+00:00,0,0,0,0,232,0,8,0
2018-08-02 16:00:00+00:00,0,0,0,0,234,0,24,0
2018-08-02 17:00:00+00:00,0,0,0,0,233,0,93,0
2018-08-02 18:00:00+00:00,0,0,0,0,235,0,440,0
2018-08-02 19:00:00+00:00,0,0,0,0,234,0,852,0
2018-08-02 20:00:00+00:00,0,0,0,0,236,0,1157,0
2018-08-02 21:00:00+00:00,0,0,0,0,236,0,1215,0
2018-08-02 22:00:00+00:00,0,0,0,0,234,0,1315,0
2018-08-02 23:00:00+00:00,0,0,0,0,235,0,1242,0
2018-08-03 00:00:00+00:00,0,0,0,0,235,0,783,0
2018-08-03 01:00:00+00:00,0,0,0,0,235,0,149,0
2018-08-03 02:00:00+00:00,0,0,0,0,236,0,86,0
2018-08-03 03:00:00+00:00,0,0,0,0,235,0,86,0
2018-08-03 04:00:00+00:00,0,0,0,0,206,0,88,0
2018-08-03 05:00:00+00:00,0,0,0,0,204,0,87,0
2018-08-03 06:00:00+00:00,0,0,0,0,196,0,66,0
2018-08-03 07:00:00+00:00,0,0,0,0,194,0,66,0
2018-08-03 08:00:00+00:00,0,0,0,0,196,0,29,0
2018-08-03 09:00:00+00:00,0,0,0,0,196,0,27,0
2018-08-03 10:00:00+00:00,0,0,0,0,196,0,7,0
2018-08-03 11:00:00+00:00,0,0,0,0,196,0,7,0
2018-08-03 12:00:00+00:00,0,0,0,0,199,0,7,0
2018-08-03 13:00:00+00:00,0,0,0,0,201,0,7,0
2018-08-03 14:00:00+00:00,0,0,0,0,222,0,28,0
2018-08-03 15:00:00+00:00,0,0,0,0,234,0,27,0
2018-08-03 16:00:00+00:00,0,0,0,0,234,0,31,0
2018-08-03 17:00:00+00:00,0,0,0,0,235,0,149,0
2018-08-03 18:00:00+00:00,0,0,0,0,236,0,345,0
2018-08-03 19:00:00+00:00,0,0,0,0,235,0,742,0
2018-08-03 20:00:00+00:00,0,0,0,0,236,0,1028,0
2018-08-03 21:00:00+00:00,0,0,0,0,235,0,1091,0
2018-08-03 22:00:00+00:00,0,0,0,0,235,0,1187,0
2018-08-03 23:00:00+00:00,0,0,0,0,234,0,997,0
2018-08-04 00:00:00+00:00,0,0,0,0,235,0,392,0
2018-08-04 01:00:00+00:00,0,0,0,0,236,0,126,0
2018-08-04 02:00:00+00:00,0,0,0,0,234,0,119,0
2018-08-04 03:00:00+00:00,0,0,0,0,234,0,69,0
2018-08-04 04:00:00+00:00,0,0,0,0,209,0,48,0
2018-08-04 05:00:00+00:00,0,0,0,0,201,0,46,0
2018-08-04 06:00:00+00:00,0,0,0,0,196,0,47,0
2018-08-04 07:00:00+00:00,0,0,0,0,193,0,45,0
2018-08-04 08:00:00+00:00,0,0,0,0,191,0,46,0
2018-08-04 09:00:00+00:00,0,0,0,0,192,0,45,0
2018-08-04 10:00:00+00:00,0,0,0,0,190,0,7,0
2018-08-04 11:00:00+00:00,0,0,0,0,191,0,7,0
2018-08-04 12:00:00+00:00,0,0,0,0,191,0,7,0
2018-08-04 13:00:00+00:00,0,0,0,0,192,0,8,0
2018-08-04 14:00:00+00:00,0,0,0,0,214,0,27,0
2018-08-04 15:00:00+00:00,0,0,0,0,232,0,27,0
2018-08-04 16:00:00+00:00,0,0,0,0,234,0,27,0
2018-08-04 17:00:00+00:00,0,0,0,0,235,0,27,0
2018-08-04 18:00:00+00:00,0,0,0,0,235,0,27,0
2018-08-04 19:00:00+00:00,0,0,0,0,235,0,154,0
2018-08-04 20:00:00+00:00,0,0,0,0,236,0,314,0
2018-08-04 21:00:00+00:00,0,0,0,0,235,0,345,0
2018-08-04 22:00:00+00:00,0,0,0,0,234,0,344,0
2018-08-04 23:00:00+00:00,0,0,0,0,235,0,212,0
2018-08-05 00:00:00+00:00,0,0,0,0,235,0,58,0
2018-08-05 01:00:00+00:00,0,0,0,0,237,0,55,0
2018-08-05 02:00:00+00:00,0,0,0,0,234,0,54,0
2018-08-05 03:00:00+00:00,0,0,0,0,227,0,29,0
2018-08-05 04:00:00+00:00,0,0,0,0,222,0,27,0
2018-08-05 05:00:00+00:00,0,0,0,0,199,0,27,0
2018-08-05 06:00:00+00:00,0,0,0,0,196,0,27,0
2018-08-05 07:00:00+00:00,0,0,0,0,194,0,26,0
